gem@cell_ID,spatialzoomer_scale6.0,spatialzoomer_scale8.0,banksy,cellcharter
"690557 ""c_8_1_565""",C2,C4,15,7
"690558 ""c_8_1_566""",C2,C4,15,7
"690559 ""c_8_1_567""",C2,C4,15,3
"690560 ""c_8_1_568""",C1,C2,4,8
"690561 ""c_8_1_569""",C0,C3,6,3
"690562 ""c_8_1_570""",C2,C4,15,7
"690563 ""c_8_1_571""",C1,C2,4,8
"690564 ""c_8_1_572""",C2,C4,2,7
"690565 ""c_8_1_573""",C0,C3,9,3
"690566 ""c_8_1_574""",C1,C2,4,6
"690567 ""c_8_1_575""",C1,C2,4,6
"690568 ""c_8_1_576""",C2,C4,15,7
"690569 ""c_8_1_577""",C1,C2,4,0
"690570 ""c_8_1_578""",C2,C4,2,7
"690571 ""c_8_1_579""",C2,C4,15,7
"690572 ""c_8_1_580""",C1,C2,4,6
"690573 ""c_8_1_581""",C0,C3,0,1
"690574 ""c_8_1_582""",C0,C3,0,9
"690575 ""c_8_1_583""",C1,C2,2,2
"690576 ""c_8_1_584""",C0,C3,0,3
"690577 ""c_8_1_585""",C0,C3,13,9
"690578 ""c_8_1_586""",C2,C4,2,0
"690579 ""c_8_1_587""",C1,C2,4,6
"690580 ""c_8_1_588""",C1,C2,4,8
"690581 ""c_8_1_589""",C2,C4,2,7
"690582 ""c_8_1_590""",C2,C4,15,7
"690583 ""c_8_1_591""",C0,C3,0,9
"690584 ""c_8_1_592""",C2,C4,15,7
"690585 ""c_8_1_593""",C2,C3,6,3
"690586 ""c_8_1_594""",C1,C2,4,6
"690587 ""c_8_1_595""",C0,C3,0,1
"690588 ""c_8_1_596""",C1,C2,4,6
"690589 ""c_8_1_597""",C2,C4,15,7
"690590 ""c_8_1_598""",C2,C4,15,7
"690591 ""c_8_1_599""",C1,C2,4,8
"690592 ""c_8_1_600""",C0,C3,9,4
"690593 ""c_8_1_601""",C0,C3,0,1
"690594 ""c_8_1_602""",C1,C2,2,0
"690595 ""c_8_1_603""",C2,C4,2,0
"690596 ""c_8_1_604""",C2,C4,0,7
"690597 ""c_8_1_605""",C2,C4,15,7
"690598 ""c_8_1_606""",C0,C3,0,1
"690599 ""c_8_1_607""",C1,C2,4,8
"690600 ""c_8_1_608""",C1,C2,4,10
"690601 ""c_8_1_609""",C1,C2,4,8
"690602 ""c_8_1_610""",C0,C3,6,3
"690603 ""c_8_1_611""",C1,C2,4,8
"690604 ""c_8_1_612""",C1,C2,4,0
"690605 ""c_8_1_613""",C1,C2,4,6
"690606 ""c_8_1_614""",C1,C2,4,8
"690607 ""c_8_1_615""",C0,C3,13,9
"690608 ""c_8_1_616""",C1,C2,4,6
"690609 ""c_8_1_617""",C0,C3,6,4
"690610 ""c_8_1_618""",C1,C2,4,6
"690611 ""c_8_1_619""",C2,C4,2,7
"690612 ""c_8_1_620""",C2,C3,4,6
"690613 ""c_8_1_621""",C1,C2,4,8
"690614 ""c_8_1_622""",C1,C2,2,8
"690615 ""c_8_1_623""",C0,C3,6,5
"690616 ""c_8_1_624""",C2,C4,2,0
"690617 ""c_8_1_625""",C2,C4,2,0
"690618 ""c_8_1_626""",C2,C4,15,7
"690619 ""c_8_1_627""",C1,C2,4,8
"690620 ""c_8_1_628""",C2,C4,2,0
"690621 ""c_8_1_629""",C2,C3,4,6
"690622 ""c_8_1_630""",C2,C4,2,7
"690623 ""c_8_1_631""",C2,C4,2,0
"690624 ""c_8_1_632""",C0,C3,6,9
"690625 ""c_8_1_633""",C0,C3,0,3
"690626 ""c_8_1_634""",C1,C2,4,8
"690627 ""c_8_1_635""",C1,C2,2,2
"690628 ""c_8_1_636""",C0,C3,13,9
"690629 ""c_8_1_637""",C1,C2,4,8
"690630 ""c_8_1_638""",C0,C3,4,6
"690631 ""c_8_1_639""",C0,C3,0,2
"690632 ""c_8_1_640""",C2,C4,2,0
"690633 ""c_8_1_641""",C1,C2,4,8
"690634 ""c_8_1_642""",C0,C3,0,9
"690635 ""c_8_1_643""",C2,C4,2,7
"690636 ""c_8_1_644""",C0,C3,6,5
"690637 ""c_8_1_645""",C2,C4,2,0
"690638 ""c_8_1_646""",C2,C4,2,0
"690639 ""c_8_1_647""",C0,C3,0,3
"690640 ""c_8_1_648""",C2,C4,9,3
"690641 ""c_8_1_649""",C1,C2,2,8
"690642 ""c_8_1_650""",C1,C2,4,8
"690643 ""c_8_1_651""",C1,C2,4,8
"690644 ""c_8_1_652""",C0,C3,11,4
"690645 ""c_8_1_653""",C0,C3,6,3
"690646 ""c_8_1_654""",C2,C4,2,0
"690647 ""c_8_1_655""",C2,C4,15,7
"690648 ""c_8_1_656""",C1,C2,4,0
"690649 ""c_8_1_657""",C0,C3,6,3
"690650 ""c_8_1_658""",C0,C3,13,9
"690651 ""c_8_1_659""",C2,C4,2,0
"690652 ""c_8_1_660""",C2,C4,15,7
"690653 ""c_8_1_661""",C1,C2,4,8
"690654 ""c_8_1_662""",C1,C2,4,6
"690655 ""c_8_1_663""",C0,C3,0,11
"690656 ""c_8_1_664""",C0,C3,0,3
"690657 ""c_8_1_665""",C1,C2,4,8
"690658 ""c_8_1_666""",C0,C3,6,3
"690659 ""c_8_1_667""",C1,C2,0,0
"690660 ""c_8_1_668""",C0,C3,0,1
"690661 ""c_8_1_669""",C0,C3,9,4
"690662 ""c_8_1_670""",C2,C2,2,0
"690663 ""c_8_1_671""",C0,C3,6,3
"690664 ""c_8_1_672""",C1,C2,4,8
"690665 ""c_8_1_674""",C2,C4,2,0
"690666 ""c_8_1_675""",C2,C4,15,3
"690667 ""c_8_1_676""",C0,C3,9,11
"690668 ""c_8_1_677""",C0,C3,6,3
"690669 ""c_8_1_678""",C2,C4,6,3
"690670 ""c_8_1_679""",C1,C2,4,6
"690671 ""c_8_1_680""",C2,C4,15,0
"690672 ""c_8_1_681""",C2,C4,15,7
"690673 ""c_8_1_682""",C1,C2,2,0
"690674 ""c_8_1_683""",C1,C2,4,8
"690675 ""c_8_1_684""",C1,C2,2,2
"690676 ""c_8_1_685""",C1,C2,4,8
"690677 ""c_8_1_686""",C0,C3,9,4
"690678 ""c_8_1_687""",C1,C2,4,6
"690679 ""c_8_1_688""",C1,C2,4,6
"690680 ""c_8_1_689""",C0,C3,0,3
"690681 ""c_8_1_690""",C2,C3,2,11
"690682 ""c_8_1_691""",C2,C4,2,0
"690683 ""c_8_1_692""",C2,C4,2,0
"690684 ""c_8_1_693""",C0,C3,9,11
"690685 ""c_8_1_694""",C2,C4,2,0
"690686 ""c_8_1_695""",C1,C2,4,8
"690687 ""c_8_1_696""",C1,C2,4,8
"690688 ""c_8_1_697""",C1,C3,4,10
"690689 ""c_8_1_698""",C0,C3,11,4
"690690 ""c_8_1_699""",C0,C3,0,3
"690691 ""c_8_1_700""",C0,C3,6,3
"690692 ""c_8_1_701""",C2,C4,15,0
"690693 ""c_8_1_702""",C2,C4,15,0
"690694 ""c_8_1_703""",C0,C3,0,3
"690695 ""c_8_1_704""",C0,C3,6,5
"690696 ""c_8_1_705""",C2,C3,2,7
"690697 ""c_8_1_706""",C1,C2,4,6
"690698 ""c_8_1_707""",C0,C3,9,3
"690699 ""c_8_1_708""",C2,C4,2,0
"690700 ""c_8_1_709""",C0,C3,6,11
"690701 ""c_8_1_710""",C2,C4,0,3
"690702 ""c_8_1_711""",C0,C3,6,5
"690703 ""c_8_1_712""",C0,C3,0,3
"690704 ""c_8_1_713""",C0,C3,0,3
"690705 ""c_8_1_714""",C0,C3,6,1
"690706 ""c_8_1_715""",C2,C4,9,3
"690707 ""c_8_1_716""",C2,C7,2,0
"690708 ""c_8_1_717""",C2,C3,9,7
"690709 ""c_8_1_718""",C1,C2,4,6
"690710 ""c_8_1_719""",C0,C3,11,4
"690711 ""c_8_1_720""",C1,C2,4,6
"690712 ""c_8_1_721""",C1,C2,4,6
"690713 ""c_8_1_722""",C2,C7,2,0
"690714 ""c_8_1_723""",C2,C4,2,0
"690715 ""c_8_1_724""",C0,C3,6,11
"690716 ""c_8_1_725""",C1,C2,4,8
"690717 ""c_8_1_726""",C0,C3,6,3
"690718 ""c_8_1_727""",C1,C2,4,8
"690719 ""c_8_1_728""",C1,C2,9,2
"690720 ""c_8_1_729""",C1,C3,4,10
"690721 ""c_8_1_730""",C0,C3,6,3
"690722 ""c_8_1_731""",C0,C3,0,3
"690723 ""c_8_1_732""",C2,C4,15,3
"690724 ""c_8_1_733""",C0,C3,6,3
"690725 ""c_8_1_734""",C1,C2,2,0
"690726 ""c_8_1_735""",C0,C3,9,2
"690727 ""c_8_1_736""",C1,C2,2,2
"690728 ""c_8_1_737""",C1,C2,4,8
"690729 ""c_8_1_738""",C0,C3,6,3
"690730 ""c_8_1_739""",C1,C2,4,8
"690731 ""c_8_1_740""",C2,C7,2,0
"690732 ""c_8_1_741""",C4,C7,2,0
"690733 ""c_8_1_742""",C0,C3,9,4
"690734 ""c_8_1_743""",C2,C4,2,0
"690735 ""c_8_1_744""",C0,C3,18,4
"690736 ""c_8_1_745""",C1,C2,2,0
"690737 ""c_8_1_746""",C0,C3,6,3
"690738 ""c_8_1_747""",C0,C3,9,5
"690739 ""c_8_1_748""",C1,C2,0,2
"690740 ""c_8_1_749""",C2,C7,2,0
"690741 ""c_8_1_750""",C2,C3,2,7
"690742 ""c_8_1_751""",C4,C7,2,0
"690743 ""c_8_1_752""",C0,C3,6,3
"690744 ""c_8_1_753""",C0,C3,9,3
"690745 ""c_8_1_754""",C4,C7,2,0
"690746 ""c_8_1_755""",C4,C7,2,0
"690747 ""c_8_1_756""",C0,C3,0,3
"690748 ""c_8_1_757""",C0,C3,6,3
"690749 ""c_8_1_758""",C0,C3,0,3
"690750 ""c_8_1_759""",C0,C3,6,3
"690751 ""c_8_1_760""",C4,C7,2,0
"690752 ""c_8_1_762""",C1,C3,4,10
"690753 ""c_8_1_763""",C0,C3,6,5
"690754 ""c_8_1_764""",C1,C2,4,8
"690755 ""c_8_1_765""",C0,C3,0,4
"690756 ""c_8_1_766""",C0,C3,0,1
"690757 ""c_8_1_767""",C0,C3,6,3
"690758 ""c_8_1_768""",C0,C3,6,3
"690759 ""c_8_1_769""",C0,C3,15,7
"690760 ""c_8_1_770""",C0,C3,11,4
"690761 ""c_8_1_772""",C2,C2,2,0
"690762 ""c_8_1_773""",C0,C3,6,3
"690763 ""c_8_1_774""",C2,C4,15,3
"690764 ""c_8_1_775""",C1,C2,2,2
"690765 ""c_8_1_776""",C0,C3,0,3
"690766 ""c_8_1_777""",C1,C2,2,0
"690767 ""c_8_1_778""",C1,C2,2,2
"690768 ""c_8_1_779""",C2,C7,2,0
"690769 ""c_8_1_780""",C1,C2,4,6
"690770 ""c_8_1_781""",C0,C3,6,11
"690771 ""c_8_1_782""",C0,C3,6,3
"690772 ""c_8_1_783""",C0,C3,0,3
"690773 ""c_8_1_784""",C1,C3,4,6
"690774 ""c_8_1_785""",C2,C2,15,7
"690775 ""c_8_1_786""",C1,C2,2,0
"690776 ""c_8_1_787""",C1,C2,2,0
"690777 ""c_8_1_788""",C2,C4,15,3
"690778 ""c_8_1_789""",C0,C3,6,3
"690779 ""c_8_1_790""",C0,C3,6,9
"690780 ""c_8_1_791""",C2,C2,15,7
"690781 ""c_8_1_792""",C1,C3,4,10
"690782 ""c_8_1_793""",C0,C3,15,3
"690783 ""c_8_1_794""",C0,C3,11,4
"690784 ""c_8_1_795""",C0,C3,0,3
"690785 ""c_8_1_796""",C0,C3,0,3
"690786 ""c_8_1_797""",C1,C3,4,6
"690787 ""c_8_1_798""",C0,C3,18,4
"690788 ""c_8_1_799""",C2,C2,15,7
"690789 ""c_8_1_800""",C0,C3,0,3
"690790 ""c_8_1_801""",C1,C2,4,6
"690791 ""c_8_1_802""",C0,C3,0,3
"690792 ""c_8_1_803""",C2,C4,9,4
"690793 ""c_8_1_804""",C0,C3,0,3
"690794 ""c_8_1_805""",C0,C3,9,3
"690795 ""c_8_1_806""",C2,C2,2,7
"690796 ""c_8_1_807""",C1,C2,2,2
"690797 ""c_8_1_808""",C2,C2,15,7
"690798 ""c_8_1_809""",C0,C3,0,3
"690799 ""c_8_1_810""",C0,C3,0,3
"690800 ""c_8_1_811""",C0,C3,9,4
"690801 ""c_8_1_812""",C4,C7,2,0
"690802 ""c_8_1_813""",C1,C2,2,0
"690803 ""c_8_1_814""",C1,C2,4,6
"690804 ""c_8_1_815""",C0,C3,13,9
"690805 ""c_8_1_816""",C0,C3,15,7
"690806 ""c_8_1_817""",C0,C3,6,3
"690807 ""c_8_1_818""",C2,C4,15,7
"690808 ""c_8_1_819""",C0,C3,6,3
"690809 ""c_8_1_820""",C0,C3,6,3
"690810 ""c_8_1_821""",C0,C3,6,3
"690811 ""c_8_1_822""",C1,C2,4,2
"690812 ""c_8_1_823""",C0,C3,0,1
"690813 ""c_8_1_824""",C0,C3,13,3
"690814 ""c_8_1_825""",C4,C7,2,0
"690815 ""c_8_1_826""",C4,C7,2,0
"690816 ""c_8_1_827""",C1,C2,4,6
"690817 ""c_8_1_828""",C0,C3,6,3
"690818 ""c_8_1_829""",C2,C2,9,7
"690819 ""c_8_1_830""",C2,C2,15,7
"690820 ""c_8_1_831""",C1,C2,2,2
"690821 ""c_8_1_832""",C2,C3,2,0
"690822 ""c_8_1_833""",C1,C3,4,6
"690823 ""c_8_1_834""",C0,C3,6,4
"690824 ""c_8_1_835""",C0,C3,2,7
"690825 ""c_8_1_836""",C2,C4,2,0
"690826 ""c_8_1_837""",C0,C3,9,3
"690827 ""c_8_1_838""",C4,C7,2,0
"690828 ""c_8_1_839""",C4,C7,2,0
"690829 ""c_8_1_840""",C0,C3,0,3
"690830 ""c_8_1_841""",C2,C2,15,7
"690831 ""c_8_1_842""",C0,C3,6,7
"690832 ""c_8_1_843""",C2,C3,15,7
"690833 ""c_8_1_844""",C0,C3,6,3
"690834 ""c_8_1_845""",C0,C3,6,11
"690835 ""c_8_1_846""",C0,C3,9,3
"690836 ""c_8_1_847""",C1,C2,4,6
"690837 ""c_8_1_848""",C0,C3,6,4
"690838 ""c_8_1_849""",C2,C3,9,4
"690839 ""c_8_1_850""",C2,C2,15,7
"690840 ""c_8_1_851""",C0,C3,6,7
"690841 ""c_8_1_852""",C4,C7,2,0
"690842 ""c_8_1_853""",C0,C3,0,1
"690843 ""c_8_1_854""",C2,C3,6,3
"690844 ""c_8_1_855""",C1,C2,4,6
"690845 ""c_8_1_856""",C1,C2,4,8
"690846 ""c_8_1_857""",C4,C7,2,0
"690847 ""c_8_1_858""",C0,C3,0,1
"690848 ""c_8_1_859""",C2,C2,15,7
"690849 ""c_8_1_860""",C0,C3,11,4
"690850 ""c_8_1_861""",C1,C2,4,6
"690851 ""c_8_1_862""",C2,C4,9,7
"690852 ""c_8_1_863""",C2,C4,2,7
"690853 ""c_8_1_864""",C0,C3,13,11
"690854 ""c_8_1_865""",C0,C3,0,3
"690855 ""c_8_1_866""",C0,C3,6,3
"690856 ""c_8_1_867""",C2,C3,15,7
"690857 ""c_8_1_868""",C1,C2,2,0
"690858 ""c_8_1_869""",C0,C3,11,4
"690859 ""c_8_1_870""",C2,C2,2,7
"690860 ""c_8_1_871""",C1,C2,4,6
"690861 ""c_8_1_872""",C0,C3,11,4
"690862 ""c_8_1_873""",C2,C2,2,7
"690863 ""c_8_1_874""",C1,C2,4,8
"690864 ""c_8_1_875""",C1,C2,4,6
"690865 ""c_8_1_876""",C2,C2,2,0
"690866 ""c_8_1_877""",C1,C2,4,6
"690867 ""c_8_1_878""",C2,C3,6,4
"690868 ""c_8_1_879""",C0,C3,6,7
"690869 ""c_8_1_880""",C1,C2,2,0
"690870 ""c_8_1_881""",C1,C2,4,6
"690871 ""c_8_1_882""",C0,C3,9,1
"690872 ""c_8_1_883""",C1,C2,4,0
"690873 ""c_8_1_884""",C0,C3,9,11
"690874 ""c_8_1_885""",C1,C2,4,6
"690875 ""c_8_1_886""",C1,C2,2,0
"690876 ""c_8_1_887""",C1,C2,4,8
"690877 ""c_8_1_888""",C0,C3,0,1
"690878 ""c_8_1_889""",C0,C3,0,1
"690879 ""c_8_1_890""",C1,C2,4,0
"690880 ""c_8_1_891""",C2,C4,9,2
"690881 ""c_8_1_892""",C0,C3,9,1
"690882 ""c_8_1_893""",C2,C4,11,4
"690883 ""c_8_1_894""",C2,C4,0,3
"690884 ""c_8_1_895""",C1,C2,2,2
"690885 ""c_8_1_896""",C1,C2,4,6
"690886 ""c_8_1_897""",C0,C3,6,11
"690887 ""c_8_1_898""",C0,C3,18,11
"690888 ""c_8_1_899""",C0,C3,6,7
"690889 ""c_8_1_900""",C1,C2,4,6
"690890 ""c_8_1_901""",C1,C2,4,0
"690891 ""c_8_1_902""",C0,C3,11,3
"690892 ""c_8_1_903""",C2,C4,2,7
"690893 ""c_8_1_904""",C1,C2,4,8
"690894 ""c_8_1_905""",C1,C2,4,6
"690895 ""c_8_1_906""",C0,C3,0,3
"690896 ""c_8_1_907""",C2,C4,2,0
"690897 ""c_8_1_908""",C1,C2,4,6
"690898 ""c_8_1_909""",C1,C3,4,6
"690899 ""c_8_1_910""",C0,C3,9,4
"690900 ""c_8_1_911""",C2,C2,2,0
"690901 ""c_8_1_912""",C2,C3,11,4
"690902 ""c_8_1_913""",C0,C3,6,7
"690903 ""c_8_1_914""",C1,C2,4,6
"690904 ""c_8_1_915""",C4,C7,2,0
"690905 ""c_8_1_916""",C0,C3,11,4
"690906 ""c_8_1_917""",C2,C4,0,11
"690907 ""c_8_1_918""",C0,C3,0,3
"690908 ""c_8_1_919""",C0,C3,0,1
"690909 ""c_8_1_920""",C2,C3,18,11
"690910 ""c_8_1_921""",C4,C7,2,0
"690911 ""c_8_1_922""",C2,C3,9,1
"690912 ""c_8_1_923""",C1,C2,4,8
"690913 ""c_8_1_924""",C0,C3,6,4
"690914 ""c_8_1_925""",C1,C2,4,6
"690915 ""c_8_1_926""",C1,C2,4,8
"690916 ""c_8_1_927""",C0,C3,11,4
"690917 ""c_8_1_928""",C0,C3,6,3
"690918 ""c_8_1_929""",C1,C2,4,8
"690919 ""c_8_1_930""",C2,C3,6,2
"690920 ""c_8_1_931""",C1,C2,4,2
"690921 ""c_8_1_932""",C1,C2,4,6
"690922 ""c_8_1_933""",C1,C2,4,6
"690923 ""c_8_1_934""",C1,C2,2,0
"690924 ""c_8_1_935""",C2,C3,6,2
"690925 ""c_8_1_936""",C1,C2,4,6
"690926 ""c_8_1_937""",C0,C3,0,1
"690927 ""c_8_1_938""",C0,C3,6,11
"690928 ""c_8_1_939""",C2,C3,9,2
"690929 ""c_8_1_940""",C1,C2,4,6
"690930 ""c_8_1_941""",C0,C3,9,1
"690931 ""c_8_1_942""",C0,C3,0,4
"690932 ""c_8_1_943""",C2,C3,9,1
"690933 ""c_8_1_944""",C1,C2,2,0
"690934 ""c_8_1_945""",C0,C3,11,4
"690935 ""c_8_1_946""",C1,C2,4,6
"690936 ""c_8_1_947""",C4,C2,2,0
"690937 ""c_8_1_948""",C1,C2,4,6
"690938 ""c_8_1_949""",C1,C2,6,11
"690939 ""c_8_1_950""",C1,C2,4,6
"690940 ""c_8_1_951""",C0,C3,4,6
"690941 ""c_8_1_952""",C2,C4,2,0
"690942 ""c_8_1_953""",C1,C2,4,8
"690943 ""c_8_1_954""",C1,C2,2,0
"690944 ""c_8_1_955""",C1,C2,4,8
"690945 ""c_8_1_956""",C0,C3,11,4
"690946 ""c_8_1_957""",C1,C2,4,8
"690947 ""c_8_1_958""",C1,C3,4,6
"690948 ""c_8_1_959""",C1,C2,6,6
"690949 ""c_8_1_960""",C1,C2,4,8
"690950 ""c_8_1_961""",C1,C2,4,6
"690951 ""c_8_1_962""",C0,C3,0,3
"690952 ""c_8_1_963""",C1,C2,2,0
"690953 ""c_8_1_964""",C1,C2,2,0
"690954 ""c_8_1_965""",C2,C3,0,2
"690955 ""c_8_1_966""",C2,C3,9,2
"690956 ""c_8_1_967""",C1,C2,4,6
"690957 ""c_8_1_968""",C1,C2,4,8
"690958 ""c_8_1_969""",C1,C2,4,6
"690959 ""c_8_1_970""",C1,C2,4,6
"690960 ""c_8_1_971""",C1,C2,4,6
"690961 ""c_8_1_972""",C2,C3,9,11
"690962 ""c_8_1_973""",C0,C3,2,2
"690963 ""c_8_1_974""",C1,C2,4,6
"690964 ""c_8_1_975""",C0,C3,11,4
"690965 ""c_8_1_976""",C1,C2,2,0
"690966 ""c_8_1_977""",C0,C3,9,1
"690967 ""c_8_1_978""",C2,C3,6,2
"690968 ""c_8_1_979""",C1,C2,4,6
"690969 ""c_8_1_980""",C0,C3,9,1
"690970 ""c_8_1_981""",C0,C3,11,4
"690971 ""c_8_1_982""",C0,C3,6,11
"690972 ""c_8_1_983""",C1,C2,4,6
"690973 ""c_8_1_984""",C1,C3,6,11
"690974 ""c_8_1_985""",C0,C3,13,4
"690975 ""c_8_1_986""",C0,C3,13,9
"690976 ""c_8_1_987""",C1,C3,4,6
"690977 ""c_8_1_988""",C0,C0,9,1
"690978 ""c_8_1_989""",C0,C3,2,2
"690979 ""c_8_1_990""",C0,C3,9,4
"690980 ""c_8_1_991""",C0,C3,6,11
"690981 ""c_8_1_992""",C2,C4,2,0
"690982 ""c_8_1_993""",C2,C3,6,11
"690983 ""c_8_1_994""",C1,C2,4,6
"690984 ""c_8_1_995""",C0,C3,2,2
"690985 ""c_8_1_996""",C1,C2,4,6
"690986 ""c_8_1_997""",C1,C2,4,8
"690987 ""c_8_1_998""",C0,C3,18,11
"690988 ""c_8_1_999""",C0,C3,6,11
"690989 ""c_8_1_1000""",C0,C3,11,9
"690990 ""c_8_1_1001""",C1,C2,4,6
"690991 ""c_8_1_1002""",C1,C2,4,8
"690992 ""c_8_1_1003""",C0,C3,11,4
"690993 ""c_8_1_1004""",C0,C3,0,1
"690994 ""c_8_1_1005""",C1,C2,4,6
"690995 ""c_8_1_1006""",C0,C3,0,1
"690996 ""c_8_1_1007""",C0,C3,0,4
"690997 ""c_8_1_1008""",C0,C3,0,1
"690998 ""c_8_1_1009""",C0,C3,0,4
"690999 ""c_8_1_1010""",C1,C2,4,8
"691000 ""c_8_1_1011""",C0,C3,11,4
"691001 ""c_8_1_1012""",C0,C3,2,2
"691002 ""c_8_1_1013""",C1,C2,4,8
"691003 ""c_8_1_1014""",C1,C2,4,6
"691004 ""c_8_1_1015""",C1,C2,4,8
"691005 ""c_8_1_1016""",C0,C3,13,9
"691006 ""c_8_1_1017""",C0,C3,9,1
"691007 ""c_8_1_1018""",C0,C3,6,1
"691008 ""c_8_1_1019""",C1,C2,4,6
"691009 ""c_8_1_1020""",C0,C3,6,11
"691010 ""c_8_1_1021""",C0,C3,6,11
"691011 ""c_8_1_1022""",C1,C3,6,1
"691012 ""c_8_1_1023""",C1,C2,4,0
"691013 ""c_8_1_1024""",C1,C2,4,8
"691014 ""c_8_1_1025""",C1,C2,4,6
"691015 ""c_8_1_1026""",C2,C4,2,0
"691016 ""c_8_1_1027""",C1,C2,4,8
"691017 ""c_8_1_1028""",C0,C3,0,4
"691018 ""c_8_1_1029""",C1,C2,4,8
"691019 ""c_8_1_1030""",C1,C2,4,8
"691020 ""c_8_1_1031""",C1,C2,4,8
"691021 ""c_8_1_1032""",C1,C2,4,6
"691022 ""c_8_1_1033""",C0,C3,6,11
"691023 ""c_8_1_1034""",C0,C3,11,4
"691024 ""c_8_1_1035""",C1,C2,4,6
"691025 ""c_8_1_1036""",C0,C3,9,1
"691026 ""c_8_1_1037""",C1,C2,2,0
"691027 ""c_8_1_1038""",C1,C2,4,6
"691028 ""c_8_1_1039""",C2,C3,9,2
"691029 ""c_8_1_1040""",C0,C3,0,4
"691030 ""c_8_1_1041""",C1,C3,0,1
"691031 ""c_8_1_1042""",C1,C2,4,0
"691032 ""c_8_1_1043""",C0,C3,2,1
"691033 ""c_8_1_1044""",C0,C3,0,2
"691034 ""c_8_1_1045""",C0,C3,9,1
"691035 ""c_8_1_1046""",C1,C2,4,8
"691036 ""c_8_1_1047""",C1,C2,4,6
"691037 ""c_8_1_1048""",C1,C2,4,6
"691038 ""c_8_1_1049""",C1,C2,4,8
"691039 ""c_8_1_1050""",C0,C3,11,4
"691040 ""c_8_1_1051""",C0,C3,6,11
"691041 ""c_8_1_1052""",C1,C2,4,8
"691042 ""c_8_1_1053""",C0,C3,11,4
"691043 ""c_8_1_1054""",C0,C3,9,1
"691044 ""c_8_1_1055""",C0,C3,0,1
"691045 ""c_8_1_1056""",C1,C2,2,2
"691046 ""c_8_1_1057""",C4,C7,2,0
"691047 ""c_8_1_1058""",C0,C3,6,4
"691048 ""c_8_1_1059""",C0,C3,9,4
"691049 ""c_8_1_1060""",C0,C3,9,1
"691050 ""c_8_1_1061""",C1,C2,2,2
"691051 ""c_8_1_1062""",C1,C2,4,6
"691052 ""c_8_1_1063""",C1,C2,4,6
"691053 ""c_8_1_1064""",C1,C2,4,6
"691054 ""c_8_1_1065""",C0,C3,13,9
"691055 ""c_8_1_1066""",C0,C3,0,1
"691056 ""c_8_1_1067""",C0,C3,18,11
"691057 ""c_8_1_1068""",C0,C3,6,4
"691058 ""c_8_1_1069""",C0,C3,0,2
"691059 ""c_8_1_1070""",C4,C7,2,0
"691060 ""c_8_1_1071""",C0,C3,6,3
"691061 ""c_8_1_1072""",C1,C2,4,8
"691062 ""c_8_1_1073""",C0,C3,9,4
"691063 ""c_8_1_1074""",C1,C2,4,8
"691064 ""c_8_1_1075""",C0,C3,6,1
"691065 ""c_8_1_1076""",C0,C3,6,1
"691066 ""c_8_1_1077""",C1,C2,4,6
"691067 ""c_8_1_1078""",C2,C4,2,0
"691068 ""c_8_1_1079""",C1,C2,4,8
"691069 ""c_8_1_1080""",C0,C3,0,1
"691070 ""c_8_1_1081""",C0,C3,11,4
"691071 ""c_8_1_1082""",C0,C3,11,4
"691072 ""c_8_1_1083""",C1,C2,0,2
"691073 ""c_8_1_1084""",C1,C2,4,8
"691074 ""c_8_1_1085""",C0,C3,9,1
"691075 ""c_8_1_1086""",C0,C3,18,11
"691076 ""c_8_1_1087""",C0,C3,0,9
"691077 ""c_8_1_1088""",C0,C3,9,1
"691078 ""c_8_1_1089""",C0,C3,9,1
"691079 ""c_8_1_1090""",C1,C2,4,8
"691080 ""c_8_1_1091""",C2,C4,2,0
"691081 ""c_8_1_1092""",C0,C3,6,4
"691082 ""c_8_1_1093""",C0,C3,9,1
"691083 ""c_8_1_1094""",C0,C3,0,4
"691084 ""c_8_1_1095""",C0,C3,11,4
"691085 ""c_8_1_1096""",C0,C3,0,1
"691086 ""c_8_1_1097""",C0,C3,11,4
"691087 ""c_8_1_1098""",C0,C3,6,4
"691088 ""c_8_1_1099""",C0,C3,13,9
"691089 ""c_8_1_1100""",C0,C3,6,9
"691090 ""c_8_1_1101""",C0,C3,11,4
"691091 ""c_8_1_1102""",C1,C2,4,6
"691092 ""c_8_1_1103""",C2,C4,2,0
"691093 ""c_8_1_1104""",C1,C2,4,0
"691094 ""c_8_1_1105""",C0,C3,6,11
"691095 ""c_8_1_1106""",C0,C3,11,4
"691096 ""c_8_1_1107""",C0,C3,0,5
"691097 ""c_8_1_1108""",C0,C3,18,4
"691098 ""c_8_1_1109""",C0,C3,11,4
"691099 ""c_8_1_1110""",C2,C4,2,0
"691100 ""c_8_1_1111""",C0,C3,0,4
"691101 ""c_8_1_1112""",C2,C4,2,0
"691102 ""c_8_1_1113""",C0,C3,0,4
"691103 ""c_8_1_1114""",C1,C2,4,6
"691104 ""c_8_1_1115""",C0,C3,0,9
"691105 ""c_8_1_1116""",C0,C3,18,4
"691106 ""c_8_1_1117""",C1,C2,4,8
"691107 ""c_8_1_1118""",C4,C2,4,8
"691108 ""c_8_1_1119""",C0,C3,18,4
"691109 ""c_8_1_1120""",C0,C3,0,1
