,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,mender,cellcharter,stagate
well11_732,C4,C7,12,15,9,12
well11_733,C4,C7,8,5,9,2
well11_734,C4,C7,5,5,9,8
well11_735,C4,C7,17,5,27,17
well11_736,C5,C7,3,15,9,15
well11_737,C4,C7,5,5,27,8
well11_738,C4,C7,5,5,27,18
well11_739,C4,C7,5,5,27,8
well11_740,C4,C7,5,15,9,18
well11_741,C4,C7,5,5,27,18
well11_742,C4,C7,5,5,27,8
well11_743,C4,C7,13,15,9,1
well11_744,C9,C18,1,7,9,2
well11_745,C9,C18,4,7,10,5
well11_746,C4,C7,5,5,27,8
well11_747,C4,C7,5,5,27,18
well11_748,C4,C7,5,5,27,18
well11_749,C4,C7,13,5,9,1
well11_750,C4,C7,5,5,9,18
well11_751,C4,C7,5,5,9,8
well11_752,C4,C7,8,5,27,2
well11_753,C4,C15,13,5,27,1
well11_754,C4,C7,3,5,27,15
well11_755,C4,C15,14,5,27,0
well11_756,C4,C7,13,5,27,1
well11_757,C4,C15,8,5,27,2
well11_758,C4,C15,13,5,27,2
well11_759,C4,C15,13,5,27,1
well11_760,C4,C7,8,5,27,2
well11_761,C4,C7,8,5,27,2
well11_762,C4,C7,8,5,27,2
well11_763,C4,C15,17,5,27,6
well11_764,C4,C7,13,5,9,1
well11_765,C4,C15,5,5,27,6
well11_766,C4,C7,17,5,9,17
well11_767,C4,C15,12,5,27,12
well11_768,C4,C7,8,15,9,2
well11_769,C4,C7,8,5,27,2
well11_770,C4,C7,5,5,9,18
well11_771,C4,C7,17,5,27,17
well11_772,C4,C15,5,5,27,6
well11_773,C4,C7,5,15,9,8
well11_774,C4,C7,12,5,27,18
well11_775,C4,C7,5,15,9,8
well11_776,C4,C7,5,5,27,8
well11_777,C4,C7,5,5,27,8
well11_778,C4,C7,5,5,27,18
well11_779,C4,C7,5,5,27,8
well11_780,C4,C7,5,5,27,8
well11_781,C4,C7,5,15,9,8
well11_782,C4,C7,5,5,27,18
well11_783,C4,C7,5,15,9,8
well11_784,C4,C7,13,5,27,1
well11_785,C4,C7,13,15,9,1
well11_786,C4,C15,3,5,27,15
well11_787,C4,C7,5,5,27,8
well11_788,C4,C7,5,15,9,8
well11_789,C4,C15,5,5,27,8
well11_790,C4,C7,5,5,27,8
well11_791,C4,C7,5,5,27,8
well11_792,C12,C15,13,5,27,1
well11_793,C4,C7,5,15,27,8
well11_794,C4,C7,5,5,9,8
well11_795,C4,C7,5,5,27,8
well11_796,C4,C15,5,5,27,6
well11_797,C4,C7,5,5,27,8
well11_798,C4,C7,5,5,27,8
well11_799,C4,C7,5,5,27,8
well11_800,C4,C15,14,5,27,0
well11_801,C4,C15,5,5,27,8
well11_802,C4,C7,5,5,27,8
well11_803,C4,C7,13,5,9,1
well11_804,C4,C7,5,15,9,8
well11_805,C4,C7,5,15,9,8
well11_806,C4,C15,5,5,27,6
well11_807,C4,C7,5,5,27,8
well11_808,C4,C7,5,5,27,8
well11_809,C4,C7,5,5,27,6
well11_810,C4,C7,5,15,9,8
well11_811,C4,C15,12,5,27,12
well11_812,C4,C15,8,5,27,2
well11_813,C4,C7,5,5,27,18
well11_814,C4,C7,5,5,27,6
well11_815,C4,C15,5,5,27,6
well11_816,C4,C7,5,5,27,8
well11_817,C4,C7,5,5,27,6
well11_818,C4,C7,5,5,27,6
well11_819,C4,C15,12,5,27,12
well11_820,C4,C7,5,5,27,8
well11_821,C4,C7,5,5,27,6
well11_822,C4,C15,5,5,27,6
well11_823,C4,C7,5,5,9,18
well11_824,C4,C7,12,5,9,12
well11_825,C4,C7,5,5,27,8
well11_826,C4,C15,3,5,27,15
well11_827,C4,C7,5,5,27,8
well11_828,C4,C7,5,5,27,8
well11_829,C4,C7,5,5,27,19
well11_830,C4,C7,5,5,27,8
well11_831,C4,C7,5,5,27,8
well11_832,C4,C7,5,15,9,8
well11_833,C4,C15,13,5,27,1
well11_834,C4,C15,5,5,27,6
well11_835,C4,C15,5,5,27,6
well11_836,C4,C7,12,5,9,12
well11_837,C4,C7,5,15,9,8
well11_838,C4,C7,5,5,27,18
well11_839,C4,C7,5,5,9,6
well11_840,C4,C7,5,5,27,18
well11_841,C4,C7,8,5,27,2
well11_842,C4,C7,13,5,9,1
well11_843,C4,C15,14,5,27,0
well11_844,C4,C7,5,5,9,18
well11_845,C4,C15,3,5,27,18
well11_846,C4,C7,5,5,27,18
well11_847,C4,C7,5,5,27,6
well11_848,C4,C7,8,5,27,2
well11_849,C4,C7,5,15,27,8
well11_850,C4,C15,8,5,27,2
well11_851,C4,C7,5,5,27,18
well11_852,C4,C7,5,5,27,18
well11_853,C4,C7,5,5,9,18
well11_854,C4,C7,5,5,9,8
well11_855,C4,C15,14,5,3,0
well11_856,C4,C7,5,5,27,18
well11_857,C4,C7,5,5,27,18
well11_858,C4,C15,12,5,27,6
well11_859,C4,C7,5,5,27,8
well11_860,C4,C15,8,5,27,2
well11_861,C4,C7,8,15,9,2
well11_862,C4,C7,5,5,27,8
well11_863,C4,C7,5,5,27,18
well11_864,C4,C7,5,5,27,18
well11_865,C4,C7,5,15,9,1
well11_866,C4,C15,5,5,27,6
well11_867,C4,C15,5,5,27,6
well11_868,C4,C15,8,5,27,2
well11_869,C4,C7,4,15,9,5
well11_870,C13,C7,3,15,27,15
well11_871,C4,C15,13,5,27,1
well11_872,C4,C7,5,5,27,8
well11_873,C4,C15,13,5,27,1
well11_874,C4,C15,13,5,27,1
well11_875,C4,C15,13,5,27,1
well11_876,C5,C16,17,26,27,17
well11_877,C4,C15,8,5,27,2
well11_878,C4,C15,14,5,9,19
well11_879,C4,C15,8,5,27,2
well11_880,C4,C15,5,5,27,6
well11_881,C4,C7,3,15,9,15
well11_882,C13,C7,12,5,27,12
well11_883,C4,C15,13,5,9,1
well11_884,C4,C15,5,5,27,6
well11_885,C4,C15,5,5,27,6
well11_886,C4,C15,12,5,27,12
well11_887,C4,C15,5,5,27,6
well11_888,C4,C15,5,5,27,6
well11_889,C4,C7,8,15,9,2
well11_890,C4,C15,5,5,27,6
well11_891,C13,C6,5,5,27,6
well11_892,C4,C15,5,5,27,6
well11_893,C4,C15,13,5,27,1
well11_894,C4,C15,5,5,27,6
well11_895,C4,C15,8,5,27,2
well11_896,C4,C7,5,5,27,8
well11_897,C4,C7,5,15,9,8
well11_898,C4,C7,5,15,9,8
well11_899,C4,C7,5,15,9,8
well11_900,C4,C7,5,15,9,8
well11_901,C4,C7,5,15,27,8
well11_902,C4,C7,5,5,27,8
well11_903,C4,C7,5,5,27,8
well11_904,C4,C7,12,15,27,12
well11_905,C13,C6,5,15,27,6
well11_906,C13,C7,5,5,27,8
well11_907,C4,C7,5,15,27,8
well11_908,C4,C7,8,15,9,2
well11_909,C4,C15,5,5,27,6
well11_910,C4,C15,5,5,27,6
well11_911,C4,C15,5,5,27,6
well11_912,C4,C7,5,15,9,8
well11_913,C4,C7,5,5,27,8
well11_914,C4,C15,14,5,27,19
well11_915,C4,C15,5,5,27,6
well11_916,C4,C15,5,5,27,6
well11_917,C4,C7,5,15,9,8
well11_918,C4,C7,5,5,27,8
well11_919,C4,C7,5,15,9,8
well11_920,C4,C7,5,15,27,8
well11_921,C4,C15,12,5,27,12
well11_922,C4,C7,5,15,9,8
well11_923,C4,C15,13,5,27,1
well11_924,C4,C7,5,15,9,8
well11_925,C4,C15,5,5,27,6
well11_926,C4,C7,5,15,9,16
well11_927,C4,C15,12,5,27,12
well11_928,C4,C7,5,5,9,8
well11_929,C4,C7,13,15,9,1
well11_930,C4,C15,5,5,27,6
well11_931,C4,C15,13,5,27,1
well11_932,C4,C15,5,5,27,8
well11_933,C4,C7,5,5,27,8
well11_934,C4,C7,5,15,9,8
well11_935,C4,C15,5,5,27,6
well11_936,C4,C15,5,5,27,6
well11_937,C4,C7,5,15,9,8
well11_938,C4,C7,5,15,9,8
well11_939,C4,C7,5,15,9,8
well11_940,C4,C7,5,15,27,8
well11_941,C4,C7,5,5,27,8
well11_942,C4,C15,5,5,27,6
well11_943,C4,C7,5,15,9,16
well11_944,C4,C7,12,15,27,12
well11_945,C4,C15,5,5,27,6
well11_946,C4,C15,12,5,27,12
well11_947,C4,C15,5,5,27,6
well11_948,C4,C15,13,5,27,1
well11_949,C4,C15,5,5,27,6
well11_950,C4,C7,5,15,9,8
well11_951,C4,C7,4,15,9,5
well11_952,C4,C15,13,5,9,1
well11_953,C4,C15,5,5,27,6
well11_954,C13,C7,5,15,27,8
well11_955,C4,C7,5,15,9,8
well11_956,C4,C15,5,5,27,6
well11_957,C4,C15,5,5,27,6
well11_958,C4,C7,5,15,9,8
well11_959,C4,C15,17,5,27,6
well11_960,C4,C7,0,15,9,18
well11_961,C4,C15,5,5,27,19
well11_962,C4,C15,5,5,27,19
well11_963,C4,C7,5,15,9,8
well11_964,C4,C7,12,15,9,8
well11_965,C13,C7,5,15,27,8
well11_966,C4,C7,4,15,9,5
well11_967,C4,C7,13,5,27,1
well11_968,C4,C15,8,5,27,2
well11_969,C4,C7,5,5,27,8
well11_970,C4,C15,5,5,27,8
well11_971,C12,C16,5,15,27,8
well11_972,C12,C16,17,3,27,6
well11_973,C4,C15,13,5,27,1
well11_974,C12,C16,5,3,20,6
well11_975,C5,C15,8,3,27,2
well11_976,C12,C16,8,3,27,2
well11_977,C12,C16,13,3,27,1
well11_978,C12,C16,12,5,27,12
well11_979,C12,C16,12,15,27,8
well11_980,C12,C15,13,5,27,1
well11_981,C4,C15,3,5,27,15
well11_982,C12,C16,12,3,27,12
well11_983,C4,C15,12,5,27,12
well11_984,C4,C7,13,15,27,1
well11_985,C4,C7,5,15,27,8
well11_986,C4,C7,17,15,9,17
well11_987,C4,C15,12,5,27,12
well11_988,C4,C7,12,15,27,12
well11_989,C4,C15,5,5,27,6
well11_990,C4,C15,13,5,27,1
well11_991,C4,C15,5,5,27,6
well11_992,C4,C7,12,15,27,12
well11_993,C4,C7,12,15,9,12
well11_994,C4,C7,5,15,9,8
well11_995,C12,C16,5,3,27,6
well11_996,C4,C7,5,15,27,8
well11_997,C12,C16,12,3,27,12
well11_998,C4,C7,5,15,9,8
well11_999,C4,C7,5,15,27,8
well11_1000,C4,C7,5,15,27,8
well11_1001,C12,C16,5,15,27,8
well11_1002,C12,C16,5,15,27,8
well11_1003,C4,C7,5,15,27,8
well11_1004,C4,C16,0,15,9,8
well11_1005,C4,C7,5,3,27,8
well11_1006,C4,C15,8,5,27,2
well11_1007,C12,C16,5,15,27,8
well11_1008,C12,C16,5,3,27,18
well11_1009,C4,C7,5,15,9,8
well11_1010,C12,C16,5,3,20,10
well11_1011,C4,C7,5,15,27,8
well11_1012,C12,C16,5,3,27,10
well11_1013,C12,C16,12,15,27,12
well11_1014,C4,C7,5,15,9,8
well11_1015,C4,C7,5,15,27,8
well11_1016,C4,C15,5,5,27,8
well11_1017,C4,C15,5,5,27,6
well11_1018,C4,C7,5,15,27,8
well11_1019,C4,C7,5,15,27,8
well11_1020,C4,C16,5,3,27,6
well11_1021,C4,C15,5,5,27,8
well11_1022,C4,C16,8,15,27,2
well11_1023,C12,C16,3,3,27,15
well11_1024,C12,C16,17,3,27,17
well11_1025,C12,C15,12,5,27,12
well11_1026,C4,C7,5,15,9,8
well11_1027,C4,C7,5,15,9,8
well11_1028,C12,C16,5,5,27,6
well11_1029,C12,C16,5,15,27,18
well11_1030,C4,C15,5,5,27,8
well11_1031,C12,C16,5,15,27,8
well11_1032,C12,C16,5,15,9,8
well11_1033,C4,C7,5,15,27,8
well11_1034,C4,C15,5,5,27,6
well11_1035,C4,C7,5,15,27,8
well11_1036,C4,C7,12,15,9,12
well11_1037,C4,C15,5,5,27,6
well11_1038,C12,C16,8,3,27,2
well11_1039,C4,C7,5,15,27,8
well11_1040,C12,C16,5,3,27,10
well11_1041,C4,C7,5,5,27,8
well11_1042,C12,C16,13,3,27,1
well11_1043,C4,C7,5,15,9,8
well11_1044,C12,C7,5,15,27,8
well11_1045,C7,C15,17,3,27,17
well11_1046,C12,C16,5,3,27,6
well11_1047,C12,C16,5,15,9,8
well11_1048,C12,C16,12,3,27,24
well11_1049,C4,C16,0,15,9,8
well11_1050,C12,C16,12,3,27,12
well11_1051,C12,C16,5,5,27,10
well11_1052,C4,C7,5,15,9,8
well11_1053,C12,C16,13,15,27,18
well11_1054,C12,C16,5,3,27,8
well11_1055,C4,C15,12,5,27,12
well11_1056,C4,C15,5,3,27,6
well11_1057,C4,C15,13,5,27,1
well11_1058,C4,C7,5,15,9,8
well11_1059,C4,C7,5,15,27,8
well11_1060,C4,C7,5,15,9,8
well11_1061,C4,C7,5,15,27,8
well11_1062,C4,C15,5,5,27,6
well11_1063,C4,C7,5,15,27,8
well11_1064,C4,C7,12,15,27,12
well11_1065,C4,C7,5,15,9,8
well11_1066,C4,C15,8,5,27,2
well11_1067,C12,C16,3,3,27,15
well11_1068,C4,C7,5,15,9,8
well11_1069,C4,C15,5,5,27,6
well11_1070,C4,C7,5,15,27,8
well11_1071,C4,C15,13,5,27,1
well11_1072,C4,C7,5,15,27,8
well11_1073,C4,C15,5,3,27,6
well11_1074,C12,C16,13,3,27,2
well11_1075,C4,C7,26,15,9,18
well11_1076,C12,C16,5,15,27,8
well11_1077,C4,C7,5,15,27,8
well11_1078,C12,C16,13,5,27,1
well11_1079,C12,C16,8,3,27,0
well11_1080,C12,C16,13,15,9,1
well11_1081,C4,C16,13,3,27,1
well11_1082,C12,C16,12,15,27,8
well11_1083,C12,C16,3,15,27,15
well11_1084,C12,C16,5,15,27,8
well11_1085,C12,C16,0,15,9,8
well11_1086,C12,C16,5,15,27,8
well11_1087,C12,C16,12,15,27,12
well11_1088,C12,C16,3,3,3,6
well11_1089,C12,C16,12,3,27,12
well11_1090,C12,C16,5,3,27,6
well11_1091,C12,C16,3,15,9,8
well11_1092,C12,C16,13,15,9,1
well11_1093,C12,C16,12,3,27,12
well11_1094,C12,C16,8,5,9,2
well11_1095,C12,C16,14,3,27,19
well11_1096,C12,C16,5,15,27,8
well11_1097,C12,C16,12,15,9,8
well11_1098,C12,C16,8,3,27,2
well11_1099,C4,C16,8,15,27,2
well11_1100,C4,C7,5,15,27,8
well11_1101,C12,C16,5,3,20,6
well11_1102,C12,C16,5,5,27,6
well11_1103,C12,C16,5,15,27,8
well11_1104,C12,C16,5,15,9,8
well11_1105,C12,C16,5,15,27,24
well11_1106,C12,C16,5,15,9,8
well11_1107,C12,C16,5,15,27,8
well11_1108,C4,C7,5,15,9,8
well11_1109,C12,C16,5,3,3,6
well11_1110,C12,C16,5,15,27,8
well11_1111,C5,C16,3,15,27,15
well11_1112,C12,C16,5,3,27,6
well11_1113,C12,C16,12,15,9,12
well11_1114,C12,C16,5,3,20,10
well11_1115,C12,C16,5,5,27,8
well11_1116,C12,C16,5,3,20,6
well11_1117,C12,C16,17,15,9,8
well11_1118,C12,C16,5,3,27,8
well11_1119,C12,C16,8,15,27,2
well11_1120,C12,C16,5,15,9,8
well11_1121,C12,C16,5,15,27,6
well11_1122,C12,C16,5,15,27,8
well11_1123,C12,C16,5,3,27,6
well11_1124,C12,C16,5,3,3,8
well11_1125,C12,C16,5,3,20,10
well11_1126,C12,C16,14,3,27,0
well11_1127,C12,C16,5,15,9,8
well11_1128,C12,C16,26,3,3,24
well11_1129,C12,C16,5,15,27,8
well11_1130,C12,C16,5,3,20,6
well11_1131,C12,C16,5,3,27,6
well11_1132,C12,C16,17,15,9,8
well11_1133,C12,C16,5,15,9,8
well11_1134,C12,C16,5,15,9,8
well11_1135,C12,C16,13,15,27,1
well11_1136,C12,C16,5,3,27,18
well11_1137,C12,C16,5,3,27,6
well11_1138,C12,C16,5,3,27,8
well11_1139,C12,C16,5,15,27,8
well11_1140,C12,C16,5,15,27,8
well11_1141,C12,C16,12,15,27,12
well11_1142,C12,C16,5,15,9,8
well11_1143,C12,C16,12,15,27,12
well11_1144,C12,C16,0,15,27,8
well11_1145,C12,C16,8,3,27,2
well11_1146,C12,C16,5,3,27,6
well11_1147,C12,C16,8,15,9,2
well11_1148,C12,C16,5,15,27,8
well11_1149,C12,C16,5,15,27,8
well11_1150,C12,C16,5,15,9,8
well11_1151,C12,C16,26,3,27,24
well11_1152,C12,C16,5,5,27,6
well11_1153,C12,C16,8,3,3,1
well11_1154,C12,C16,5,15,27,8
well11_1155,C12,C16,0,15,9,16
well11_1156,C12,C16,5,15,9,8
well11_1157,C12,C16,5,3,20,6
well11_1158,C12,C16,5,3,20,6
well11_1159,C12,C16,5,3,27,6
well11_1160,C12,C16,5,3,3,6
well11_1161,C12,C16,5,15,9,8
well11_1162,C12,C16,5,3,3,6
well11_1163,C12,C16,26,3,27,6
well11_1164,C12,C16,4,3,27,5
well11_1165,C12,C16,5,3,3,10
well11_1166,C12,C16,5,15,9,8
well11_1167,C12,C16,4,3,9,5
well11_1168,C12,C16,5,15,27,8
well11_1169,C12,C16,12,15,27,12
well11_1170,C12,C16,5,3,27,10
well11_1171,C12,C16,12,3,3,12
well11_1172,C12,C16,17,3,3,17
well11_1173,C5,C16,8,15,27,2
well11_1174,C5,C16,17,15,27,17
well11_1175,C12,C16,5,3,27,8
well11_1176,C12,C16,13,3,27,1
well11_1177,C12,C16,5,3,27,8
well11_1178,C12,C16,5,3,20,6
well11_1179,C12,C16,17,15,27,17
well11_1180,C12,C16,5,3,27,8
well11_1181,C12,C16,5,15,27,8
well11_1182,C12,C16,5,15,27,8
well11_1183,C12,C16,8,15,9,2
well11_1184,C12,C16,5,3,20,6
well11_1185,C12,C16,5,3,20,19
well11_1186,C12,C16,17,15,27,2
well11_1187,C12,C16,12,3,27,12
well11_1188,C12,C16,17,3,3,10
well11_1189,C12,C16,13,3,3,1
well11_1190,C12,C16,5,3,27,6
well11_1191,C12,C16,3,15,27,8
well11_1192,C12,C16,8,3,3,2
well11_1193,C5,C16,17,15,27,17
well11_1194,C12,C16,3,3,27,6
well11_1195,C12,C16,5,15,9,8
well11_1196,C12,C16,3,15,27,15
well11_1197,C12,C16,13,3,3,1
well11_1198,C12,C16,8,3,3,2
well11_1199,C12,C16,17,3,3,17
well11_1200,C12,C16,5,3,20,6
well11_1201,C12,C16,17,3,27,8
well11_1202,C12,C16,3,3,27,15
well11_1203,C12,C16,13,3,3,1
well11_1204,C12,C16,12,3,3,12
well11_1205,C12,C16,5,3,20,6
well11_1206,C12,C16,26,15,27,8
well11_1207,C12,C16,5,3,27,6
well11_1208,C12,C16,12,5,3,12
well11_1209,C12,C16,13,3,3,1
well11_1210,C12,C16,5,3,27,24
well11_1211,C12,C16,26,3,3,24
well11_1212,C12,C16,5,15,9,1
well11_1213,C12,C16,5,3,20,24
well11_1214,C12,C16,17,15,27,17
well11_1215,C12,C16,13,15,9,1
well11_1216,C12,C16,5,15,27,8
well11_1217,C12,C16,5,5,27,6
well11_1218,C12,C16,5,15,9,8
well11_1219,C12,C16,5,15,27,8
well11_1220,C12,C16,5,15,27,8
well11_1221,C12,C16,5,3,27,8
well11_1222,C12,C16,5,3,27,6
well11_1223,C12,C16,5,3,20,6
well11_1224,C12,C16,0,15,27,8
well11_1225,C12,C16,5,15,20,8
well11_1226,C12,C16,12,15,27,12
well11_1227,C12,C16,5,15,27,8
well11_1228,C12,C16,26,3,3,24
well11_1229,C12,C16,5,3,20,8
well11_1230,C12,C16,5,5,27,8
well11_1231,C12,C16,13,3,3,1
well11_1232,C12,C16,5,15,27,8
well11_1233,C12,C16,5,15,9,8
well11_1234,C12,C16,12,15,9,12
well11_1235,C12,C16,13,15,27,1
well11_1236,C12,C16,5,15,27,8
well11_1237,C4,C16,5,15,27,6
well11_1238,C12,C16,5,5,20,6
well11_1239,C12,C16,5,15,9,8
well11_1240,C12,C16,5,15,9,8
well11_1241,C5,C16,8,15,20,2
well11_1242,C12,C16,5,15,20,8
well11_1243,C12,C16,5,15,27,8
well11_1244,C12,C16,5,15,27,8
well11_1245,C12,C16,5,15,27,2
well11_1246,C12,C16,26,3,3,24
well11_1247,C12,C16,5,3,20,6
well11_1248,C12,C16,5,5,27,10
well11_1249,C12,C16,5,15,9,8
well11_1250,C12,C16,5,3,20,6
well11_1251,C12,C16,5,3,27,8
well11_1252,C12,C16,5,3,20,6
well11_1253,C12,C16,5,15,27,8
well11_1254,C12,C16,5,3,20,6
well11_1255,C12,C16,5,15,27,8
well11_1256,C12,C16,5,3,27,8
well11_1257,C7,C16,8,3,3,1
well11_1258,C12,C16,5,3,20,6
well11_1259,C12,C16,5,15,9,8
well11_1260,C12,C16,5,3,20,6
well11_1261,C7,C16,3,3,3,15
well11_1262,C12,C16,12,3,3,12
well11_1263,C12,C16,13,15,27,1
well11_1264,C12,C16,5,15,27,8
well11_1265,C12,C16,12,3,3,12
well11_1266,C12,C16,26,3,3,24
well11_1267,C12,C16,5,15,9,8
well11_1268,C12,C16,5,15,27,6
well11_1269,C12,C16,5,15,27,8
well11_1270,C12,C16,5,3,20,6
well11_1271,C12,C16,5,9,9,8
well11_1272,C12,C16,5,5,20,6
well11_1273,C12,C16,5,3,3,6
well11_1274,C12,C16,5,15,9,8
well11_1275,C12,C16,5,3,20,6
well11_1276,C12,C16,12,3,27,12
well11_1277,C12,C16,5,15,9,8
well11_1278,C12,C16,5,9,9,8
well11_1279,C12,C16,5,15,9,15
well11_1280,C12,C16,3,15,27,15
well11_1281,C12,C16,5,3,20,6
well11_1282,C12,C16,13,15,27,1
well11_1283,C12,C16,17,3,3,18
well11_1284,C12,C16,5,5,20,6
well11_1285,C12,C16,26,3,3,24
well11_1286,C12,C16,5,3,20,6
well11_1287,C12,C16,13,3,3,1
well11_1288,C5,C16,3,15,9,15
well11_1289,C12,C16,12,3,3,12
well11_1290,C12,C16,5,15,27,6
well11_1291,C12,C16,5,3,20,6
well11_1292,C12,C16,5,15,27,6
well11_1293,C12,C16,5,15,27,8
well11_1294,C12,C16,12,15,27,12
well11_1295,C12,C16,5,15,9,8
well11_1296,C12,C16,13,15,27,1
well11_1297,C12,C16,8,5,20,2
well11_1298,C12,C16,8,15,20,2
well11_1299,C12,C16,17,3,3,17
well11_1300,C12,C16,8,3,20,2
well11_1301,C12,C16,5,3,20,6
well11_1302,C5,C16,3,15,27,15
well11_1303,C5,C16,3,3,3,15
well11_1304,C12,C16,13,5,27,1
well11_1305,C5,C5,17,3,3,17
well11_1306,C5,C16,12,3,3,12
well11_1307,C12,C16,14,3,3,6
well11_1308,C12,C16,5,3,27,19
well11_1309,C12,C16,8,15,27,2
well11_1310,C12,C16,5,3,20,6
well11_1311,C7,C16,3,3,3,15
well11_1312,C12,C16,5,3,20,6
well11_1313,C12,C16,12,3,3,12
well11_1314,C12,C16,5,15,27,8
well11_1315,C12,C16,12,15,3,12
well11_1316,C12,C16,5,15,27,6
well11_1317,C12,C16,5,15,9,8
well11_1318,C12,C16,5,3,20,6
well11_1319,C12,C16,5,15,20,6
well11_1320,C12,C16,5,3,20,6
well11_1321,C12,C16,8,15,27,2
well11_1322,C12,C16,8,15,27,2
well11_1323,C12,C16,0,15,27,8
well11_1324,C12,C16,5,15,20,6
well11_1325,C12,C16,5,15,27,8
well11_1326,C12,C16,5,3,20,6
well11_1327,C12,C16,13,15,27,1
well11_1328,C12,C16,5,15,20,6
well11_1329,C12,C16,13,3,3,5
well11_1330,C12,C16,5,3,20,10
well11_1331,C12,C16,5,15,27,8
well11_1332,C12,C16,5,3,20,6
well11_1333,C12,C16,5,15,27,8
well11_1334,C12,C16,5,15,20,6
well11_1335,C12,C16,8,3,20,2
well11_1336,C12,C16,5,15,20,8
well11_1337,C12,C16,5,3,20,6
well11_1338,C12,C16,5,3,20,8
well11_1339,C5,C16,8,3,20,2
well11_1340,C12,C16,0,15,27,8
well11_1341,C4,C16,5,15,27,8
well11_1342,C12,C16,5,5,27,6
well11_1343,C12,C16,5,15,27,8
well11_1344,C12,C16,5,3,20,8
well11_1345,C12,C16,5,3,20,6
well11_1346,C12,C16,26,5,27,24
well11_1347,C12,C16,5,15,20,6
well11_1348,C12,C16,26,3,3,9
well11_1349,C12,C16,5,3,3,6
well11_1350,C12,C16,5,3,20,10
well11_1351,C12,C16,3,15,27,2
well11_1352,C12,C16,5,15,27,6
well11_1353,C12,C16,5,15,27,8
well11_1354,C12,C16,0,15,9,8
well11_1355,C12,C16,5,15,27,8
well11_1356,C12,C16,5,15,20,6
well11_1357,C12,C16,5,15,20,18
well11_1358,C12,C16,5,15,27,8
well11_1359,C12,C16,5,15,27,8
well11_1360,C12,C16,5,15,20,6
well11_1361,C12,C16,5,15,27,8
well11_1362,C12,C16,5,3,20,10
well11_1363,C12,C16,12,15,27,8
well11_1364,C5,C16,13,3,3,1
well11_1365,C12,C16,5,15,20,18
well11_1366,C12,C16,5,15,27,6
well11_1367,C12,C16,5,3,20,6
well11_1368,C12,C16,12,3,3,12
well11_1369,C12,C16,5,3,20,6
well11_1370,C12,C16,5,15,27,8
well11_1371,C12,C16,5,3,3,6
well11_1372,C12,C16,5,3,20,10
well11_1373,C5,C16,8,3,3,2
well11_1374,C12,C16,5,3,20,6
well11_1375,C12,C16,5,15,9,8
well11_1376,C12,C16,12,3,3,12
well11_1377,C12,C16,5,5,20,6
well11_1378,C12,C16,26,3,3,24
well11_1379,C12,C16,5,15,9,8
well11_1380,C12,C16,8,15,9,2
well11_1381,C12,C16,5,15,20,6
well11_1382,C12,C16,5,3,20,10
well11_1383,C12,C16,26,3,3,24
well11_1384,C12,C16,5,15,27,2
well11_1385,C12,C16,5,3,20,6
well11_1386,C12,C16,5,3,3,6
well11_1387,C12,C16,5,15,27,8
well11_1388,C12,C16,0,15,9,8
well11_1389,C12,C16,26,3,3,24
well11_1390,C12,C16,8,15,27,2
well11_1391,C12,C16,0,9,4,16
well11_1392,C12,C16,12,15,9,12
well11_1393,C12,C16,13,3,3,1
well11_1394,C12,C16,8,9,9,2
well11_1395,C5,C16,3,3,3,15
well11_1396,C12,C16,8,13,4,2
well11_1397,C5,C16,8,15,20,2
well11_1398,C12,C16,12,15,27,12
well11_1399,C12,C16,13,15,9,1
well11_1400,C12,C16,3,15,9,8
well11_1401,C12,C16,3,9,9,8
well11_1402,C12,C16,14,15,27,0
well11_1403,C12,C16,13,3,3,1
well11_1404,C12,C16,8,9,27,15
well11_1405,C12,C16,5,13,20,6
well11_1406,C12,C16,0,9,4,8
well11_1407,C12,C16,13,9,27,1
well11_1408,C12,C16,0,15,9,18
well11_1409,C12,C16,13,15,27,1
well11_1410,C12,C16,12,15,27,12
well11_1411,C12,C16,5,3,20,10
well11_1412,C12,C16,5,15,20,8
well11_1413,C12,C16,26,3,3,24
well11_1414,C12,C16,5,3,20,10
well11_1415,C12,C16,5,9,27,8
well11_1416,C12,C16,5,3,20,6
well11_1417,C12,C16,5,13,27,8
well11_1418,C12,C16,0,15,20,10
well11_1419,C12,C16,0,9,4,8
well11_1420,C12,C16,0,15,9,16
well11_1421,C12,C16,5,13,27,8
well11_1422,C12,C16,5,15,9,8
well11_1423,C12,C16,8,3,20,2
well11_1424,C12,C16,5,3,20,6
well11_1425,C12,C16,8,13,20,2
well11_1426,C12,C16,5,3,20,6
well11_1427,C12,C16,0,15,20,8
well11_1428,C12,C16,17,15,9,17
well11_1429,C12,C16,0,9,4,8
well11_1430,C12,C16,13,3,3,1
well11_1431,C12,C16,0,15,27,8
well11_1432,C12,C16,0,9,4,8
well11_1433,C12,C16,5,15,20,6
well11_1434,C12,C16,13,13,27,18
well11_1435,C12,C16,5,15,20,10
well11_1436,C12,C16,5,15,27,8
well11_1437,C12,C16,5,15,9,8
well11_1438,C12,C16,12,15,9,12
well11_1439,C12,C16,12,13,27,12
well11_1440,C12,C16,5,15,20,6
well11_1441,C12,C16,13,13,9,1
well11_1442,C12,C16,0,9,9,8
