gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"580 ""c_1_1_598""",C8,C10,10,3
"581 ""c_1_1_599""",C8,C10,0,5
"582 ""c_1_1_600""",C8,C10,13,5
"583 ""c_1_1_601""",C8,C10,8,5
"584 ""c_1_1_602""",C8,C10,13,5
"585 ""c_1_1_603""",C0,C10,10,3
"586 ""c_1_1_604""",C8,C10,1,3
"587 ""c_1_1_605""",C7,C5,3,3
"588 ""c_1_1_606""",C8,C10,13,5
"589 ""c_1_1_607""",C8,C10,0,5
"590 ""c_1_1_608""",C8,C10,15,5
"591 ""c_1_1_609""",C8,C10,1,5
"592 ""c_1_1_610""",C8,C10,8,5
"593 ""c_1_1_611""",C8,C10,13,5
"594 ""c_1_1_612""",C8,C10,10,5
"595 ""c_1_1_613""",C8,C10,6,5
"596 ""c_1_1_614""",C8,C10,10,1
"597 ""c_1_1_615""",C7,C5,3,3
"598 ""c_1_1_616""",C7,C5,3,3
"599 ""c_1_1_617""",C8,C10,8,5
"600 ""c_1_1_618""",C8,C10,13,5
"601 ""c_1_1_619""",C7,C5,3,3
"602 ""c_1_1_620""",C8,C10,13,5
"603 ""c_1_1_621""",C8,C10,0,5
"604 ""c_1_1_622""",C8,C10,13,5
"605 ""c_1_1_623""",C8,C10,13,5
"606 ""c_1_1_624""",C8,C10,12,5
"607 ""c_1_1_625""",C8,C10,8,5
"608 ""c_1_1_626""",C8,C10,6,5
"609 ""c_1_1_627""",C8,C10,1,5
"610 ""c_1_1_628""",C8,C10,8,1
"611 ""c_1_1_629""",C8,C10,8,5
"612 ""c_1_1_630""",C8,C10,17,5
"613 ""c_1_1_631""",C8,C10,10,3
"614 ""c_1_1_632""",C7,C5,3,3
"615 ""c_1_1_633""",C7,C5,3,3
"616 ""c_1_1_634""",C8,C10,13,5
"617 ""c_1_1_635""",C8,C10,1,3
"618 ""c_1_1_636""",C8,C10,13,5
"619 ""c_1_1_637""",C7,C5,3,3
"620 ""c_1_1_638""",C8,C10,15,5
"621 ""c_1_1_639""",C4,C10,0,5
"622 ""c_1_1_640""",C7,C5,3,3
"623 ""c_1_1_641""",C7,C5,3,3
"624 ""c_1_1_642""",C8,C10,1,3
"625 ""c_1_1_643""",C8,C10,0,5
"626 ""c_1_1_644""",C8,C10,13,5
"627 ""c_1_1_645""",C8,C10,10,3
"628 ""c_1_1_646""",C8,C10,10,1
"629 ""c_1_1_647""",C8,C10,2,5
"630 ""c_1_1_648""",C8,C10,0,5
"631 ""c_1_1_649""",C8,C10,6,5
"632 ""c_1_1_650""",C4,C10,0,5
"633 ""c_1_1_651""",C8,C10,13,5
"634 ""c_1_1_652""",C7,C5,3,3
"635 ""c_1_1_653""",C7,C5,3,3
"636 ""c_1_1_654""",C0,C10,1,5
"637 ""c_1_1_655""",C7,C5,3,3
"638 ""c_1_1_656""",C8,C10,1,5
"639 ""c_1_1_658""",C2,C10,12,6
"640 ""c_1_1_659""",C8,C10,12,5
"641 ""c_1_1_660""",C8,C10,3,3
"642 ""c_1_1_661""",C8,C10,13,5
"643 ""c_1_1_662""",C8,C10,3,3
"644 ""c_1_1_663""",C7,C5,3,3
"645 ""c_1_1_664""",C8,C10,1,3
"646 ""c_1_1_665""",C8,C10,13,5
"647 ""c_1_1_666""",C8,C10,15,5
"648 ""c_1_1_667""",C8,C10,15,5
"649 ""c_1_1_668""",C8,C10,13,5
"650 ""c_1_1_669""",C7,C5,3,3
"651 ""c_1_1_670""",C7,C5,3,3
"652 ""c_1_1_671""",C8,C10,15,5
"653 ""c_1_1_672""",C8,C10,13,5
"654 ""c_1_1_673""",C8,C10,8,5
"655 ""c_1_1_674""",C8,C10,15,5
"656 ""c_1_1_675""",C7,C5,3,3
"657 ""c_1_1_676""",C4,C10,0,5
"658 ""c_1_1_678""",C8,C10,1,5
"659 ""c_1_1_679""",C8,C10,3,3
"660 ""c_1_1_680""",C0,C10,1,5
"661 ""c_1_1_681""",C8,C10,15,5
"662 ""c_1_1_682""",C8,C10,15,5
"663 ""c_1_1_683""",C2,C10,6,4
"664 ""c_1_1_684""",C8,C10,0,5
"665 ""c_1_1_685""",C4,C10,0,5
"666 ""c_1_1_686""",C0,C10,10,5
"667 ""c_1_1_687""",C8,C10,13,5
"668 ""c_1_1_688""",C8,C10,8,5
"669 ""c_1_1_689""",C8,C10,1,5
"670 ""c_1_1_690""",C7,C5,3,3
"671 ""c_1_1_691""",C8,C10,8,5
"672 ""c_1_1_692""",C8,C10,0,5
"673 ""c_1_1_693""",C8,C10,12,6
"674 ""c_1_1_694""",C8,C10,12,5
"675 ""c_1_1_695""",C8,C10,10,5
"676 ""c_1_1_696""",C2,C10,0,4
"677 ""c_1_1_697""",C2,C10,0,4
"678 ""c_1_1_698""",C8,C10,15,5
"679 ""c_1_1_699""",C8,C10,0,5
"680 ""c_1_1_700""",C8,C10,12,5
"681 ""c_1_1_701""",C8,C10,2,5
"682 ""c_1_1_702""",C8,C10,12,5
"683 ""c_1_1_703""",C8,C10,12,5
"684 ""c_1_1_704""",C8,C10,8,5
"685 ""c_1_1_705""",C8,C10,12,5
"686 ""c_1_1_706""",C8,C10,12,5
"687 ""c_1_1_707""",C8,C10,12,5
"688 ""c_1_1_708""",C8,C10,0,5
"689 ""c_1_1_709""",C0,C10,10,5
"690 ""c_1_1_710""",C8,C10,1,3
"691 ""c_1_1_711""",C8,C10,12,5
"692 ""c_1_1_712""",C8,C10,1,8
"693 ""c_1_1_713""",C2,C10,0,4
"694 ""c_1_1_714""",C8,C10,1,3
"695 ""c_1_1_715""",C8,C10,1,3
"696 ""c_1_1_716""",C2,C10,0,4
"697 ""c_1_1_717""",C7,C5,3,3
"698 ""c_1_1_718""",C8,C10,1,5
"699 ""c_1_1_719""",C8,C10,12,5
"700 ""c_1_1_720""",C7,C5,3,3
"701 ""c_1_1_722""",C8,C10,13,5
"702 ""c_1_1_723""",C0,C10,0,5
"703 ""c_1_1_724""",C8,C10,8,5
"704 ""c_1_1_725""",C8,C10,1,5
"705 ""c_1_1_726""",C8,C10,12,5
"706 ""c_1_1_727""",C8,C10,15,5
"707 ""c_1_1_728""",C8,C10,0,8
"708 ""c_1_1_729""",C8,C10,0,5
"709 ""c_1_1_730""",C8,C10,12,5
"710 ""c_1_1_731""",C8,C10,6,5
"711 ""c_1_1_732""",C2,C10,0,4
"712 ""c_1_1_733""",C8,C10,6,5
"713 ""c_1_1_734""",C2,C10,0,4
"714 ""c_1_1_735""",C2,C10,12,6
"715 ""c_1_1_736""",C8,C10,10,5
"716 ""c_1_1_737""",C8,C10,0,4
"717 ""c_1_1_738""",C7,C5,3,3
"718 ""c_1_1_739""",C8,C10,13,5
"719 ""c_1_1_740""",C7,C5,3,3
"720 ""c_1_1_741""",C8,C10,10,5
"721 ""c_1_1_742""",C8,C10,13,8
"722 ""c_1_1_743""",C8,C10,12,6
"723 ""c_1_1_744""",C8,C10,13,5
"724 ""c_1_1_746""",C2,C10,0,6
"725 ""c_1_1_747""",C8,C10,13,5
"726 ""c_1_1_748""",C8,C10,13,8
"727 ""c_1_1_749""",C8,C10,13,5
"728 ""c_1_1_750""",C8,C10,13,5
"729 ""c_1_1_751""",C2,C2,0,5
"730 ""c_1_1_752""",C7,C5,3,3
"731 ""c_1_1_753""",C8,C10,13,5
"732 ""c_1_1_754""",C8,C10,17,8
"733 ""c_1_1_755""",C7,C5,3,3
"734 ""c_1_1_756""",C7,C5,3,3
"735 ""c_1_1_757""",C7,C5,3,3
"736 ""c_1_1_758""",C8,C10,8,6
"737 ""c_1_1_759""",C7,C5,3,3
"738 ""c_1_1_760""",C8,C10,13,5
"739 ""c_1_1_761""",C8,C10,2,5
"740 ""c_1_1_762""",C8,C10,8,5
"741 ""c_1_1_763""",C8,C10,0,5
"742 ""c_1_1_764""",C7,C5,3,3
"743 ""c_1_1_765""",C8,C10,13,5
"744 ""c_1_1_766""",C8,C10,13,5
"745 ""c_1_1_767""",C7,C5,3,3
"746 ""c_1_1_768""",C8,C10,8,5
"747 ""c_1_1_769""",C8,C10,2,5
"748 ""c_1_1_770""",C8,C10,10,5
"749 ""c_1_1_772""",C8,C10,12,5
"750 ""c_1_1_773""",C2,C10,12,6
"751 ""c_1_1_774""",C8,C10,6,5
"752 ""c_1_1_775""",C0,C10,1,3
"753 ""c_1_1_776""",C8,C10,8,5
"754 ""c_1_1_777""",C8,C10,0,5
"755 ""c_1_1_778""",C8,C10,2,5
"756 ""c_1_1_779""",C8,C10,13,5
"757 ""c_1_1_780""",C7,C5,3,3
"758 ""c_1_1_781""",C8,C10,1,5
"759 ""c_1_1_782""",C7,C5,3,3
"760 ""c_1_1_783""",C8,C10,0,4
"761 ""c_1_1_784""",C7,C5,3,3
"762 ""c_1_1_785""",C7,C5,3,3
"763 ""c_1_1_786""",C8,C10,0,5
"764 ""c_1_1_787""",C8,C10,13,5
"765 ""c_1_1_788""",C7,C5,3,3
"766 ""c_1_1_789""",C2,C10,6,6
"767 ""c_1_1_790""",C8,C10,13,5
"768 ""c_1_1_791""",C8,C10,12,5
"769 ""c_1_1_792""",C8,C10,0,5
"770 ""c_1_1_793""",C8,C10,8,5
"771 ""c_1_1_794""",C8,C10,17,5
"772 ""c_1_1_795""",C8,C10,2,5
"773 ""c_1_1_796""",C2,C10,15,6
"774 ""c_1_1_797""",C7,C5,3,3
"775 ""c_1_1_798""",C8,C10,1,3
"776 ""c_1_1_799""",C8,C10,10,5
"777 ""c_1_1_800""",C8,C10,8,5
"778 ""c_1_1_801""",C8,C10,2,5
"779 ""c_1_1_802""",C8,C10,13,5
"780 ""c_1_1_803""",C8,C10,13,5
"781 ""c_1_1_804""",C8,C10,13,5
"782 ""c_1_1_805""",C8,C10,2,5
"783 ""c_1_1_806""",C8,C10,1,5
"784 ""c_1_1_807""",C7,C5,3,3
"785 ""c_1_1_808""",C8,C10,12,5
"786 ""c_1_1_809""",C8,C10,6,4
"787 ""c_1_1_810""",C8,C10,0,5
"788 ""c_1_1_811""",C8,C10,2,5
"789 ""c_1_1_812""",C7,C5,3,3
"790 ""c_1_1_813""",C0,C0,1,3
"791 ""c_1_1_814""",C8,C10,6,5
"792 ""c_1_1_815""",C8,C10,2,5
"793 ""c_1_1_816""",C8,C10,1,3
"794 ""c_1_1_817""",C8,C10,2,5
"795 ""c_1_1_818""",C8,C10,6,6
"796 ""c_1_1_820""",C8,C10,13,5
"797 ""c_1_1_821""",C8,C10,13,5
"798 ""c_1_1_822""",C8,C10,2,5
"799 ""c_1_1_823""",C8,C10,6,5
"800 ""c_1_1_824""",C7,C5,3,3
"801 ""c_1_1_825""",C7,C5,3,3
"802 ""c_1_1_826""",C8,C10,15,5
"803 ""c_1_1_827""",C8,C10,0,5
"804 ""c_1_1_828""",C2,C10,12,6
"805 ""c_1_1_829""",C7,C5,3,3
"806 ""c_1_1_830""",C8,C10,13,5
"807 ""c_1_1_831""",C8,C10,8,5
"808 ""c_1_1_832""",C8,C10,0,5
"809 ""c_1_1_833""",C7,C5,3,3
"810 ""c_1_1_834""",C8,C10,10,1
"811 ""c_1_1_835""",C8,C10,0,5
"812 ""c_1_1_836""",C8,C10,10,5
"813 ""c_1_1_837""",C8,C10,8,5
"814 ""c_1_1_838""",C8,C10,13,5
"815 ""c_1_1_839""",C8,C10,8,5
"816 ""c_1_1_840""",C8,C10,8,6
"817 ""c_1_1_841""",C8,C10,6,6
"818 ""c_1_1_842""",C7,C5,3,3
"819 ""c_1_1_843""",C8,C10,13,5
"820 ""c_1_1_844""",C8,C10,2,5
"821 ""c_1_1_845""",C8,C10,2,5
"822 ""c_1_1_846""",C8,C10,13,5
"823 ""c_1_1_847""",C8,C10,17,5
"824 ""c_1_1_848""",C7,C5,3,3
"825 ""c_1_1_849""",C8,C10,10,5
"826 ""c_1_1_850""",C8,C10,15,5
"827 ""c_1_1_851""",C8,C10,15,5
"828 ""c_1_1_852""",C2,C10,6,4
"829 ""c_1_1_853""",C8,C10,6,5
"830 ""c_1_1_854""",C8,C10,1,3
"831 ""c_1_1_855""",C8,C10,13,5
"832 ""c_1_1_856""",C8,C10,12,5
"833 ""c_1_1_857""",C8,C10,8,5
"834 ""c_1_1_858""",C7,C5,3,3
"835 ""c_1_1_860""",C8,C10,13,5
"836 ""c_1_1_861""",C8,C10,15,5
"837 ""c_1_1_862""",C7,C5,3,3
"838 ""c_1_1_863""",C7,C5,3,3
"839 ""c_1_1_864""",C8,C10,2,5
"840 ""c_1_1_865""",C8,C10,3,3
"841 ""c_1_1_866""",C8,C10,10,5
"842 ""c_1_1_867""",C8,C10,12,6
"843 ""c_1_1_868""",C8,C10,0,5
"844 ""c_1_1_869""",C7,C5,3,3
"845 ""c_1_1_870""",C7,C5,3,3
"846 ""c_1_1_871""",C8,C10,2,5
"847 ""c_1_1_872""",C8,C10,13,5
"848 ""c_1_1_873""",C8,C10,2,5
"849 ""c_1_1_874""",C7,C5,3,3
"850 ""c_1_1_875""",C8,C10,6,8
"851 ""c_1_1_876""",C8,C10,2,6
"852 ""c_1_1_877""",C8,C10,2,5
"853 ""c_1_1_878""",C8,C10,0,5
"854 ""c_1_1_879""",C7,C5,3,3
"855 ""c_1_1_880""",C8,C10,10,5
"856 ""c_1_1_881""",C8,C10,0,5
"857 ""c_1_1_882""",C7,C5,3,3
"858 ""c_1_1_883""",C8,C10,13,5
"859 ""c_1_1_884""",C2,C10,12,4
"860 ""c_1_1_885""",C7,C5,3,3
"861 ""c_1_1_886""",C8,C10,0,5
"862 ""c_1_1_887""",C2,C10,12,6
"863 ""c_1_1_888""",C8,C10,6,6
"864 ""c_1_1_889""",C7,C5,3,3
"865 ""c_1_1_890""",C8,C10,1,5
"866 ""c_1_1_891""",C8,C10,10,5
"867 ""c_1_1_892""",C8,C10,0,5
"868 ""c_1_1_893""",C8,C10,2,5
"869 ""c_1_1_894""",C7,C5,3,3
"870 ""c_1_1_895""",C8,C10,0,5
"871 ""c_1_1_896""",C8,C10,2,5
"872 ""c_1_1_897""",C8,C10,17,5
"873 ""c_1_1_898""",C8,C10,13,5
"874 ""c_1_1_899""",C8,C10,8,5
"875 ""c_1_1_900""",C7,C5,3,3
"876 ""c_1_1_901""",C8,C10,0,4
"877 ""c_1_1_902""",C8,C10,13,5
"878 ""c_1_1_903""",C8,C10,8,5
"879 ""c_1_1_904""",C8,C10,15,8
"880 ""c_1_1_905""",C8,C10,13,5
"881 ""c_1_1_906""",C8,C10,10,5
"882 ""c_1_1_908""",C8,C10,6,6
"883 ""c_1_1_909""",C8,C10,6,5
"884 ""c_1_1_910""",C7,C5,3,3
"885 ""c_1_1_911""",C8,C10,13,5
"886 ""c_1_1_912""",C8,C10,0,5
"887 ""c_1_1_913""",C8,C10,8,5
"888 ""c_1_1_914""",C7,C5,3,3
"889 ""c_1_1_915""",C7,C5,3,3
"890 ""c_1_1_916""",C7,C5,3,3
"891 ""c_1_1_917""",C8,C10,10,5
"892 ""c_1_1_918""",C8,C10,2,5
"893 ""c_1_1_919""",C2,C10,0,4
"894 ""c_1_1_920""",C8,C10,0,5
"895 ""c_1_1_921""",C8,C10,13,5
"896 ""c_1_1_922""",C7,C5,3,3
"897 ""c_1_1_923""",C7,C5,3,3
"898 ""c_1_1_924""",C8,C10,13,5
"899 ""c_1_1_925""",C8,C10,1,1
"900 ""c_1_1_926""",C8,C10,13,5
"901 ""c_1_1_927""",C8,C10,15,8
"902 ""c_1_1_928""",C8,C10,8,5
"903 ""c_1_1_929""",C8,C10,6,5
"904 ""c_1_1_930""",C7,C5,3,3
"905 ""c_1_1_931""",C8,C10,17,5
"906 ""c_1_1_932""",C8,C10,17,5
"907 ""c_1_1_933""",C8,C10,13,5
"908 ""c_1_1_934""",C8,C10,8,5
"909 ""c_1_1_935""",C8,C10,0,6
"910 ""c_1_1_936""",C8,C10,3,5
"911 ""c_1_1_937""",C8,C10,13,5
"912 ""c_1_1_938""",C7,C5,3,3
"913 ""c_1_1_939""",C0,C5,1,3
"914 ""c_1_1_940""",C8,C10,6,5
"915 ""c_1_1_941""",C7,C5,3,3
"916 ""c_1_1_942""",C7,C5,3,3
"917 ""c_1_1_943""",C7,C5,3,3
"918 ""c_1_1_944""",C8,C10,13,5
"919 ""c_1_1_945""",C8,C10,0,6
"920 ""c_1_1_946""",C8,C10,13,5
"921 ""c_1_1_947""",C8,C10,17,5
"922 ""c_1_1_948""",C8,C10,10,5
"923 ""c_1_1_949""",C8,C10,15,5
"924 ""c_1_1_950""",C8,C10,2,5
"925 ""c_1_1_951""",C8,C10,15,5
"926 ""c_1_1_952""",C7,C5,3,3
"927 ""c_1_1_953""",C7,C5,3,3
"928 ""c_1_1_954""",C7,C5,3,3
"929 ""c_1_1_955""",C8,C10,13,5
"930 ""c_1_1_956""",C8,C10,6,5
"931 ""c_1_1_957""",C8,C10,15,5
"932 ""c_1_1_958""",C7,C5,3,3
"933 ""c_1_1_959""",C7,C5,3,3
"934 ""c_1_1_960""",C8,C5,1,3
"935 ""c_1_1_961""",C8,C10,13,5
"936 ""c_1_1_962""",C8,C10,10,5
"937 ""c_1_1_963""",C8,C10,0,5
"938 ""c_1_1_964""",C7,C5,3,3
"939 ""c_1_1_965""",C8,C10,10,5
"940 ""c_1_1_966""",C7,C5,3,3
"941 ""c_1_1_967""",C8,C10,13,5
"942 ""c_1_1_968""",C7,C5,3,3
"943 ""c_1_1_969""",C7,C5,3,3
"944 ""c_1_1_970""",C7,C5,3,3
"945 ""c_1_1_971""",C8,C10,13,5
"946 ""c_1_1_972""",C8,C10,0,5
"947 ""c_1_1_974""",C8,C10,17,5
"948 ""c_1_1_975""",C7,C5,3,3
"949 ""c_1_1_976""",C8,C10,0,5
"950 ""c_1_1_978""",C8,C10,12,6
"951 ""c_1_1_979""",C8,C10,6,5
"952 ""c_1_1_980""",C8,C10,8,5
"953 ""c_1_1_981""",C8,C10,10,5
"954 ""c_1_1_982""",C8,C10,8,5
"955 ""c_1_1_983""",C4,C10,0,4
"956 ""c_1_1_984""",C0,C0,1,3
"957 ""c_1_1_985""",C8,C10,13,6
"958 ""c_1_1_986""",C8,C10,13,5
"959 ""c_1_1_987""",C8,C10,15,5
"960 ""c_1_1_988""",C8,C10,0,5
"961 ""c_1_1_989""",C8,C10,13,5
"962 ""c_1_1_990""",C8,C10,0,5
"963 ""c_1_1_991""",C8,C10,12,5
"964 ""c_1_1_992""",C7,C5,3,3
"965 ""c_1_1_993""",C8,C5,10,3
"966 ""c_1_1_994""",C7,C5,3,3
"967 ""c_1_1_995""",C7,C5,3,3
"968 ""c_1_1_996""",C8,C10,10,5
"969 ""c_1_1_997""",C8,C10,10,5
"970 ""c_1_1_998""",C8,C10,0,5
"971 ""c_1_1_999""",C8,C10,13,5
"972 ""c_1_1_1000""",C8,C10,13,5
"973 ""c_1_1_1002""",C8,C10,0,5
"974 ""c_1_1_1003""",C8,C10,13,5
"975 ""c_1_1_1004""",C8,C10,0,5
"976 ""c_1_1_1005""",C7,C5,3,3
"977 ""c_1_1_1006""",C8,C10,13,5
"978 ""c_1_1_1007""",C7,C5,3,3
"979 ""c_1_1_1008""",C8,C10,13,5
"980 ""c_1_1_1009""",C8,C10,2,5
"981 ""c_1_1_1010""",C4,C10,2,4
"982 ""c_1_1_1011""",C8,C10,10,3
"983 ""c_1_1_1012""",C8,C10,13,5
"984 ""c_1_1_1013""",C4,C10,0,4
"985 ""c_1_1_1014""",C8,C10,10,3
"986 ""c_1_1_1015""",C7,C5,3,3
"987 ""c_1_1_1016""",C8,C10,13,5
"988 ""c_1_1_1017""",C8,C10,13,5
"989 ""c_1_1_1018""",C8,C10,13,5
"990 ""c_1_1_1019""",C8,C10,10,5
"991 ""c_1_1_1020""",C0,C0,1,3
"992 ""c_1_1_1021""",C1,C1,10,3
"993 ""c_1_1_1022""",C8,C10,12,5
"994 ""c_1_1_1023""",C4,C10,0,4
"995 ""c_1_1_1024""",C8,C10,0,4
"996 ""c_1_1_1025""",C8,C10,13,5
"997 ""c_1_1_1026""",C8,C10,2,5
"998 ""c_1_1_1028""",C7,C5,3,3
"999 ""c_1_1_1029""",C8,C10,10,1
"1000 ""c_1_1_1030""",C7,C5,3,3
"1001 ""c_1_1_1031""",C0,C0,1,3
"1002 ""c_1_1_1032""",C8,C10,1,1
"1003 ""c_1_1_1033""",C8,C10,13,5
"1004 ""c_1_1_1034""",C1,C1,10,3
"1005 ""c_1_1_1035""",C7,C5,3,3
"1006 ""c_1_1_1036""",C8,C10,2,5
"1007 ""c_1_1_1037""",C4,C10,0,4
"1008 ""c_1_1_1038""",C8,C10,15,5
"1009 ""c_1_1_1039""",C8,C10,2,5
"1010 ""c_1_1_1041""",C4,C10,0,4
"1011 ""c_1_1_1042""",C8,C10,13,5
"1012 ""c_1_1_1043""",C8,C10,15,5
"1013 ""c_1_1_1044""",C8,C10,2,5
"1014 ""c_1_1_1045""",C8,C10,17,5
"1015 ""c_1_1_1046""",C8,C10,13,5
"1016 ""c_1_1_1048""",C0,C0,1,1
"1017 ""c_1_1_1049""",C8,C10,6,5
"1018 ""c_1_1_1050""",C4,C10,0,4
"1019 ""c_1_1_1051""",C8,C10,2,5
"1020 ""c_1_1_1052""",C4,C10,0,4
"1021 ""c_1_1_1053""",C8,C10,17,5
"1022 ""c_1_1_1054""",C0,C0,10,1
"1023 ""c_1_1_1055""",C8,C10,10,5
"1024 ""c_1_1_1056""",C8,C10,0,5
"1025 ""c_1_1_1057""",C8,C10,13,5
"1026 ""c_1_1_1058""",C8,C10,0,5
"1027 ""c_1_1_1059""",C8,C10,0,5
"1028 ""c_1_1_1060""",C4,C10,0,4
"1029 ""c_1_1_1061""",C4,C10,0,4
"1030 ""c_1_1_1062""",C8,C10,13,5
"1031 ""c_1_1_1063""",C0,C0,10,1
"1032 ""c_1_1_1064""",C8,C10,0,5
"1033 ""c_1_1_1065""",C8,C10,13,5
"1034 ""c_1_1_1066""",C8,C10,0,5
"1035 ""c_1_1_1067""",C8,C10,13,5
"1036 ""c_1_1_1068""",C8,C10,13,5
"1037 ""c_1_1_1069""",C8,C10,1,3
"1038 ""c_1_1_1070""",C8,C10,0,5
"1039 ""c_1_1_1071""",C8,C10,13,5
"1040 ""c_1_1_1072""",C8,C10,0,5
"1041 ""c_1_1_1073""",C8,C10,1,3
"1042 ""c_1_1_1074""",C8,C10,1,3
"1043 ""c_1_1_1075""",C8,C5,1,3
"1044 ""c_1_1_1076""",C8,C10,12,5
"1045 ""c_1_1_1077""",C8,C10,10,5
"1046 ""c_1_1_1078""",C8,C10,13,5
"1047 ""c_1_1_1079""",C8,C10,0,5
"1048 ""c_1_1_1081""",C4,C10,12,6
"1049 ""c_1_1_1082""",C8,C10,1,5
"1050 ""c_1_1_1083""",C4,C10,0,4
"1051 ""c_1_1_1084""",C0,C0,10,1
"1052 ""c_1_1_1085""",C8,C10,10,5
"1053 ""c_1_1_1086""",C8,C10,10,5
"1054 ""c_1_1_1087""",C8,C10,10,5
"1055 ""c_1_1_1088""",C4,C10,0,4
"1056 ""c_1_1_1089""",C8,C10,13,5
"1057 ""c_1_1_1090""",C0,C0,10,1
"1058 ""c_1_1_1091""",C8,C10,0,5
"1059 ""c_1_1_1092""",C8,C10,8,5
"1060 ""c_1_1_1093""",C8,C10,12,5
"1061 ""c_1_1_1094""",C8,C10,12,5
"1062 ""c_1_1_1095""",C8,C10,2,5
"1063 ""c_1_1_1096""",C2,C2,2,5
"1064 ""c_1_1_1097""",C8,C10,1,5
"1065 ""c_1_1_1098""",C8,C10,2,5
"1066 ""c_1_1_1099""",C8,C10,1,3
"1067 ""c_1_1_1100""",C8,C10,15,5
"1068 ""c_1_1_1101""",C8,C10,10,5
"1069 ""c_1_1_1102""",C4,C10,0,4
"1070 ""c_1_1_1103""",C8,C10,13,5
"1071 ""c_1_1_1104""",C8,C10,8,3
"1072 ""c_1_1_1105""",C8,C10,0,5
"1073 ""c_1_1_1106""",C8,C10,2,5
"1074 ""c_1_1_1107""",C8,C10,13,5
"1075 ""c_1_1_1108""",C8,C10,13,5
"1076 ""c_1_1_1109""",C8,C10,12,5
"1077 ""c_1_1_1110""",C8,C10,2,5
"1078 ""c_1_1_1111""",C8,C10,13,5
"1079 ""c_1_1_1112""",C8,C10,12,5
"1080 ""c_1_1_1113""",C4,C10,0,4
"1081 ""c_1_1_1114""",C2,C2,2,5
"1082 ""c_1_1_1115""",C0,C0,10,5
"1083 ""c_1_1_1116""",C8,C10,3,5
"1084 ""c_1_1_1117""",C8,C10,0,5
"1085 ""c_1_1_1118""",C8,C10,13,5
"1086 ""c_1_1_1119""",C8,C10,0,5
"1087 ""c_1_1_1120""",C8,C10,10,5
"1088 ""c_1_1_1121""",C8,C10,13,5
"1089 ""c_1_1_1122""",C8,C10,17,5
"1090 ""c_1_1_1123""",C8,C10,12,5
"1091 ""c_1_1_1124""",C8,C10,10,5
"1092 ""c_1_1_1125""",C4,C10,0,4
"1093 ""c_1_1_1126""",C8,C10,10,5
"1094 ""c_1_1_1127""",C8,C10,2,5
"1095 ""c_1_1_1128""",C8,C10,8,5
"1096 ""c_1_1_1129""",C4,C10,0,4
"1097 ""c_1_1_1130""",C8,C10,13,5
"1098 ""c_1_1_1131""",C8,C10,13,5
"1099 ""c_1_1_1132""",C8,C10,2,5
"1100 ""c_1_1_1134""",C8,C10,13,5
"1101 ""c_1_1_1135""",C8,C10,8,5
"1102 ""c_1_1_1136""",C8,C10,15,5
"1103 ""c_1_1_1138""",C8,C10,13,5
"1104 ""c_1_1_1139""",C8,C10,2,5
"1105 ""c_1_1_1140""",C8,C10,13,5
"1106 ""c_1_1_1141""",C8,C10,12,5
"1107 ""c_1_1_1142""",C4,C10,0,4
"1108 ""c_1_1_1143""",C8,C10,8,5
"1109 ""c_1_1_1144""",C8,C10,0,5
"1110 ""c_1_1_1145""",C8,C10,13,5
"1111 ""c_1_1_1146""",C8,C10,13,5
"1112 ""c_1_1_1147""",C8,C10,2,6
"1113 ""c_1_1_1148""",C4,C10,0,4
"1114 ""c_1_1_1149""",C8,C10,13,5
"1115 ""c_1_1_1150""",C8,C10,13,5
"1116 ""c_1_1_1151""",C8,C10,12,5
"1117 ""c_1_1_1152""",C8,C10,13,5
"1118 ""c_1_1_1153""",C8,C10,1,5
"1119 ""c_1_1_1154""",C8,C10,0,5
"1120 ""c_1_1_1155""",C2,C2,13,5
"1121 ""c_1_1_1156""",C8,C10,13,5
"1122 ""c_1_1_1157""",C8,C10,13,5
"1123 ""c_1_1_1158""",C8,C10,2,5
"1124 ""c_1_1_1159""",C8,C10,1,5
"1125 ""c_1_1_1160""",C8,C10,0,5
"1126 ""c_1_1_1161""",C8,C10,2,5
"1127 ""c_1_1_1162""",C8,C10,0,5
"1128 ""c_1_1_1163""",C8,C10,13,5
"1129 ""c_1_1_1164""",C8,C10,1,5
"1130 ""c_1_1_1165""",C8,C10,3,5
"1131 ""c_1_1_1166""",C8,C10,15,5
"1132 ""c_1_1_1167""",C8,C10,10,5
"1133 ""c_1_1_1168""",C8,C10,13,5
"1134 ""c_1_1_1169""",C8,C10,8,5
"1135 ""c_1_1_1170""",C4,C10,10,6
"1136 ""c_1_1_1171""",C8,C10,13,5
"1137 ""c_1_1_1172""",C2,C2,13,5
"1138 ""c_1_1_1173""",C8,C10,13,5
"1139 ""c_1_1_1174""",C8,C10,1,5
"1140 ""c_1_1_1175""",C8,C10,1,5
"1141 ""c_1_1_1176""",C8,C10,8,5
"1142 ""c_1_1_1177""",C8,C10,6,5
"1143 ""c_1_1_1178""",C8,C10,8,5
"1144 ""c_1_1_1179""",C8,C10,15,5
"1145 ""c_1_1_1180""",C8,C10,13,5
"1146 ""c_1_1_1181""",C8,C10,13,5
