,spatialzoomer_scale5.5,spatialzoomer_scale7.5,spatialzoomer_scale9.5,banksy,mender,cellcharter,stagate
well05_630,C6,C5,C5,9,5,15,9
well05_631,C6,C5,C5,3,5,15,1
well05_632,C14,C18,C17,3,5,14,1
well05_633,C6,C5,C5,3,5,14,1
well05_634,C6,C5,C5,3,5,15,1
well05_635,C6,C5,C5,9,5,15,4
well05_636,C14,C18,C17,3,5,14,1
well05_637,C6,C5,C5,6,5,15,8
well05_638,C6,C5,C5,3,5,14,1
well05_639,C6,C5,C5,3,5,15,1
well05_640,C6,C5,C5,18,5,14,11
well05_641,C14,C18,C17,3,5,14,1
well05_642,C6,C5,C5,3,5,15,1
well05_643,C14,C18,C17,3,5,14,1
well05_644,C6,C5,C5,20,5,14,1
well05_645,C6,C5,C5,3,5,15,1
well05_646,C14,C18,C17,6,5,14,8
well05_647,C6,C5,C5,3,5,15,1
well05_648,C6,C5,C5,9,5,14,4
well05_649,C6,C5,C5,3,5,14,1
well05_650,C6,C5,C5,3,5,15,1
well05_651,C6,C5,C5,3,5,15,1
well05_652,C6,C5,C5,3,5,15,1
well05_653,C6,C5,C5,9,5,15,9
well05_654,C14,C18,C17,3,5,14,1
well05_655,C6,C5,C5,6,5,14,8
well05_656,C6,C5,C5,6,5,14,8
well05_657,C6,C5,C5,3,5,14,1
well05_658,C6,C5,C5,3,5,15,1
well05_659,C6,C5,C5,3,5,14,1
well05_660,C6,C5,C5,3,5,15,1
well05_661,C6,C5,C5,3,5,14,1
well05_662,C6,C5,C5,3,5,15,1
well05_663,C6,C18,C17,3,5,14,1
well05_664,C6,C5,C5,6,5,14,8
well05_665,C6,C5,C5,9,5,15,9
well05_666,C6,C5,C5,3,5,15,1
well05_667,C6,C5,C17,3,5,14,1
well05_668,C6,C5,C5,3,5,15,1
well05_669,C6,C5,C5,9,5,15,4
well05_670,C6,C18,C17,3,5,14,1
well05_671,C6,C5,C5,6,5,11,8
well05_672,C6,C18,C17,6,5,14,8
well05_673,C14,C18,C17,3,5,14,1
well05_674,C6,C18,C17,3,5,14,1
well05_675,C6,C5,C5,3,5,15,1
well05_676,C14,C18,C17,6,5,14,8
well05_677,C6,C5,C5,1,5,15,1
well05_678,C14,C18,C17,3,5,14,1
well05_679,C6,C5,C5,9,5,15,4
well05_680,C14,C18,C17,3,5,14,1
well05_681,C6,C5,C5,3,5,15,1
well05_682,C6,C5,C5,9,5,15,4
well05_683,C6,C5,C5,6,5,15,8
well05_684,C6,C5,C5,9,5,15,9
well05_685,C6,C5,C5,9,5,11,4
well05_686,C6,C5,C5,3,5,15,1
well05_687,C14,C18,C17,3,5,14,1
well05_688,C6,C5,C5,3,5,15,1
well05_689,C6,C5,C5,3,5,15,1
well05_690,C6,C5,C5,6,5,15,8
well05_691,C6,C5,C5,6,5,15,5
well05_692,C14,C18,C17,3,5,14,1
well05_693,C6,C5,C5,3,5,14,1
well05_694,C6,C5,C17,6,5,14,8
well05_695,C14,C18,C17,3,5,14,1
well05_696,C6,C5,C5,6,5,15,1
well05_697,C14,C18,C17,3,5,14,1
well05_698,C6,C5,C5,6,5,15,8
well05_699,C6,C5,C5,3,5,15,0
well05_700,C14,C18,C17,3,5,14,1
well05_701,C6,C5,C5,3,5,14,1
well05_702,C14,C18,C17,3,5,14,1
well05_703,C6,C5,C5,3,5,15,1
well05_704,C6,C5,C5,18,5,15,1
well05_705,C6,C5,C5,3,5,15,1
well05_706,C6,C5,C5,3,5,15,11
well05_707,C6,C5,C5,3,5,15,1
well05_708,C14,C18,C17,3,5,14,1
well05_709,C6,C5,C5,20,5,15,14
well05_710,C14,C18,C17,3,5,14,1
well05_711,C6,C5,C5,9,5,14,4
well05_712,C6,C5,C5,6,5,15,8
well05_713,C6,C5,C5,18,9,16,11
well05_714,C14,C18,C17,9,5,14,4
well05_715,C6,C18,C17,9,5,14,4
well05_716,C14,C18,C17,6,5,14,1
well05_717,C6,C5,C5,6,5,15,8
well05_718,C6,C5,C5,9,5,15,4
well05_719,C6,C5,C5,6,5,15,8
well05_720,C6,C5,C5,6,5,14,8
well05_721,C9,C9,C3,3,9,16,1
well05_722,C1,C5,C5,9,5,15,9
well05_723,C1,C5,C5,18,5,15,11
well05_724,C6,C5,C5,18,5,15,11
well05_725,C6,C5,C17,9,5,14,4
well05_726,C6,C5,C5,3,5,14,1
well05_727,C14,C18,C17,6,5,14,8
well05_728,C14,C18,C17,3,5,14,1
well05_729,C14,C18,C17,3,5,14,1
well05_730,C14,C18,C17,3,5,14,8
well05_731,C14,C18,C17,3,5,14,1
well05_732,C6,C18,C17,6,5,14,1
well05_733,C14,C18,C17,6,5,14,8
well05_734,C6,C5,C5,3,5,14,1
well05_735,C6,C5,C5,9,5,14,4
well05_736,C14,C18,C17,18,5,14,11
well05_737,C6,C5,C5,6,5,15,8
well05_738,C6,C5,C5,3,5,15,1
well05_739,C6,C5,C17,6,5,14,8
well05_740,C14,C18,C17,3,5,14,1
well05_741,C6,C5,C5,9,5,15,4
well05_742,C6,C5,C5,3,5,14,1
well05_743,C6,C18,C17,3,5,14,1
well05_744,C6,C5,C5,3,5,14,1
well05_745,C14,C18,C17,3,5,14,1
well05_746,C6,C5,C5,3,5,15,1
well05_747,C6,C5,C5,3,5,15,1
well05_748,C6,C18,C17,3,5,14,1
well05_749,C6,C5,C5,6,5,15,1
well05_750,C6,C5,C5,3,5,14,1
well05_751,C6,C5,C5,3,5,14,1
well05_752,C14,C18,C17,3,5,14,1
well05_753,C6,C5,C5,3,5,14,1
well05_754,C6,C5,C5,3,5,15,1
well05_755,C6,C5,C5,3,5,15,1
well05_756,C1,C6,C5,5,5,15,0
well05_757,C6,C5,C5,5,5,15,0
well05_758,C1,C5,C5,9,5,15,4
well05_759,C6,C5,C5,3,5,15,1
well05_760,C6,C5,C5,20,5,15,14
well05_761,C6,C5,C5,6,5,15,8
well05_762,C6,C9,C3,11,9,16,1
well05_763,C6,C5,C17,6,5,14,8
well05_764,C6,C9,C3,6,5,14,8
well05_765,C6,C5,C5,6,5,15,8
well05_766,C6,C5,C5,6,5,15,8
well05_767,C6,C9,C3,11,9,16,1
well05_768,C6,C5,C5,3,5,14,1
well05_769,C1,C5,C5,18,5,15,8
well05_770,C6,C5,C5,3,9,16,1
well05_771,C6,C5,C5,3,5,15,1
well05_772,C9,C9,C3,11,9,16,6
well05_773,C9,C5,C5,6,9,16,8
well05_774,C6,C5,C5,3,5,15,1
well05_775,C6,C5,C5,3,5,15,1
well05_776,C6,C5,C5,6,5,15,8
well05_777,C6,C5,C5,9,5,15,4
well05_778,C6,C5,C5,3,5,15,1
well05_779,C6,C5,C5,3,5,15,1
well05_780,C6,C5,C5,3,5,15,1
well05_781,C6,C5,C5,6,5,15,4
well05_782,C6,C5,C5,3,5,14,1
well05_783,C6,C5,C17,6,5,14,8
well05_784,C6,C5,C5,3,9,14,1
well05_785,C6,C5,C5,3,5,15,1
well05_786,C6,C5,C5,3,5,14,1
well05_787,C6,C5,C5,3,5,14,1
well05_788,C6,C5,C5,3,5,15,1
well05_789,C14,C18,C17,3,5,14,1
well05_790,C14,C18,C17,6,5,14,8
well05_791,C14,C18,C17,3,5,14,1
well05_792,C6,C5,C5,6,5,15,8
well05_793,C14,C18,C17,3,5,14,1
well05_794,C14,C18,C17,3,5,14,1
well05_795,C6,C5,C5,3,5,14,1
well05_796,C14,C18,C17,3,5,14,1
well05_797,C6,C5,C5,3,5,15,1
well05_798,C6,C5,C5,3,5,15,1
well05_799,C6,C18,C17,9,5,14,9
well05_800,C6,C18,C17,3,5,14,1
well05_801,C6,C5,C5,3,5,14,1
well05_802,C6,C5,C5,3,5,15,1
well05_803,C14,C18,C17,3,5,14,1
well05_804,C14,C18,C17,3,5,14,1
well05_805,C14,C18,C17,3,5,14,1
well05_806,C6,C5,C5,3,5,14,1
well05_807,C14,C18,C17,3,5,14,1
well05_808,C6,C5,C5,3,5,14,1
well05_809,C6,C5,C5,3,5,15,1
well05_810,C14,C18,C17,3,5,14,1
well05_811,C6,C5,C5,3,5,14,1
well05_812,C14,C18,C17,3,5,14,1
well05_813,C6,C5,C5,6,5,14,8
well05_814,C6,C5,C5,6,5,15,8
well05_815,C14,C18,C17,3,5,14,1
well05_816,C6,C9,C3,9,9,16,4
well05_817,C14,C18,C17,3,5,14,1
well05_818,C6,C5,C5,3,5,15,1
well05_819,C14,C18,C17,3,5,14,1
well05_820,C6,C5,C5,3,5,15,1
well05_821,C6,C5,C17,3,5,14,1
well05_822,C6,C5,C17,6,5,14,8
well05_823,C6,C5,C5,3,5,14,1
well05_824,C14,C18,C17,3,5,14,1
well05_825,C6,C5,C5,3,5,15,1
well05_826,C14,C18,C17,3,5,14,1
well05_827,C14,C18,C17,6,5,14,8
well05_828,C14,C18,C17,9,5,14,4
well05_829,C14,C18,C17,3,5,14,1
well05_830,C14,C18,C17,3,5,14,1
well05_831,C6,C5,C5,3,5,14,1
well05_832,C14,C18,C17,3,5,14,1
well05_833,C6,C5,C5,6,5,14,8
well05_834,C6,C5,C5,3,5,14,1
well05_835,C6,C5,C5,3,5,14,1
well05_836,C14,C18,C17,3,5,14,1
well05_837,C6,C5,C5,3,5,15,1
well05_838,C6,C5,C5,3,5,15,1
well05_839,C14,C18,C17,6,5,14,8
well05_840,C6,C5,C5,3,5,14,1
well05_841,C14,C18,C17,3,5,14,1
well05_842,C14,C18,C17,9,5,14,4
well05_843,C6,C5,C5,3,5,14,1
well05_844,C6,C5,C5,3,5,14,1
well05_845,C14,C18,C17,6,5,14,8
well05_846,C6,C5,C5,3,5,14,1
well05_847,C14,C18,C17,3,5,14,1
well05_848,C6,C5,C5,3,5,14,1
well05_849,C6,C5,C5,3,5,14,1
well05_850,C6,C5,C5,6,5,14,8
well05_851,C14,C18,C17,3,5,14,1
well05_852,C6,C5,C17,3,5,14,1
well05_853,C6,C5,C5,6,5,14,8
well05_854,C6,C5,C5,3,5,14,1
well05_855,C9,C9,C3,11,9,16,6
well05_856,C6,C5,C5,3,5,14,1
well05_857,C9,C5,C5,11,5,16,6
well05_858,C14,C18,C17,3,5,14,1
well05_859,C6,C5,C5,3,5,14,1
well05_860,C14,C18,C17,3,5,14,1
well05_861,C6,C5,C5,3,5,15,1
well05_862,C6,C5,C5,3,9,15,1
well05_863,C6,C18,C17,6,5,14,8
well05_864,C6,C5,C17,18,5,14,11
well05_865,C14,C18,C17,3,5,14,1
well05_866,C14,C18,C17,3,5,14,1
well05_867,C6,C5,C5,3,5,14,1
well05_868,C6,C5,C5,6,5,15,8
well05_869,C6,C5,C17,9,5,14,4
well05_870,C6,C5,C5,3,5,14,1
well05_871,C14,C18,C17,3,5,14,1
well05_872,C6,C18,C17,3,5,14,1
well05_873,C6,C5,C5,5,5,15,0
well05_874,C14,C18,C17,3,5,14,1
well05_875,C6,C5,C5,6,5,15,8
well05_876,C6,C5,C5,3,5,15,1
well05_877,C14,C18,C17,3,5,14,1
well05_878,C6,C18,C17,3,5,14,1
well05_879,C6,C5,C5,3,5,14,1
well05_880,C6,C5,C17,6,5,14,8
well05_881,C14,C18,C17,3,5,14,1
well05_882,C14,C18,C17,6,5,14,8
well05_883,C14,C18,C17,3,5,14,1
well05_884,C6,C5,C5,3,5,14,1
well05_885,C9,C9,C3,2,9,16,8
well05_886,C9,C9,C3,6,9,11,0
well05_887,C6,C9,C3,6,9,16,4
well05_888,C9,C9,C3,11,9,16,6
well05_889,C9,C9,C3,11,9,16,6
well05_890,C9,C9,C3,25,9,11,4
well05_891,C9,C9,C3,25,9,11,9
well05_892,C9,C9,C3,11,9,16,6
well05_893,C9,C9,C3,25,9,11,9
well05_894,C9,C9,C3,11,9,16,1
well05_895,C9,C9,C3,2,9,16,8
well05_896,C9,C9,C3,11,9,16,6
well05_897,C9,C9,C3,25,9,11,9
well05_898,C9,C9,C3,2,9,16,4
well05_899,C6,C5,C3,11,9,16,1
well05_900,C9,C9,C3,2,9,16,4
well05_901,C9,C9,C3,2,9,16,8
well05_902,C9,C9,C3,2,9,16,8
well05_903,C9,C9,C3,20,9,16,6
well05_904,C9,C9,C3,2,9,16,8
well05_905,C6,C5,C3,3,9,16,1
well05_906,C9,C9,C3,3,9,16,1
well05_907,C9,C9,C3,2,9,16,8
well05_908,C9,C9,C3,2,9,16,8
well05_909,C9,C9,C3,11,9,11,6
well05_910,C9,C9,C3,11,9,16,6
well05_911,C6,C5,C5,6,9,16,1
well05_912,C9,C9,C3,11,9,16,6
well05_913,C9,C9,C3,11,9,16,6
well05_914,C9,C9,C3,11,9,16,6
well05_915,C9,C9,C3,11,9,16,6
well05_916,C9,C9,C3,11,9,16,6
well05_917,C9,C9,C3,11,9,16,6
well05_918,C9,C9,C3,11,9,16,6
well05_919,C6,C5,C5,5,5,15,0
well05_920,C9,C9,C3,11,9,16,6
well05_921,C9,C9,C3,11,9,16,6
well05_922,C9,C9,C3,11,9,11,6
well05_923,C6,C5,C5,6,5,11,1
well05_924,C9,C9,C3,1,9,16,1
well05_925,C9,C9,C3,11,9,16,6
well05_926,C5,C9,C3,9,9,16,9
well05_927,C6,C5,C3,3,9,16,1
well05_928,C9,C9,C3,11,9,16,6
well05_929,C6,C5,C5,3,5,11,1
well05_930,C6,C5,C3,3,9,16,1
well05_931,C9,C9,C3,11,9,16,6
well05_932,C9,C9,C3,2,9,16,4
well05_933,C9,C9,C3,11,9,16,6
well05_934,C9,C9,C3,11,9,16,6
well05_935,C9,C9,C3,1,9,16,1
well05_936,C9,C9,C3,11,9,16,6
well05_937,C9,C9,C3,11,9,16,6
well05_938,C5,C9,C3,2,9,16,6
well05_939,C9,C9,C3,2,9,16,8
well05_940,C9,C9,C3,11,9,16,6
well05_941,C9,C9,C3,2,9,16,0
well05_942,C9,C9,C3,2,9,16,4
well05_943,C9,C9,C3,2,9,16,8
well05_944,C9,C9,C3,11,9,16,6
well05_945,C9,C9,C3,25,9,11,9
well05_946,C9,C9,C3,11,9,16,6
well05_947,C9,C9,C3,20,9,16,14
well05_948,C9,C9,C3,2,9,16,8
well05_949,C9,C9,C3,11,9,16,6
well05_950,C9,C9,C3,11,9,16,6
well05_951,C9,C9,C3,11,9,16,6
well05_952,C9,C9,C3,3,9,11,1
well05_953,C9,C9,C3,11,9,11,6
well05_954,C6,C5,C3,3,9,11,1
well05_955,C6,C5,C3,3,9,11,1
well05_956,C9,C9,C3,11,9,16,6
well05_957,C9,C9,C3,11,9,16,6
well05_958,C9,C9,C3,11,9,16,6
well05_959,C9,C9,C3,11,9,16,6
well05_960,C9,C9,C3,11,9,16,6
well05_961,C9,C9,C3,11,9,16,1
well05_962,C9,C9,C3,2,9,16,8
well05_963,C9,C9,C3,11,9,16,6
well05_964,C9,C9,C3,25,9,11,8
well05_965,C9,C9,C3,2,9,16,4
well05_966,C6,C5,C5,6,5,16,8
well05_967,C9,C9,C3,25,9,11,9
well05_968,C9,C9,C3,11,9,11,6
well05_969,C9,C9,C3,11,9,16,6
well05_970,C6,C5,C5,18,5,15,11
well05_971,C9,C9,C3,11,9,16,6
well05_972,C9,C9,C3,2,9,16,4
well05_973,C9,C9,C3,2,9,16,8
well05_974,C9,C9,C3,2,9,11,9
well05_975,C9,C9,C3,18,9,16,11
well05_976,C9,C9,C3,5,9,11,9
well05_977,C6,C5,C3,11,9,16,6
well05_978,C9,C9,C3,11,9,16,6
well05_979,C9,C9,C3,11,9,16,6
well05_980,C9,C9,C3,11,9,16,6
well05_981,C9,C9,C3,25,9,11,9
well05_982,C9,C9,C3,11,9,16,6
well05_983,C9,C9,C3,2,9,11,8
well05_984,C9,C9,C3,25,9,11,9
well05_985,C9,C9,C3,2,9,16,4
well05_986,C9,C9,C3,11,9,16,6
well05_987,C9,C9,C3,2,9,16,8
well05_988,C9,C9,C3,11,9,16,6
well05_989,C9,C9,C3,2,9,16,8
well05_990,C9,C9,C3,11,9,16,6
well05_991,C9,C9,C3,25,9,11,9
well05_992,C6,C5,C5,18,5,11,1
well05_993,C9,C9,C3,11,9,16,4
well05_994,C9,C9,C3,11,9,16,1
well05_995,C5,C4,C3,18,9,16,11
well05_996,C9,C9,C3,2,9,16,4
well05_997,C9,C9,C3,2,9,16,4
well05_998,C9,C9,C3,20,9,16,4
well05_999,C9,C9,C3,2,9,16,6
well05_1000,C9,C9,C3,25,9,11,9
well05_1001,C9,C9,C3,2,9,16,4
well05_1002,C9,C9,C3,2,9,16,4
well05_1003,C9,C9,C3,2,9,16,8
well05_1004,C9,C9,C3,2,9,16,8
well05_1005,C9,C9,C3,2,9,16,4
well05_1006,C9,C9,C3,2,9,16,6
well05_1007,C9,C9,C3,2,9,16,8
well05_1008,C9,C9,C3,2,9,16,4
well05_1009,C9,C9,C3,2,9,16,4
well05_1010,C9,C9,C3,2,9,16,8
well05_1011,C9,C9,C3,2,9,16,8
well05_1012,C9,C9,C3,2,9,16,8
well05_1013,C9,C9,C3,11,9,16,6
well05_1014,C9,C9,C3,20,9,16,6
well05_1015,C9,C9,C3,2,9,16,6
well05_1016,C9,C9,C3,2,9,16,6
well05_1017,C9,C9,C3,2,9,16,8
well05_1018,C9,C9,C3,11,9,16,6
well05_1019,C9,C9,C3,2,9,16,8
well05_1020,C9,C9,C3,11,9,16,6
well05_1021,C9,C9,C3,11,9,16,6
well05_1022,C9,C9,C3,11,9,16,6
well05_1023,C9,C9,C3,11,9,16,6
well05_1024,C9,C9,C3,11,9,16,6
well05_1025,C9,C9,C3,11,9,16,6
well05_1026,C9,C9,C3,2,9,16,6
well05_1027,C9,C9,C3,2,9,16,8
well05_1028,C9,C9,C3,11,9,16,6
well05_1029,C9,C9,C3,11,9,16,6
well05_1030,C9,C9,C3,11,9,16,6
well05_1031,C9,C9,C3,2,9,16,8
well05_1032,C9,C9,C3,2,9,16,4
well05_1033,C9,C9,C3,2,9,16,8
well05_1034,C9,C9,C3,11,9,16,6
well05_1035,C9,C9,C3,11,9,16,6
well05_1036,C9,C9,C3,2,9,16,0
well05_1037,C9,C9,C3,11,9,16,6
well05_1038,C9,C9,C3,11,9,16,6
well05_1039,C9,C9,C3,11,9,16,6
well05_1040,C9,C9,C3,11,9,16,6
well05_1041,C9,C9,C3,11,9,16,6
well05_1042,C9,C9,C3,11,9,16,6
well05_1043,C9,C9,C3,11,9,16,6
well05_1044,C9,C9,C3,11,9,16,6
well05_1045,C9,C9,C3,11,9,16,6
well05_1046,C9,C9,C3,11,9,16,6
well05_1047,C9,C9,C3,2,9,16,8
well05_1048,C9,C9,C3,11,9,16,6
well05_1049,C9,C9,C3,11,9,16,6
well05_1050,C9,C9,C3,11,9,16,6
well05_1051,C9,C9,C3,2,9,16,4
well05_1052,C9,C9,C3,2,9,16,8
well05_1053,C9,C9,C3,11,9,16,6
well05_1054,C9,C9,C3,2,9,16,8
well05_1055,C9,C9,C3,11,9,16,6
well05_1056,C9,C9,C3,2,9,16,8
well05_1057,C9,C9,C3,2,9,16,4
well05_1058,C9,C9,C3,11,9,16,6
well05_1059,C9,C9,C3,11,9,16,6
well05_1060,C9,C9,C3,2,9,16,4
well05_1061,C9,C9,C3,11,9,16,6
well05_1062,C9,C9,C3,11,9,11,6
well05_1063,C9,C9,C3,11,9,16,6
well05_1064,C9,C9,C3,11,9,16,6
well05_1065,C9,C9,C3,11,9,16,6
well05_1066,C9,C9,C3,11,9,16,6
well05_1067,C9,C9,C3,11,9,16,6
well05_1068,C9,C9,C3,11,9,16,6
well05_1069,C9,C9,C3,20,9,16,14
well05_1070,C9,C9,C3,11,9,16,6
well05_1071,C9,C9,C3,2,9,16,4
well05_1072,C9,C9,C3,2,9,16,8
well05_1073,C9,C9,C3,11,9,16,6
well05_1074,C9,C9,C3,2,9,16,8
well05_1075,C9,C9,C3,2,9,16,8
well05_1076,C9,C9,C3,11,9,16,6
well05_1077,C9,C9,C3,11,9,16,6
well05_1078,C9,C9,C3,11,9,16,6
well05_1079,C9,C9,C3,11,9,16,6
well05_1080,C9,C9,C3,11,9,16,6
well05_1081,C9,C9,C3,2,9,16,4
well05_1082,C9,C9,C3,18,9,16,11
well05_1083,C9,C9,C3,11,9,16,6
well05_1084,C9,C9,C3,11,9,16,6
well05_1085,C9,C9,C3,11,9,16,6
well05_1086,C9,C9,C3,2,9,16,4
well05_1087,C9,C9,C3,2,9,16,4
well05_1088,C9,C9,C3,11,9,16,6
well05_1089,C9,C9,C3,11,9,16,6
well05_1090,C9,C9,C3,2,9,16,8
well05_1091,C9,C9,C3,18,9,11,9
well05_1092,C9,C9,C3,25,9,11,9
well05_1093,C9,C9,C3,11,9,16,6
well05_1094,C9,C9,C3,25,9,11,9
well05_1095,C9,C9,C3,2,9,16,8
well05_1096,C9,C9,C3,2,9,16,1
well05_1097,C9,C9,C3,2,9,16,8
well05_1098,C9,C9,C3,2,9,16,8
well05_1099,C9,C9,C3,2,9,16,0
well05_1100,C9,C9,C3,2,9,16,0
well05_1101,C9,C9,C3,2,9,16,8
well05_1102,C9,C9,C3,2,9,16,4
well05_1103,C9,C9,C3,18,9,16,11
well05_1104,C5,C9,C3,18,9,16,11
well05_1105,C9,C9,C3,2,9,16,8
well05_1106,C9,C9,C3,2,9,16,4
well05_1107,C5,C9,C3,2,9,16,0
well05_1108,C9,C9,C3,2,9,16,4
well05_1109,C9,C9,C3,20,9,16,14
well05_1110,C9,C9,C3,2,9,16,4
well05_1111,C9,C9,C3,11,9,16,6
well05_1112,C5,C9,C3,2,9,16,6
well05_1113,C9,C9,C3,2,9,16,6
well05_1114,C9,C9,C3,11,9,16,6
well05_1115,C9,C9,C3,2,9,16,6
well05_1116,C9,C9,C3,20,9,16,14
well05_1117,C1,C9,C3,18,9,16,11
well05_1118,C9,C9,C3,2,9,16,0
well05_1119,C9,C9,C3,2,9,16,6
well05_1120,C9,C9,C3,2,9,16,6
well05_1121,C9,C9,C3,2,9,16,4
well05_1122,C9,C9,C3,2,9,16,8
well05_1123,C9,C9,C3,2,9,16,6
well05_1124,C9,C9,C3,2,9,16,8
well05_1125,C5,C9,C3,2,9,16,6
well05_1126,C9,C9,C3,2,9,16,8
well05_1127,C9,C9,C3,11,9,16,6
well05_1128,C9,C9,C3,2,9,16,8
well05_1129,C9,C9,C3,20,9,16,9
well05_1130,C9,C9,C3,11,9,16,6
well05_1131,C9,C9,C3,2,9,16,4
well05_1132,C9,C9,C3,2,9,16,0
well05_1133,C9,C9,C3,11,9,16,6
well05_1134,C9,C9,C3,2,9,16,8
well05_1135,C9,C9,C3,11,9,16,6
well05_1136,C9,C9,C3,11,9,16,6
well05_1137,C9,C9,C3,11,9,16,6
well05_1138,C9,C9,C3,11,9,16,6
well05_1139,C9,C9,C3,2,9,16,8
well05_1140,C9,C9,C3,11,9,16,6
well05_1141,C5,C4,C3,11,9,16,6
well05_1142,C1,C9,C3,2,9,16,4
well05_1143,C9,C9,C3,2,9,16,8
well05_1144,C5,C9,C3,2,9,16,4
well05_1145,C9,C9,C3,11,9,16,6
well05_1146,C9,C9,C3,11,9,16,6
well05_1147,C5,C9,C3,2,9,16,4
well05_1148,C9,C9,C3,11,9,16,6
well05_1149,C9,C9,C3,11,9,16,6
well05_1150,C9,C9,C3,11,9,16,6
well05_1151,C9,C9,C3,11,9,16,6
well05_1152,C9,C9,C3,11,9,16,6
well05_1153,C9,C9,C3,2,9,16,8
well05_1154,C9,C9,C3,11,9,16,6
well05_1155,C9,C9,C3,11,9,16,6
well05_1156,C9,C9,C3,11,9,16,6
well05_1157,C9,C9,C3,2,9,16,8
well05_1158,C9,C9,C3,11,9,16,1
well05_1159,C9,C9,C3,1,9,16,0
well05_1160,C5,C9,C3,11,9,16,6
well05_1161,C9,C9,C3,11,9,16,6
well05_1162,C5,C9,C3,2,9,16,4
well05_1163,C9,C9,C3,11,9,16,6
well05_1164,C9,C9,C3,2,9,16,8
well05_1165,C9,C9,C3,2,9,16,4
well05_1166,C9,C9,C3,11,9,16,6
well05_1167,C9,C9,C3,11,9,16,6
well05_1168,C9,C9,C3,11,9,16,6
well05_1169,C9,C9,C3,2,9,16,8
well05_1170,C5,C9,C3,11,9,16,6
well05_1171,C9,C9,C3,2,9,16,4
well05_1172,C9,C9,C3,2,9,16,4
well05_1173,C9,C9,C3,2,9,16,4
well05_1174,C9,C9,C3,2,9,16,8
well05_1175,C9,C9,C3,2,9,16,8
well05_1176,C9,C9,C3,11,9,16,6
well05_1177,C9,C9,C3,11,9,16,6
well05_1178,C9,C9,C3,11,9,16,6
well05_1179,C9,C9,C3,2,9,16,4
well05_1180,C9,C9,C3,11,9,16,6
well05_1181,C9,C9,C3,11,9,16,6
well05_1182,C9,C9,C3,2,9,16,8
well05_1183,C5,C9,C3,18,9,16,11
well05_1184,C9,C9,C3,11,9,16,6
well05_1185,C9,C9,C3,2,9,16,8
well05_1186,C9,C9,C3,11,9,16,6
well05_1187,C9,C9,C3,20,9,16,6
well05_1188,C9,C9,C3,11,9,16,6
well05_1189,C9,C9,C3,11,9,16,6
well05_1190,C9,C9,C3,11,9,16,6
well05_1191,C9,C9,C3,2,9,16,8
well05_1192,C9,C9,C3,2,9,16,0
well05_1193,C5,C4,C3,2,9,16,8
well05_1194,C9,C9,C3,2,9,16,8
well05_1195,C9,C9,C3,11,9,16,6
well05_1196,C9,C9,C3,11,9,16,6
well05_1197,C9,C9,C3,11,9,16,6
well05_1198,C9,C9,C3,2,9,16,8
well05_1199,C9,C9,C3,11,9,16,6
well05_1200,C9,C9,C3,11,9,16,6
well05_1201,C9,C9,C3,11,9,16,6
well05_1202,C9,C9,C3,11,9,16,6
well05_1203,C9,C9,C3,11,9,16,6
well05_1204,C9,C9,C3,2,9,13,1
well05_1205,C9,C9,C3,11,9,16,6
well05_1206,C9,C9,C3,11,9,16,6
well05_1207,C9,C9,C3,2,9,16,0
well05_1208,C9,C9,C3,2,9,16,6
well05_1209,C9,C9,C3,2,9,16,4
well05_1210,C9,C9,C3,2,9,16,4
well05_1211,C9,C9,C3,2,9,16,8
well05_1212,C9,C9,C3,2,9,16,0
well05_1213,C9,C9,C3,2,9,16,4
well05_1214,C9,C9,C3,2,9,16,4
well05_1215,C9,C9,C3,2,9,16,8
well05_1216,C9,C9,C3,5,9,11,0
well05_1217,C9,C9,C3,2,9,16,6
well05_1218,C9,C9,C3,2,9,16,0
well05_1219,C9,C9,C3,2,9,16,0
well05_1220,C9,C9,C3,2,9,16,8
well05_1221,C9,C9,C3,2,9,16,0
well05_1222,C5,C9,C3,2,9,16,8
well05_1223,C9,C9,C3,2,9,16,8
well05_1224,C9,C9,C3,2,9,16,8
well05_1225,C9,C9,C3,2,9,16,0
well05_1226,C3,C9,C3,18,9,11,9
well05_1227,C9,C9,C3,20,9,16,14
well05_1228,C9,C9,C3,2,9,16,4
well05_1229,C9,C9,C3,2,9,11,6
well05_1230,C9,C9,C3,20,9,16,6
well05_1231,C9,C9,C3,2,9,16,0
well05_1232,C9,C9,C3,2,9,16,8
well05_1233,C9,C9,C3,2,9,16,0
well05_1234,C9,C9,C3,11,9,16,6
well05_1235,C9,C9,C3,11,9,16,6
well05_1236,C9,C9,C3,2,9,16,8
well05_1237,C9,C9,C3,11,9,16,6
well05_1238,C9,C9,C3,11,9,16,6
well05_1239,C9,C9,C3,11,9,16,6
well05_1240,C3,C9,C3,2,9,16,0
well05_1241,C3,C9,C3,1,9,11,9
well05_1242,C9,C9,C3,2,9,16,8
well05_1243,C9,C9,C3,2,9,16,0
well05_1244,C9,C9,C3,11,9,16,6
well05_1245,C9,C9,C3,11,9,16,6
well05_1246,C9,C9,C3,2,9,16,4
well05_1247,C9,C9,C3,11,9,16,6
well05_1248,C9,C9,C3,11,9,16,6
well05_1249,C3,C9,C3,11,9,11,0
well05_1250,C9,C9,C3,11,9,16,6
well05_1251,C9,C9,C3,11,9,16,6
