gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"98559 ""c_2_1_565""",C8,C10,17,4
"98560 ""c_2_1_566""",C8,C10,17,4
"98561 ""c_2_1_567""",C8,C10,17,4
"98562 ""c_2_1_568""",C8,C10,17,4
"98563 ""c_2_1_569""",C8,C10,17,4
"98564 ""c_2_1_570""",C8,C10,20,4
"98565 ""c_2_1_571""",C8,C10,20,4
"98566 ""c_2_1_572""",C8,C10,17,4
"98567 ""c_2_1_573""",C8,C10,20,4
"98568 ""c_2_1_574""",C8,C10,17,4
"98569 ""c_2_1_575""",C8,C10,17,4
"98570 ""c_2_1_576""",C8,C10,17,4
"98571 ""c_2_1_577""",C8,C10,17,4
"98572 ""c_2_1_578""",C8,C10,17,4
"98573 ""c_2_1_579""",C8,C10,17,4
"98574 ""c_2_1_580""",C8,C10,17,4
"98575 ""c_2_1_581""",C8,C10,17,4
"98576 ""c_2_1_582""",C8,C10,17,4
"98577 ""c_2_1_583""",C8,C10,17,4
"98578 ""c_2_1_584""",C8,C10,17,4
"98579 ""c_2_1_585""",C8,C10,20,4
"98580 ""c_2_1_586""",C8,C10,17,4
"98581 ""c_2_1_587""",C8,C10,17,4
"98582 ""c_2_1_588""",C8,C10,17,4
"98583 ""c_2_1_589""",C8,C10,17,4
"98584 ""c_2_1_590""",C8,C10,17,4
"98585 ""c_2_1_591""",C8,C10,17,4
"98586 ""c_2_1_592""",C8,C10,17,4
"98587 ""c_2_1_593""",C8,C10,17,4
"98588 ""c_2_1_594""",C8,C10,17,4
"98589 ""c_2_1_595""",C8,C10,17,4
"98590 ""c_2_1_596""",C8,C10,20,4
"98591 ""c_2_1_597""",C8,C10,17,4
"98592 ""c_2_1_598""",C8,C10,17,4
"98593 ""c_2_1_599""",C8,C10,17,4
"98594 ""c_2_1_600""",C8,C10,20,4
"98595 ""c_2_1_601""",C8,C10,20,4
"98596 ""c_2_1_602""",C8,C10,17,4
"98597 ""c_2_1_603""",C8,C10,20,4
"98598 ""c_2_1_604""",C8,C10,20,4
"98599 ""c_2_1_605""",C8,C10,17,4
"98600 ""c_2_1_606""",C8,C10,17,4
"98601 ""c_2_1_607""",C8,C10,17,4
"98602 ""c_2_1_608""",C8,C10,17,4
"98603 ""c_2_1_609""",C8,C10,17,4
"98604 ""c_2_1_610""",C8,C10,17,4
"98605 ""c_2_1_611""",C8,C10,17,4
"98606 ""c_2_1_612""",C8,C10,17,4
"98607 ""c_2_1_613""",C8,C10,17,4
"98608 ""c_2_1_614""",C8,C10,17,4
"98609 ""c_2_1_615""",C8,C10,17,4
"98610 ""c_2_1_616""",C8,C10,20,4
"98611 ""c_2_1_617""",C8,C10,17,4
"98612 ""c_2_1_618""",C8,C10,17,4
"98613 ""c_2_1_619""",C8,C10,20,4
"98614 ""c_2_1_620""",C8,C10,17,4
"98615 ""c_2_1_621""",C8,C10,17,4
"98616 ""c_2_1_622""",C8,C10,17,4
"98617 ""c_2_1_623""",C8,C10,20,4
"98618 ""c_2_1_624""",C8,C10,20,4
"98619 ""c_2_1_625""",C8,C10,17,4
"98620 ""c_2_1_626""",C8,C10,17,4
"98621 ""c_2_1_627""",C8,C10,17,4
"98622 ""c_2_1_628""",C8,C10,17,4
"98623 ""c_2_1_629""",C8,C10,17,4
"98624 ""c_2_1_630""",C8,C10,20,4
"98625 ""c_2_1_631""",C8,C10,17,4
"98626 ""c_2_1_632""",C8,C10,17,4
"98627 ""c_2_1_633""",C8,C10,17,4
"98628 ""c_2_1_634""",C8,C10,17,4
"98629 ""c_2_1_635""",C8,C10,17,4
"98630 ""c_2_1_636""",C8,C10,17,4
"98631 ""c_2_1_637""",C8,C10,17,4
"98632 ""c_2_1_638""",C8,C10,17,4
"98633 ""c_2_1_639""",C8,C10,17,4
"98634 ""c_2_1_640""",C8,C10,17,4
"98635 ""c_2_1_641""",C8,C10,17,4
"98636 ""c_2_1_642""",C8,C10,20,4
"98637 ""c_2_1_643""",C8,C10,17,4
"98638 ""c_2_1_644""",C8,C10,17,4
"98639 ""c_2_1_645""",C8,C10,17,4
"98640 ""c_2_1_646""",C8,C10,17,4
"98641 ""c_2_1_647""",C8,C10,17,4
"98642 ""c_2_1_648""",C8,C10,17,4
"98643 ""c_2_1_649""",C8,C10,20,4
"98644 ""c_2_1_650""",C8,C10,17,4
"98645 ""c_2_1_651""",C8,C10,17,4
"98646 ""c_2_1_652""",C8,C10,17,4
"98647 ""c_2_1_653""",C8,C10,17,4
"98648 ""c_2_1_654""",C8,C10,17,4
"98649 ""c_2_1_655""",C8,C10,20,4
"98650 ""c_2_1_656""",C8,C10,17,4
"98651 ""c_2_1_657""",C8,C10,17,4
"98652 ""c_2_1_658""",C8,C10,17,4
"98653 ""c_2_1_659""",C8,C10,17,4
"98654 ""c_2_1_660""",C8,C10,17,4
"98655 ""c_2_1_661""",C8,C10,17,4
"98656 ""c_2_1_662""",C8,C10,17,4
"98657 ""c_2_1_663""",C8,C10,17,4
"98658 ""c_2_1_664""",C8,C10,17,4
"98659 ""c_2_1_665""",C8,C10,17,4
"98660 ""c_2_1_666""",C8,C10,17,4
"98661 ""c_2_1_667""",C8,C10,17,4
"98662 ""c_2_1_668""",C8,C10,20,4
"98663 ""c_2_1_669""",C8,C10,17,4
"98664 ""c_2_1_671""",C8,C10,17,4
"98665 ""c_2_1_672""",C8,C10,20,4
"98666 ""c_2_1_673""",C8,C10,17,4
"98667 ""c_2_1_674""",C8,C10,17,4
"98668 ""c_2_1_675""",C8,C10,20,4
"98669 ""c_2_1_676""",C8,C10,17,4
"98670 ""c_2_1_677""",C8,C10,17,4
"98671 ""c_2_1_678""",C8,C10,17,4
"98672 ""c_2_1_679""",C8,C10,17,4
"98673 ""c_2_1_680""",C8,C10,17,4
"98674 ""c_2_1_681""",C8,C10,20,4
"98675 ""c_2_1_682""",C8,C10,17,4
"98676 ""c_2_1_683""",C8,C10,17,4
"98677 ""c_2_1_684""",C8,C10,17,4
"98678 ""c_2_1_685""",C8,C10,20,4
"98679 ""c_2_1_686""",C8,C10,17,4
"98680 ""c_2_1_687""",C8,C10,17,4
"98681 ""c_2_1_688""",C8,C10,17,4
"98682 ""c_2_1_689""",C8,C10,17,4
"98683 ""c_2_1_690""",C8,C10,17,4
"98684 ""c_2_1_691""",C8,C10,17,4
"98685 ""c_2_1_692""",C8,C10,17,4
"98686 ""c_2_1_693""",C8,C10,20,4
"98687 ""c_2_1_694""",C8,C10,20,4
"98688 ""c_2_1_695""",C8,C10,17,4
"98689 ""c_2_1_696""",C8,C10,17,4
"98690 ""c_2_1_697""",C8,C10,17,4
"98691 ""c_2_1_698""",C8,C10,17,4
"98692 ""c_2_1_699""",C8,C10,17,4
"98693 ""c_2_1_700""",C8,C10,20,4
"98694 ""c_2_1_701""",C8,C10,17,4
"98695 ""c_2_1_702""",C8,C10,17,4
"98696 ""c_2_1_703""",C8,C10,20,4
"98697 ""c_2_1_704""",C8,C10,17,4
"98698 ""c_2_1_705""",C8,C10,17,4
"98699 ""c_2_1_706""",C8,C10,17,4
"98700 ""c_2_1_707""",C8,C10,17,4
"98701 ""c_2_1_708""",C8,C10,17,4
"98702 ""c_2_1_709""",C8,C10,17,4
"98703 ""c_2_1_710""",C8,C10,17,4
"98704 ""c_2_1_711""",C8,C10,17,4
"98705 ""c_2_1_713""",C8,C10,20,4
"98706 ""c_2_1_714""",C8,C10,17,4
"98707 ""c_2_1_715""",C8,C10,17,4
"98708 ""c_2_1_716""",C8,C10,17,4
"98709 ""c_2_1_717""",C8,C10,20,4
"98710 ""c_2_1_718""",C8,C10,17,4
"98711 ""c_2_1_719""",C8,C10,17,4
"98712 ""c_2_1_720""",C8,C10,17,4
"98713 ""c_2_1_721""",C8,C10,17,4
"98714 ""c_2_1_722""",C8,C10,17,4
"98715 ""c_2_1_723""",C8,C10,17,4
"98716 ""c_2_1_724""",C8,C10,17,4
"98717 ""c_2_1_725""",C8,C10,17,4
"98718 ""c_2_1_726""",C8,C10,17,4
"98719 ""c_2_1_727""",C8,C10,17,4
"98720 ""c_2_1_728""",C8,C10,17,4
"98721 ""c_2_1_729""",C8,C10,17,4
"98722 ""c_2_1_730""",C8,C10,17,4
"98723 ""c_2_1_731""",C8,C10,17,4
"98724 ""c_2_1_732""",C8,C10,20,4
"98725 ""c_2_1_733""",C8,C10,17,4
"98726 ""c_2_1_734""",C8,C10,17,4
"98727 ""c_2_1_735""",C8,C10,17,4
"98728 ""c_2_1_736""",C8,C10,17,4
"98729 ""c_2_1_737""",C8,C10,17,4
"98730 ""c_2_1_738""",C8,C10,20,4
"98731 ""c_2_1_739""",C8,C10,17,4
"98732 ""c_2_1_740""",C8,C10,17,4
"98733 ""c_2_1_741""",C8,C10,17,4
"98734 ""c_2_1_742""",C8,C10,17,4
"98735 ""c_2_1_743""",C8,C10,20,4
"98736 ""c_2_1_744""",C8,C10,17,4
"98737 ""c_2_1_745""",C8,C10,17,4
"98738 ""c_2_1_746""",C8,C10,17,4
"98739 ""c_2_1_747""",C8,C10,17,4
"98740 ""c_2_1_748""",C8,C10,17,4
"98741 ""c_2_1_749""",C8,C10,17,4
"98742 ""c_2_1_750""",C8,C10,17,4
"98743 ""c_2_1_751""",C8,C10,17,4
"98744 ""c_2_1_752""",C8,C10,17,4
"98745 ""c_2_1_753""",C8,C10,17,4
"98746 ""c_2_1_754""",C8,C10,17,4
"98747 ""c_2_1_755""",C8,C10,17,4
"98748 ""c_2_1_756""",C8,C10,17,4
"98749 ""c_2_1_757""",C8,C10,17,4
"98750 ""c_2_1_758""",C8,C10,17,4
"98751 ""c_2_1_759""",C8,C10,17,4
"98752 ""c_2_1_760""",C8,C10,17,4
"98753 ""c_2_1_761""",C8,C10,20,4
"98754 ""c_2_1_762""",C8,C10,17,4
"98755 ""c_2_1_763""",C8,C10,17,4
"98756 ""c_2_1_764""",C8,C10,17,4
"98757 ""c_2_1_765""",C8,C10,17,4
"98758 ""c_2_1_766""",C8,C10,17,4
"98759 ""c_2_1_767""",C8,C10,17,4
"98760 ""c_2_1_768""",C8,C10,17,4
"98761 ""c_2_1_769""",C8,C10,17,4
"98762 ""c_2_1_770""",C8,C10,17,4
"98763 ""c_2_1_771""",C8,C10,17,4
"98764 ""c_2_1_772""",C8,C10,17,4
"98765 ""c_2_1_773""",C8,C10,17,4
"98766 ""c_2_1_774""",C8,C10,17,4
"98767 ""c_2_1_775""",C8,C10,17,4
"98768 ""c_2_1_776""",C8,C10,17,4
"98769 ""c_2_1_777""",C8,C10,17,4
"98770 ""c_2_1_778""",C8,C10,17,4
"98771 ""c_2_1_779""",C8,C10,17,4
"98772 ""c_2_1_780""",C8,C10,17,4
"98773 ""c_2_1_781""",C8,C10,17,4
"98774 ""c_2_1_782""",C8,C10,17,4
"98775 ""c_2_1_783""",C8,C10,17,4
"98776 ""c_2_1_784""",C8,C10,17,4
"98777 ""c_2_1_785""",C8,C10,17,4
"98778 ""c_2_1_786""",C8,C10,17,4
"98779 ""c_2_1_787""",C8,C10,20,4
"98780 ""c_2_1_788""",C8,C10,17,4
"98781 ""c_2_1_789""",C8,C10,17,4
"98782 ""c_2_1_790""",C8,C10,17,4
"98783 ""c_2_1_791""",C8,C10,17,4
"98784 ""c_2_1_792""",C8,C10,17,4
"98785 ""c_2_1_793""",C8,C10,20,4
"98786 ""c_2_1_794""",C8,C10,17,4
"98787 ""c_2_1_795""",C8,C10,17,4
"98788 ""c_2_1_796""",C8,C10,17,4
"98789 ""c_2_1_797""",C8,C10,17,4
"98790 ""c_2_1_800""",C8,C10,17,4
"98791 ""c_2_1_801""",C8,C10,17,4
"98792 ""c_2_1_802""",C8,C10,17,4
"98793 ""c_2_1_803""",C8,C10,17,4
"98794 ""c_2_1_804""",C8,C10,17,4
"98795 ""c_2_1_805""",C8,C10,17,4
"98796 ""c_2_1_806""",C8,C10,17,4
"98797 ""c_2_1_807""",C8,C10,17,4
"98798 ""c_2_1_809""",C8,C10,17,4
"98799 ""c_2_1_810""",C8,C10,17,0
"98800 ""c_2_1_811""",C8,C10,17,4
"98801 ""c_2_1_812""",C8,C10,17,4
"98802 ""c_2_1_813""",C8,C10,17,4
"98803 ""c_2_1_814""",C8,C10,17,4
"98804 ""c_2_1_815""",C8,C10,17,4
"98805 ""c_2_1_816""",C8,C10,17,4
"98806 ""c_2_1_817""",C8,C10,17,4
"98807 ""c_2_1_818""",C8,C10,17,4
"98808 ""c_2_1_819""",C8,C10,17,4
"98809 ""c_2_1_820""",C8,C10,17,4
"98810 ""c_2_1_821""",C8,C10,17,4
"98811 ""c_2_1_822""",C8,C10,17,4
"98812 ""c_2_1_823""",C8,C10,17,4
"98813 ""c_2_1_824""",C8,C10,17,4
"98814 ""c_2_1_825""",C8,C10,17,4
"98815 ""c_2_1_826""",C8,C10,17,4
"98816 ""c_2_1_827""",C8,C10,17,4
"98817 ""c_2_1_829""",C8,C10,17,4
"98818 ""c_2_1_830""",C8,C10,17,4
"98819 ""c_2_1_831""",C8,C10,17,4
"98820 ""c_2_1_832""",C8,C10,17,4
"98821 ""c_2_1_833""",C8,C10,17,4
"98822 ""c_2_1_834""",C8,C10,17,4
"98823 ""c_2_1_835""",C8,C10,17,4
"98824 ""c_2_1_836""",C8,C10,17,4
"98825 ""c_2_1_837""",C8,C10,17,4
"98826 ""c_2_1_838""",C8,C10,17,4
"98827 ""c_2_1_839""",C8,C10,17,4
"98828 ""c_2_1_840""",C8,C10,17,4
"98829 ""c_2_1_841""",C8,C10,17,4
"98830 ""c_2_1_842""",C8,C10,17,4
"98831 ""c_2_1_843""",C8,C10,17,4
"98832 ""c_2_1_844""",C8,C10,17,4
"98833 ""c_2_1_845""",C8,C10,17,4
"98834 ""c_2_1_846""",C8,C10,17,4
"98835 ""c_2_1_847""",C8,C10,17,4
"98836 ""c_2_1_848""",C8,C10,17,4
"98837 ""c_2_1_849""",C8,C10,17,4
"98838 ""c_2_1_850""",C8,C10,17,4
"98839 ""c_2_1_851""",C8,C10,17,4
"98840 ""c_2_1_852""",C8,C10,17,4
"98841 ""c_2_1_853""",C8,C10,17,4
"98842 ""c_2_1_854""",C8,C10,17,4
"98843 ""c_2_1_855""",C8,C10,17,4
"98844 ""c_2_1_856""",C8,C10,17,4
"98845 ""c_2_1_857""",C8,C10,17,4
"98846 ""c_2_1_858""",C8,C10,17,4
"98847 ""c_2_1_859""",C8,C10,17,4
"98848 ""c_2_1_860""",C8,C10,17,4
"98849 ""c_2_1_861""",C8,C10,17,4
"98850 ""c_2_1_862""",C8,C10,17,4
"98851 ""c_2_1_863""",C8,C10,17,4
"98852 ""c_2_1_864""",C8,C10,17,4
"98853 ""c_2_1_865""",C8,C10,17,4
"98854 ""c_2_1_866""",C8,C10,17,4
"98855 ""c_2_1_867""",C8,C10,17,4
"98856 ""c_2_1_868""",C8,C10,17,4
"98857 ""c_2_1_869""",C8,C10,17,4
"98858 ""c_2_1_870""",C8,C10,17,4
"98859 ""c_2_1_871""",C8,C10,17,4
"98860 ""c_2_1_872""",C8,C10,17,4
"98861 ""c_2_1_873""",C8,C10,17,4
"98862 ""c_2_1_874""",C8,C10,17,4
"98863 ""c_2_1_875""",C8,C10,17,4
"98864 ""c_2_1_876""",C8,C10,17,4
"98865 ""c_2_1_877""",C8,C10,17,4
"98866 ""c_2_1_878""",C8,C10,17,4
"98867 ""c_2_1_879""",C8,C10,17,4
"98868 ""c_2_1_880""",C8,C10,17,4
"98869 ""c_2_1_881""",C8,C10,17,4
"98870 ""c_2_1_882""",C8,C10,17,4
"98871 ""c_2_1_883""",C8,C10,17,4
"98872 ""c_2_1_884""",C8,C10,17,4
"98873 ""c_2_1_885""",C8,C10,17,4
"98874 ""c_2_1_886""",C8,C10,17,4
"98875 ""c_2_1_887""",C8,C10,17,4
"98876 ""c_2_1_888""",C8,C10,17,4
"98877 ""c_2_1_889""",C8,C10,17,4
"98878 ""c_2_1_890""",C8,C10,17,4
"98879 ""c_2_1_891""",C8,C10,17,4
"98880 ""c_2_1_892""",C8,C10,17,4
"98881 ""c_2_1_893""",C8,C10,17,4
"98882 ""c_2_1_894""",C8,C10,17,4
"98883 ""c_2_1_895""",C8,C10,17,4
"98884 ""c_2_1_896""",C8,C10,17,4
"98885 ""c_2_1_897""",C8,C10,17,4
"98886 ""c_2_1_898""",C8,C10,17,4
"98887 ""c_2_1_899""",C8,C10,17,4
"98888 ""c_2_1_900""",C8,C10,17,4
"98889 ""c_2_1_901""",C8,C10,17,4
"98890 ""c_2_1_902""",C8,C10,17,4
"98891 ""c_2_1_903""",C8,C10,17,4
"98892 ""c_2_1_904""",C8,C10,17,4
"98893 ""c_2_1_905""",C8,C10,17,4
"98894 ""c_2_1_906""",C8,C10,17,4
"98895 ""c_2_1_907""",C8,C10,17,4
"98896 ""c_2_1_908""",C8,C10,17,4
"98897 ""c_2_1_909""",C8,C10,17,4
"98898 ""c_2_1_910""",C8,C10,17,4
"98899 ""c_2_1_912""",C8,C10,17,4
"98900 ""c_2_1_913""",C8,C10,17,4
"98901 ""c_2_1_914""",C8,C10,17,4
"98902 ""c_2_1_915""",C8,C10,17,4
"98903 ""c_2_1_916""",C8,C10,17,4
"98904 ""c_2_1_917""",C8,C10,17,4
"98905 ""c_2_1_918""",C8,C10,17,4
"98906 ""c_2_1_919""",C8,C10,17,4
"98907 ""c_2_1_920""",C8,C10,17,4
"98908 ""c_2_1_921""",C8,C10,17,4
"98909 ""c_2_1_922""",C8,C10,17,4
"98910 ""c_2_1_923""",C8,C10,17,4
"98911 ""c_2_1_924""",C8,C10,17,4
"98912 ""c_2_1_925""",C8,C10,17,4
"98913 ""c_2_1_926""",C8,C10,17,4
"98914 ""c_2_1_927""",C8,C10,17,4
"98915 ""c_2_1_928""",C8,C10,17,4
"98916 ""c_2_1_929""",C8,C10,17,4
"98917 ""c_2_1_930""",C8,C10,17,4
"98918 ""c_2_1_931""",C8,C10,17,4
"98919 ""c_2_1_932""",C8,C10,17,4
"98920 ""c_2_1_933""",C8,C10,17,4
"98921 ""c_2_1_934""",C8,C10,17,4
"98922 ""c_2_1_935""",C8,C10,17,4
"98923 ""c_2_1_936""",C8,C10,17,4
"98924 ""c_2_1_937""",C8,C10,17,4
"98925 ""c_2_1_938""",C8,C10,17,4
"98926 ""c_2_1_939""",C8,C10,17,4
"98927 ""c_2_1_940""",C8,C10,17,4
"98928 ""c_2_1_941""",C8,C10,17,4
"98929 ""c_2_1_942""",C8,C10,17,7
"98930 ""c_2_1_943""",C8,C10,17,4
"98931 ""c_2_1_944""",C8,C10,17,4
"98932 ""c_2_1_945""",C8,C10,17,4
"98933 ""c_2_1_946""",C8,C10,17,4
"98934 ""c_2_1_947""",C8,C10,17,4
"98935 ""c_2_1_948""",C8,C10,17,4
"98936 ""c_2_1_949""",C8,C10,17,4
"98937 ""c_2_1_950""",C8,C10,17,4
"98938 ""c_2_1_951""",C8,C10,17,4
"98939 ""c_2_1_952""",C8,C10,17,4
"98940 ""c_2_1_953""",C8,C10,17,4
"98941 ""c_2_1_954""",C8,C10,17,4
"98942 ""c_2_1_956""",C8,C10,17,4
"98943 ""c_2_1_957""",C8,C10,17,4
"98944 ""c_2_1_958""",C8,C10,17,4
"98945 ""c_2_1_959""",C8,C10,17,4
"98946 ""c_2_1_960""",C8,C10,17,4
"98947 ""c_2_1_961""",C8,C10,17,4
"98948 ""c_2_1_962""",C8,C10,17,4
"98949 ""c_2_1_963""",C8,C10,17,4
"98950 ""c_2_1_964""",C8,C10,17,4
"98951 ""c_2_1_965""",C8,C10,17,4
"98952 ""c_2_1_966""",C8,C10,17,4
"98953 ""c_2_1_967""",C8,C10,17,4
"98954 ""c_2_1_968""",C8,C10,17,4
"98955 ""c_2_1_969""",C8,C10,17,4
"98956 ""c_2_1_970""",C8,C10,17,4
"98957 ""c_2_1_971""",C8,C10,17,4
"98958 ""c_2_1_972""",C8,C10,17,4
"98959 ""c_2_1_973""",C8,C10,17,4
"98960 ""c_2_1_974""",C8,C10,17,4
"98961 ""c_2_1_975""",C8,C10,17,4
"98962 ""c_2_1_976""",C8,C10,17,4
"98963 ""c_2_1_977""",C8,C10,17,4
"98964 ""c_2_1_978""",C8,C10,17,4
"98965 ""c_2_1_979""",C8,C10,17,4
"98966 ""c_2_1_980""",C8,C10,17,4
"98967 ""c_2_1_981""",C8,C10,17,4
"98968 ""c_2_1_982""",C8,C10,17,4
"98969 ""c_2_1_983""",C8,C10,17,4
"98970 ""c_2_1_984""",C8,C10,17,4
"98971 ""c_2_1_985""",C8,C10,17,4
"98972 ""c_2_1_986""",C8,C10,17,4
"98973 ""c_2_1_987""",C8,C10,17,4
"98974 ""c_2_1_988""",C8,C10,17,4
"98975 ""c_2_1_989""",C8,C10,17,4
"98976 ""c_2_1_990""",C8,C10,17,4
"98977 ""c_2_1_991""",C8,C10,17,4
"98978 ""c_2_1_992""",C8,C10,17,4
"98979 ""c_2_1_993""",C8,C10,17,4
"98980 ""c_2_1_994""",C8,C10,17,4
"98981 ""c_2_1_995""",C8,C10,17,4
"98982 ""c_2_1_996""",C8,C10,17,4
"98983 ""c_2_1_997""",C8,C10,17,4
"98984 ""c_2_1_998""",C8,C10,17,4
"98985 ""c_2_1_999""",C8,C10,17,4
"98986 ""c_2_1_1001""",C8,C10,17,4
"98987 ""c_2_1_1002""",C8,C10,17,5
"98988 ""c_2_1_1003""",C8,C10,17,4
"98989 ""c_2_1_1004""",C8,C10,17,4
"98990 ""c_2_1_1005""",C8,C10,17,4
"98991 ""c_2_1_1006""",C8,C10,17,4
"98992 ""c_2_1_1007""",C8,C10,17,4
"98993 ""c_2_1_1008""",C8,C10,17,4
"98994 ""c_2_1_1009""",C8,C10,17,4
"98995 ""c_2_1_1010""",C8,C10,17,4
"98996 ""c_2_1_1011""",C8,C10,17,4
"98997 ""c_2_1_1012""",C8,C10,17,4
"98998 ""c_2_1_1013""",C8,C10,17,4
"98999 ""c_2_1_1014""",C8,C10,17,4
"99000 ""c_2_1_1015""",C8,C10,17,4
"99001 ""c_2_1_1016""",C8,C10,17,4
"99002 ""c_2_1_1017""",C8,C10,17,4
"99003 ""c_2_1_1018""",C8,C10,17,4
"99004 ""c_2_1_1019""",C8,C10,17,4
"99005 ""c_2_1_1020""",C8,C10,17,4
"99006 ""c_2_1_1021""",C8,C10,17,4
"99007 ""c_2_1_1022""",C8,C10,17,4
"99008 ""c_2_1_1023""",C8,C10,17,4
"99009 ""c_2_1_1024""",C8,C10,17,4
"99010 ""c_2_1_1025""",C8,C10,17,4
"99011 ""c_2_1_1026""",C8,C10,17,4
"99012 ""c_2_1_1027""",C8,C10,17,4
"99013 ""c_2_1_1028""",C8,C10,17,4
"99014 ""c_2_1_1029""",C8,C10,17,4
"99015 ""c_2_1_1030""",C8,C10,17,4
"99016 ""c_2_1_1031""",C8,C10,17,4
"99017 ""c_2_1_1032""",C8,C10,17,4
"99018 ""c_2_1_1033""",C8,C10,17,4
"99019 ""c_2_1_1034""",C8,C10,17,4
"99020 ""c_2_1_1035""",C8,C10,17,4
"99021 ""c_2_1_1036""",C8,C10,17,4
"99022 ""c_2_1_1037""",C8,C10,17,4
"99023 ""c_2_1_1038""",C8,C10,17,4
"99024 ""c_2_1_1039""",C8,C10,17,4
"99025 ""c_2_1_1040""",C8,C10,17,4
"99026 ""c_2_1_1041""",C8,C10,17,4
"99027 ""c_2_1_1042""",C8,C10,17,4
"99028 ""c_2_1_1044""",C8,C10,17,4
"99029 ""c_2_1_1045""",C8,C10,17,4
"99030 ""c_2_1_1046""",C8,C10,17,4
"99031 ""c_2_1_1047""",C8,C10,17,4
"99032 ""c_2_1_1048""",C8,C10,17,4
"99033 ""c_2_1_1049""",C8,C10,17,4
"99034 ""c_2_1_1050""",C8,C10,17,4
"99035 ""c_2_1_1051""",C8,C10,17,4
"99036 ""c_2_1_1052""",C8,C10,17,4
"99037 ""c_2_1_1053""",C8,C10,17,4
"99038 ""c_2_1_1054""",C8,C10,17,4
"99039 ""c_2_1_1055""",C8,C10,17,4
"99040 ""c_2_1_1056""",C8,C10,17,4
"99041 ""c_2_1_1057""",C8,C10,17,4
"99042 ""c_2_1_1058""",C8,C10,17,4
"99043 ""c_2_1_1059""",C8,C10,17,4
"99044 ""c_2_1_1060""",C8,C10,17,4
"99045 ""c_2_1_1061""",C8,C10,17,4
"99046 ""c_2_1_1062""",C8,C10,17,4
"99047 ""c_2_1_1063""",C8,C10,17,4
"99048 ""c_2_1_1064""",C8,C10,17,4
"99049 ""c_2_1_1065""",C8,C10,17,4
"99050 ""c_2_1_1066""",C8,C10,17,4
"99051 ""c_2_1_1067""",C8,C10,17,4
"99052 ""c_2_1_1068""",C8,C10,17,4
"99053 ""c_2_1_1069""",C8,C10,17,4
"99054 ""c_2_1_1070""",C8,C10,17,4
"99055 ""c_2_1_1071""",C8,C10,17,4
"99056 ""c_2_1_1072""",C8,C10,17,4
"99057 ""c_2_1_1073""",C8,C10,17,4
"99058 ""c_2_1_1074""",C8,C10,17,4
"99059 ""c_2_1_1075""",C8,C10,17,4
"99060 ""c_2_1_1076""",C8,C10,17,4
"99061 ""c_2_1_1077""",C8,C10,17,4
"99062 ""c_2_1_1078""",C8,C10,17,4
"99063 ""c_2_1_1079""",C8,C10,17,4
"99064 ""c_2_1_1080""",C8,C10,17,0
"99065 ""c_2_1_1081""",C8,C10,17,4
"99066 ""c_2_1_1082""",C8,C10,17,4
"99067 ""c_2_1_1083""",C8,C10,17,4
"99068 ""c_2_1_1084""",C8,C10,17,4
"99069 ""c_2_1_1085""",C8,C10,17,4
"99070 ""c_2_1_1087""",C8,C10,17,4
"99071 ""c_2_1_1088""",C8,C10,17,4
"99072 ""c_2_1_1089""",C8,C10,17,4
"99073 ""c_2_1_1090""",C8,C10,17,4
"99074 ""c_2_1_1091""",C8,C10,17,4
"99075 ""c_2_1_1092""",C8,C10,17,4
"99076 ""c_2_1_1093""",C8,C10,17,4
"99077 ""c_2_1_1094""",C8,C10,17,4
"99078 ""c_2_1_1095""",C8,C10,17,4
"99079 ""c_2_1_1096""",C8,C10,17,4
"99080 ""c_2_1_1097""",C8,C10,17,4
"99081 ""c_2_1_1098""",C8,C10,17,4
"99082 ""c_2_1_1099""",C8,C10,17,4
"99083 ""c_2_1_1100""",C8,C10,17,4
"99084 ""c_2_1_1101""",C8,C10,17,4
"99085 ""c_2_1_1102""",C8,C10,17,4
"99086 ""c_2_1_1103""",C8,C10,17,4
"99087 ""c_2_1_1104""",C8,C10,17,4
"99088 ""c_2_1_1105""",C8,C10,17,4
"99089 ""c_2_1_1106""",C8,C10,17,4
"99090 ""c_2_1_1107""",C8,C10,17,4
"99091 ""c_2_1_1108""",C8,C10,17,4
"99092 ""c_2_1_1110""",C8,C10,17,4
"99093 ""c_2_1_1111""",C8,C10,17,4
"99094 ""c_2_1_1112""",C8,C10,17,4
"99095 ""c_2_1_1113""",C8,C10,17,4
"99096 ""c_2_1_1114""",C8,C10,17,4
"99097 ""c_2_1_1115""",C8,C10,17,4
"99098 ""c_2_1_1116""",C8,C10,17,4
"99099 ""c_2_1_1117""",C8,C10,17,4
"99100 ""c_2_1_1118""",C8,C10,17,4
"99101 ""c_2_1_1119""",C8,C10,17,4
"99102 ""c_2_1_1120""",C8,C10,17,4
"99103 ""c_2_1_1121""",C8,C10,17,4
"99104 ""c_2_1_1122""",C8,C10,17,4
"99105 ""c_2_1_1123""",C8,C10,17,4
"99106 ""c_2_1_1124""",C8,C10,17,4
"99107 ""c_2_1_1125""",C8,C10,17,4
"99108 ""c_2_1_1126""",C8,C10,17,4
"99109 ""c_2_1_1127""",C8,C10,17,4
"99110 ""c_2_1_1128""",C8,C10,17,4
"99111 ""c_2_1_1129""",C8,C10,17,4
