gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"392143 ""c_5_1_566""",C0,C9,0,10
"392144 ""c_5_1_567""",C0,C9,0,10
"392145 ""c_5_1_568""",C0,C9,0,10
"392146 ""c_5_1_569""",C0,C9,0,10
"392147 ""c_5_1_570""",C7,C7,12,9
"392148 ""c_5_1_571""",C8,C9,6,7
"392149 ""c_5_1_572""",C8,C9,9,7
"392150 ""c_5_1_573""",C0,C9,0,10
"392151 ""c_5_1_574""",C0,C9,0,4
"392152 ""c_5_1_575""",C0,C9,0,10
"392153 ""c_5_1_576""",C0,C9,0,4
"392154 ""c_5_1_577""",C0,C9,0,10
"392155 ""c_5_1_578""",C0,C9,0,10
"392156 ""c_5_1_579""",C8,C9,9,7
"392157 ""c_5_1_580""",C0,C9,0,10
"392158 ""c_5_1_581""",C0,C9,0,10
"392159 ""c_5_1_582""",C0,C9,0,10
"392160 ""c_5_1_583""",C8,C9,6,4
"392161 ""c_5_1_584""",C0,C9,0,10
"392162 ""c_5_1_585""",C0,C9,0,10
"392163 ""c_5_1_586""",C0,C9,0,10
"392164 ""c_5_1_587""",C8,C9,9,7
"392165 ""c_5_1_588""",C0,C9,0,10
"392166 ""c_5_1_589""",C8,C9,9,7
"392167 ""c_5_1_590""",C0,C9,0,10
"392168 ""c_5_1_591""",C8,C9,9,7
"392169 ""c_5_1_592""",C0,C9,0,10
"392170 ""c_5_1_593""",C7,C7,12,9
"392171 ""c_5_1_594""",C0,C9,0,4
"392172 ""c_5_1_595""",C0,C9,0,10
"392173 ""c_5_1_596""",C0,C9,0,10
"392174 ""c_5_1_597""",C7,C7,12,4
"392175 ""c_5_1_598""",C8,C9,9,7
"392176 ""c_5_1_599""",C8,C9,6,7
"392177 ""c_5_1_600""",C0,C9,0,10
"392178 ""c_5_1_601""",C0,C9,0,10
"392179 ""c_5_1_602""",C0,C9,0,4
"392180 ""c_5_1_603""",C8,C9,9,7
"392181 ""c_5_1_604""",C0,C9,0,10
"392182 ""c_5_1_605""",C0,C9,0,10
"392183 ""c_5_1_606""",C0,C9,0,10
"392184 ""c_5_1_607""",C0,C9,0,10
"392185 ""c_5_1_608""",C8,C9,6,7
"392186 ""c_5_1_609""",C0,C9,0,10
"392187 ""c_5_1_610""",C0,C9,0,10
"392188 ""c_5_1_611""",C0,C9,0,10
"392189 ""c_5_1_612""",C0,C2,0,10
"392190 ""c_5_1_613""",C0,C9,9,4
"392191 ""c_5_1_614""",C0,C2,0,10
"392192 ""c_5_1_615""",C0,C9,0,4
"392193 ""c_5_1_616""",C0,C9,0,4
"392194 ""c_5_1_617""",C0,C9,0,10
"392195 ""c_5_1_618""",C8,C9,9,7
"392196 ""c_5_1_619""",C7,C7,12,9
"392197 ""c_5_1_620""",C0,C9,0,10
"392198 ""c_5_1_621""",C8,C9,6,7
"392199 ""c_5_1_622""",C8,C9,9,7
"392200 ""c_5_1_623""",C8,C9,9,7
"392201 ""c_5_1_624""",C8,C9,9,7
"392202 ""c_5_1_625""",C0,C9,0,10
"392203 ""c_5_1_626""",C0,C9,0,10
"392204 ""c_5_1_627""",C0,C9,0,10
"392205 ""c_5_1_628""",C0,C9,12,4
"392206 ""c_5_1_629""",C8,C9,0,4
"392207 ""c_5_1_630""",C0,C9,0,10
"392208 ""c_5_1_631""",C0,C9,0,4
"392209 ""c_5_1_632""",C8,C9,6,7
"392210 ""c_5_1_633""",C0,C9,0,10
"392211 ""c_5_1_634""",C0,C9,0,4
"392212 ""c_5_1_635""",C0,C9,0,10
"392213 ""c_5_1_636""",C7,C7,12,9
"392214 ""c_5_1_637""",C7,C7,0,4
"392215 ""c_5_1_638""",C7,C7,12,4
"392216 ""c_5_1_639""",C8,C9,9,7
"392217 ""c_5_1_640""",C0,C9,0,10
"392218 ""c_5_1_641""",C0,C9,0,4
"392219 ""c_5_1_642""",C8,C9,6,7
"392220 ""c_5_1_643""",C7,C7,0,10
"392221 ""c_5_1_644""",C0,C9,0,4
"392222 ""c_5_1_645""",C0,C9,0,10
"392223 ""c_5_1_646""",C7,C7,12,4
"392224 ""c_5_1_647""",C8,C9,9,4
"392225 ""c_5_1_648""",C0,C9,0,10
"392226 ""c_5_1_649""",C8,C9,9,7
"392227 ""c_5_1_650""",C0,C9,0,4
"392228 ""c_5_1_651""",C7,C7,12,9
"392229 ""c_5_1_652""",C0,C9,0,4
"392230 ""c_5_1_653""",C0,C9,0,4
"392231 ""c_5_1_654""",C0,C9,0,10
"392232 ""c_5_1_655""",C8,C9,6,7
"392233 ""c_5_1_656""",C0,C9,0,10
"392234 ""c_5_1_657""",C0,C9,0,4
"392235 ""c_5_1_658""",C0,C9,12,4
"392236 ""c_5_1_659""",C0,C9,0,10
"392237 ""c_5_1_660""",C8,C9,9,7
"392238 ""c_5_1_661""",C8,C9,6,4
"392239 ""c_5_1_662""",C0,C9,0,10
"392240 ""c_5_1_663""",C8,C9,9,7
"392241 ""c_5_1_664""",C0,C9,0,10
"392242 ""c_5_1_665""",C0,C9,0,10
"392243 ""c_5_1_666""",C0,C9,0,10
"392244 ""c_5_1_667""",C0,C9,0,4
"392245 ""c_5_1_668""",C7,C7,6,9
"392246 ""c_5_1_669""",C8,C9,9,7
"392247 ""c_5_1_670""",C0,C9,0,4
"392248 ""c_5_1_671""",C0,C9,0,10
"392249 ""c_5_1_672""",C0,C9,0,4
"392250 ""c_5_1_673""",C8,C9,9,7
"392251 ""c_5_1_674""",C8,C9,9,4
"392252 ""c_5_1_675""",C0,C9,0,10
"392253 ""c_5_1_676""",C0,C9,0,10
"392254 ""c_5_1_677""",C0,C9,0,4
"392255 ""c_5_1_678""",C0,C9,0,10
"392256 ""c_5_1_679""",C7,C7,6,4
"392257 ""c_5_1_680""",C8,C9,9,7
"392258 ""c_5_1_681""",C8,C9,9,7
"392259 ""c_5_1_682""",C8,C4,0,4
"392260 ""c_5_1_683""",C0,C9,0,10
"392261 ""c_5_1_684""",C0,C9,0,10
"392262 ""c_5_1_685""",C8,C9,9,7
"392263 ""c_5_1_686""",C0,C9,0,10
"392264 ""c_5_1_687""",C0,C9,0,10
"392265 ""c_5_1_688""",C8,C9,9,4
"392266 ""c_5_1_689""",C0,C9,0,4
"392267 ""c_5_1_690""",C0,C9,12,4
"392268 ""c_5_1_691""",C8,C9,6,7
"392269 ""c_5_1_692""",C7,C7,6,4
"392270 ""c_5_1_693""",C7,C4,6,4
"392271 ""c_5_1_694""",C8,C9,6,7
"392272 ""c_5_1_695""",C8,C9,6,7
"392273 ""c_5_1_696""",C0,C9,0,4
"392274 ""c_5_1_697""",C8,C9,6,7
"392275 ""c_5_1_698""",C0,C9,0,10
"392276 ""c_5_1_699""",C0,C9,0,4
"392277 ""c_5_1_700""",C0,C9,0,10
"392278 ""c_5_1_701""",C0,C9,0,10
"392279 ""c_5_1_702""",C0,C9,12,4
"392280 ""c_5_1_703""",C7,C4,6,4
"392281 ""c_5_1_704""",C8,C9,9,7
"392282 ""c_5_1_705""",C7,C4,12,10
"392283 ""c_5_1_706""",C8,C9,6,4
"392284 ""c_5_1_707""",C7,C4,6,4
"392285 ""c_5_1_708""",C8,C9,18,7
"392286 ""c_5_1_709""",C8,C4,0,4
"392287 ""c_5_1_710""",C0,C9,0,4
"392288 ""c_5_1_711""",C7,C7,0,4
"392289 ""c_5_1_712""",C0,C9,0,10
"392290 ""c_5_1_713""",C7,C4,6,4
"392291 ""c_5_1_714""",C0,C9,0,10
"392292 ""c_5_1_715""",C8,C9,6,4
"392293 ""c_5_1_716""",C8,C9,6,6
"392294 ""c_5_1_717""",C8,C9,9,7
"392295 ""c_5_1_718""",C8,C9,6,4
"392296 ""c_5_1_719""",C0,C9,0,10
"392297 ""c_5_1_720""",C0,C9,0,4
"392298 ""c_5_1_721""",C0,C9,6,4
"392299 ""c_5_1_722""",C8,C9,6,4
"392300 ""c_5_1_723""",C7,C4,6,4
"392301 ""c_5_1_724""",C8,C9,9,4
"392302 ""c_5_1_725""",C8,C4,0,4
"392303 ""c_5_1_726""",C7,C4,0,4
"392304 ""c_5_1_727""",C0,C9,9,4
"392305 ""c_5_1_728""",C0,C9,0,4
"392306 ""c_5_1_729""",C0,C9,0,10
"392307 ""c_5_1_730""",C0,C9,0,4
"392308 ""c_5_1_731""",C8,C9,6,7
"392309 ""c_5_1_732""",C8,C9,9,7
"392310 ""c_5_1_733""",C8,C9,6,7
"392311 ""c_5_1_734""",C0,C9,0,10
"392312 ""c_5_1_735""",C0,C9,0,4
"392313 ""c_5_1_736""",C7,C4,6,4
"392314 ""c_5_1_737""",C8,C4,6,4
"392315 ""c_5_1_738""",C7,C4,6,4
"392316 ""c_5_1_739""",C0,C9,0,4
"392317 ""c_5_1_740""",C8,C9,6,7
"392318 ""c_5_1_741""",C8,C9,6,7
"392319 ""c_5_1_742""",C7,C4,6,4
"392320 ""c_5_1_743""",C7,C7,0,4
"392321 ""c_5_1_744""",C7,C4,6,4
"392322 ""c_5_1_745""",C1,C4,6,4
"392323 ""c_5_1_746""",C8,C9,6,7
"392324 ""c_5_1_747""",C7,C4,0,4
"392325 ""c_5_1_748""",C8,C9,6,7
"392326 ""c_5_1_749""",C0,C9,18,9
"392327 ""c_5_1_750""",C7,C4,6,4
"392328 ""c_5_1_751""",C0,C9,0,10
"392329 ""c_5_1_752""",C0,C9,0,10
"392330 ""c_5_1_753""",C8,C9,9,4
"392331 ""c_5_1_754""",C8,C9,6,7
"392332 ""c_5_1_755""",C8,C9,9,7
"392333 ""c_5_1_756""",C8,C9,12,9
"392334 ""c_5_1_757""",C0,C9,0,10
"392335 ""c_5_1_758""",C0,C9,0,4
"392336 ""c_5_1_759""",C8,C9,12,9
"392337 ""c_5_1_760""",C0,C9,0,4
"392338 ""c_5_1_761""",C8,C9,6,7
"392339 ""c_5_1_762""",C8,C9,6,7
"392340 ""c_5_1_763""",C8,C9,9,4
"392341 ""c_5_1_764""",C8,C4,12,4
"392342 ""c_5_1_765""",C0,C9,0,10
"392343 ""c_5_1_766""",C7,C4,6,4
"392344 ""c_5_1_767""",C7,C4,6,4
"392345 ""c_5_1_768""",C7,C4,6,4
"392346 ""c_5_1_769""",C8,C9,6,7
"392347 ""c_5_1_770""",C8,C9,6,7
"392348 ""c_5_1_771""",C1,C4,6,4
"392349 ""c_5_1_772""",C8,C9,12,9
"392350 ""c_5_1_773""",C8,C9,12,9
"392351 ""c_5_1_774""",C8,C4,6,4
"392352 ""c_5_1_775""",C8,C9,12,7
"392353 ""c_5_1_776""",C0,C9,0,10
"392354 ""c_5_1_777""",C8,C4,6,4
"392355 ""c_5_1_778""",C7,C7,0,4
"392356 ""c_5_1_779""",C7,C7,12,4
"392357 ""c_5_1_780""",C8,C9,6,7
"392358 ""c_5_1_781""",C8,C9,9,4
"392359 ""c_5_1_782""",C8,C9,9,4
"392360 ""c_5_1_783""",C8,C4,12,4
"392361 ""c_5_1_784""",C7,C4,6,4
"392362 ""c_5_1_785""",C0,C9,0,4
"392363 ""c_5_1_786""",C8,C4,6,4
"392364 ""c_5_1_787""",C8,C9,6,7
"392365 ""c_5_1_788""",C8,C9,12,7
"392366 ""c_5_1_789""",C8,C9,6,7
"392367 ""c_5_1_790""",C7,C7,12,4
"392368 ""c_5_1_791""",C7,C4,6,4
"392369 ""c_5_1_792""",C8,C9,9,7
"392370 ""c_5_1_793""",C8,C9,9,7
"392371 ""c_5_1_794""",C8,C9,6,4
"392372 ""c_5_1_795""",C0,C9,0,4
"392373 ""c_5_1_796""",C8,C4,6,4
"392374 ""c_5_1_797""",C8,C9,18,5
"392375 ""c_5_1_798""",C8,C4,6,4
"392376 ""c_5_1_799""",C8,C9,9,7
"392377 ""c_5_1_800""",C0,C9,6,4
"392378 ""c_5_1_801""",C8,C4,6,4
"392379 ""c_5_1_802""",C7,C4,6,4
"392380 ""c_5_1_803""",C1,C4,6,4
"392381 ""c_5_1_804""",C1,C4,6,4
"392382 ""c_5_1_805""",C8,C9,6,4
"392383 ""c_5_1_806""",C8,C9,9,7
"392384 ""c_5_1_807""",C8,C4,12,4
"392385 ""c_5_1_808""",C8,C4,6,4
"392386 ""c_5_1_809""",C8,C4,6,4
"392387 ""c_5_1_810""",C7,C7,0,4
"392388 ""c_5_1_811""",C8,C9,9,2
"392389 ""c_5_1_812""",C8,C4,12,4
"392390 ""c_5_1_813""",C8,C4,6,4
"392391 ""c_5_1_814""",C8,C4,0,4
"392392 ""c_5_1_815""",C8,C4,6,4
"392393 ""c_5_1_816""",C7,C4,6,4
"392394 ""c_5_1_817""",C7,C7,6,4
"392395 ""c_5_1_818""",C7,C4,6,6
"392396 ""c_5_1_819""",C7,C4,6,6
"392397 ""c_5_1_820""",C8,C4,6,4
"392398 ""c_5_1_822""",C1,C4,6,4
"392399 ""c_5_1_823""",C8,C9,6,7
"392400 ""c_5_1_824""",C0,C9,0,10
"392401 ""c_5_1_825""",C8,C9,6,7
"392402 ""c_5_1_826""",C0,C9,0,10
"392403 ""c_5_1_827""",C0,C9,9,4
"392404 ""c_5_1_828""",C8,C4,6,4
"392405 ""c_5_1_829""",C8,C4,6,4
"392406 ""c_5_1_830""",C7,C4,6,6
"392407 ""c_5_1_831""",C8,C4,6,4
"392408 ""c_5_1_832""",C1,C4,6,4
"392409 ""c_5_1_833""",C8,C4,6,4
"392410 ""c_5_1_834""",C8,C9,6,7
"392411 ""c_5_1_835""",C8,C9,6,7
"392412 ""c_5_1_836""",C8,C9,6,6
"392413 ""c_5_1_837""",C8,C9,12,4
"392414 ""c_5_1_838""",C8,C4,12,4
"392415 ""c_5_1_839""",C8,C9,6,7
"392416 ""c_5_1_840""",C8,C4,6,4
"392417 ""c_5_1_841""",C7,C4,6,6
"392418 ""c_5_1_842""",C8,C9,12,9
"392419 ""c_5_1_843""",C8,C9,6,7
"392420 ""c_5_1_844""",C7,C4,6,6
"392421 ""c_5_1_845""",C8,C4,12,4
"392422 ""c_5_1_846""",C7,C4,6,6
"392423 ""c_5_1_847""",C8,C9,18,6
"392424 ""c_5_1_848""",C8,C4,6,4
"392425 ""c_5_1_849""",C8,C4,6,4
"392426 ""c_5_1_850""",C7,C4,6,4
"392427 ""c_5_1_851""",C8,C9,6,9
"392428 ""c_5_1_852""",C7,C4,6,4
"392429 ""c_5_1_853""",C8,C4,6,4
"392430 ""c_5_1_854""",C8,C9,6,7
"392431 ""c_5_1_855""",C8,C9,12,4
"392432 ""c_5_1_856""",C7,C4,6,6
"392433 ""c_5_1_857""",C8,C9,9,4
"392434 ""c_5_1_858""",C8,C4,6,4
"392435 ""c_5_1_859""",C7,C4,6,6
"392436 ""c_5_1_861""",C8,C9,6,7
"392437 ""c_5_1_862""",C8,C4,6,6
"392438 ""c_5_1_863""",C8,C9,9,7
"392439 ""c_5_1_864""",C8,C9,6,6
"392440 ""c_5_1_865""",C8,C9,6,9
"392441 ""c_5_1_866""",C8,C4,6,4
"392442 ""c_5_1_867""",C8,C9,6,7
"392443 ""c_5_1_868""",C8,C9,6,7
"392444 ""c_5_1_869""",C8,C9,6,4
"392445 ""c_5_1_870""",C8,C4,6,4
"392446 ""c_5_1_871""",C7,C7,6,4
"392447 ""c_5_1_872""",C7,C4,6,4
"392448 ""c_5_1_873""",C8,C4,12,4
"392449 ""c_5_1_874""",C1,C4,6,4
"392450 ""c_5_1_875""",C8,C9,6,9
"392451 ""c_5_1_876""",C8,C4,12,4
"392452 ""c_5_1_877""",C8,C4,12,4
"392453 ""c_5_1_878""",C1,C4,6,6
"392454 ""c_5_1_879""",C8,C4,6,4
"392455 ""c_5_1_880""",C8,C9,0,4
"392456 ""c_5_1_881""",C8,C4,6,4
"392457 ""c_5_1_882""",C7,C4,6,4
"392458 ""c_5_1_883""",C8,C4,12,4
"392459 ""c_5_1_884""",C8,C9,6,9
"392460 ""c_5_1_885""",C7,C7,0,4
"392461 ""c_5_1_886""",C8,C9,12,7
"392462 ""c_5_1_887""",C8,C9,12,7
"392463 ""c_5_1_888""",C8,C9,6,7
"392464 ""c_5_1_889""",C8,C4,12,4
"392465 ""c_5_1_890""",C7,C4,6,4
"392466 ""c_5_1_891""",C8,C9,6,7
"392467 ""c_5_1_892""",C8,C4,6,6
"392468 ""c_5_1_893""",C8,C9,6,7
"392469 ""c_5_1_894""",C8,C9,6,7
"392470 ""c_5_1_895""",C8,C9,6,7
"392471 ""c_5_1_896""",C0,C4,0,7
"392472 ""c_5_1_897""",C7,C4,6,4
"392473 ""c_5_1_898""",C7,C4,6,6
"392474 ""c_5_1_899""",C8,C9,6,4
"392475 ""c_5_1_900""",C0,C9,6,4
"392476 ""c_5_1_901""",C8,C9,9,7
"392477 ""c_5_1_902""",C1,C4,6,6
"392478 ""c_5_1_903""",C8,C9,6,7
"392479 ""c_5_1_904""",C8,C9,9,7
"392480 ""c_5_1_905""",C8,C4,6,4
"392481 ""c_5_1_906""",C8,C4,6,4
"392482 ""c_5_1_907""",C1,C4,6,6
"392483 ""c_5_1_908""",C8,C9,12,5
"392484 ""c_5_1_909""",C8,C3,6,7
"392485 ""c_5_1_910""",C8,C4,6,6
"392486 ""c_5_1_911""",C8,C4,12,4
"392487 ""c_5_1_912""",C1,C4,12,4
"392488 ""c_5_1_913""",C1,C4,6,6
"392489 ""c_5_1_914""",C8,C3,6,7
"392490 ""c_5_1_915""",C8,C9,6,7
"392491 ""c_5_1_916""",C8,C9,6,9
"392492 ""c_5_1_917""",C8,C9,9,7
"392493 ""c_5_1_918""",C7,C4,6,4
"392494 ""c_5_1_919""",C7,C4,6,6
"392495 ""c_5_1_920""",C8,C4,6,4
"392496 ""c_5_1_921""",C8,C4,6,4
"392497 ""c_5_1_922""",C1,C4,6,4
"392498 ""c_5_1_923""",C0,C9,0,10
"392499 ""c_5_1_924""",C8,C9,9,7
"392500 ""c_5_1_925""",C8,C9,6,7
"392501 ""c_5_1_926""",C8,C4,6,4
"392502 ""c_5_1_927""",C1,C4,6,4
"392503 ""c_5_1_928""",C1,C4,6,7
"392504 ""c_5_1_929""",C8,C4,6,4
"392505 ""c_5_1_930""",C0,C9,0,10
"392506 ""c_5_1_931""",C8,C9,6,7
"392507 ""c_5_1_932""",C8,C9,6,5
"392508 ""c_5_1_933""",C8,C9,0,10
"392509 ""c_5_1_934""",C8,C9,6,7
"392510 ""c_5_1_935""",C8,C4,6,7
"392511 ""c_5_1_936""",C8,C4,12,4
"392512 ""c_5_1_937""",C1,C4,6,6
"392513 ""c_5_1_938""",C8,C9,6,7
"392514 ""c_5_1_939""",C8,C4,6,4
"392515 ""c_5_1_940""",C1,C4,6,6
"392516 ""c_5_1_941""",C8,C3,6,7
"392517 ""c_5_1_942""",C8,C9,6,7
"392518 ""c_5_1_943""",C8,C4,6,4
"392519 ""c_5_1_944""",C8,C4,6,4
"392520 ""c_5_1_945""",C1,C4,0,4
"392521 ""c_5_1_946""",C8,C9,6,4
"392522 ""c_5_1_947""",C8,C9,6,7
"392523 ""c_5_1_948""",C1,C4,6,6
"392524 ""c_5_1_949""",C1,C4,6,6
"392525 ""c_5_1_950""",C8,C9,6,7
"392526 ""c_5_1_951""",C8,C9,6,6
"392527 ""c_5_1_952""",C8,C3,9,7
"392528 ""c_5_1_953""",C8,C9,9,7
"392529 ""c_5_1_954""",C7,C4,6,6
"392530 ""c_5_1_955""",C7,C4,6,4
"392531 ""c_5_1_957""",C8,C4,6,6
"392532 ""c_5_1_958""",C8,C4,6,7
"392533 ""c_5_1_959""",C8,C3,6,7
"392534 ""c_5_1_960""",C8,C4,6,6
"392535 ""c_5_1_961""",C8,C4,6,4
"392536 ""c_5_1_962""",C8,C4,6,4
"392537 ""c_5_1_963""",C8,C4,6,7
"392538 ""c_5_1_965""",C8,C9,6,7
"392539 ""c_5_1_966""",C8,C9,12,5
"392540 ""c_5_1_967""",C0,C9,0,4
"392541 ""c_5_1_968""",C8,C4,6,7
"392542 ""c_5_1_969""",C8,C4,6,6
"392543 ""c_5_1_970""",C8,C3,12,7
"392544 ""c_5_1_971""",C8,C3,6,7
"392545 ""c_5_1_972""",C8,C9,6,7
"392546 ""c_5_1_973""",C8,C4,6,7
"392547 ""c_5_1_974""",C1,C4,6,6
"392548 ""c_5_1_975""",C8,C9,6,4
"392549 ""c_5_1_976""",C8,C9,9,7
"392550 ""c_5_1_977""",C8,C4,6,6
"392551 ""c_5_1_978""",C1,C4,6,6
"392552 ""c_5_1_979""",C7,C4,6,4
"392553 ""c_5_1_980""",C7,C4,6,6
"392554 ""c_5_1_981""",C8,C9,6,9
"392555 ""c_5_1_982""",C8,C9,6,7
"392556 ""c_5_1_983""",C8,C9,0,10
"392557 ""c_5_1_984""",C8,C9,6,7
"392558 ""c_5_1_985""",C1,C4,6,6
"392559 ""c_5_1_986""",C8,C9,6,4
"392560 ""c_5_1_987""",C8,C9,12,5
"392561 ""c_5_1_988""",C8,C4,6,4
"392562 ""c_5_1_989""",C8,C4,6,6
"392563 ""c_5_1_990""",C1,C4,6,4
"392564 ""c_5_1_991""",C8,C9,12,4
"392565 ""c_5_1_992""",C1,C4,18,6
"392566 ""c_5_1_993""",C8,C3,6,7
"392567 ""c_5_1_994""",C8,C4,6,4
"392568 ""c_5_1_995""",C1,C4,18,6
"392569 ""c_5_1_996""",C8,C4,6,6
"392570 ""c_5_1_997""",C1,C4,6,6
"392571 ""c_5_1_998""",C1,C4,6,7
"392572 ""c_5_1_999""",C8,C4,6,6
"392573 ""c_5_1_1000""",C8,C4,6,4
"392574 ""c_5_1_1001""",C8,C4,6,6
"392575 ""c_5_1_1002""",C1,C4,6,6
"392576 ""c_5_1_1003""",C8,C9,6,9
"392577 ""c_5_1_1004""",C8,C4,6,6
"392578 ""c_5_1_1005""",C1,C4,6,4
"392579 ""c_5_1_1006""",C1,C4,6,6
"392580 ""c_5_1_1007""",C8,C9,6,5
"392581 ""c_5_1_1008""",C8,C9,6,7
"392582 ""c_5_1_1009""",C8,C4,6,7
"392583 ""c_5_1_1010""",C8,C9,6,7
"392584 ""c_5_1_1011""",C8,C9,6,5
"392585 ""c_5_1_1012""",C8,C9,6,4
"392586 ""c_5_1_1013""",C8,C4,6,7
"392587 ""c_5_1_1014""",C1,C4,6,6
"392588 ""c_5_1_1015""",C8,C9,6,4
"392589 ""c_5_1_1016""",C1,C4,6,6
"392590 ""c_5_1_1017""",C8,C9,6,7
"392591 ""c_5_1_1018""",C8,C9,12,4
"392592 ""c_5_1_1019""",C8,C4,6,6
"392593 ""c_5_1_1020""",C8,C4,6,7
"392594 ""c_5_1_1021""",C8,C4,6,6
"392595 ""c_5_1_1022""",C1,C4,6,4
"392596 ""c_5_1_1023""",C8,C3,6,6
"392597 ""c_5_1_1024""",C1,C4,6,7
"392598 ""c_5_1_1025""",C1,C4,6,6
"392599 ""c_5_1_1026""",C8,C9,0,4
"392600 ""c_5_1_1027""",C8,C4,6,6
"392601 ""c_5_1_1028""",C8,C3,6,6
"392602 ""c_5_1_1029""",C1,C4,6,7
"392603 ""c_5_1_1030""",C8,C4,6,6
"392604 ""c_5_1_1031""",C8,C4,6,6
"392605 ""c_5_1_1032""",C8,C4,6,7
"392606 ""c_5_1_1033""",C1,C4,6,6
"392607 ""c_5_1_1034""",C8,C9,6,7
"392608 ""c_5_1_1035""",C8,C9,6,7
"392609 ""c_5_1_1036""",C8,C9,12,4
"392610 ""c_5_1_1037""",C8,C4,6,6
"392611 ""c_5_1_1038""",C8,C4,6,7
"392612 ""c_5_1_1039""",C1,C4,6,6
"392613 ""c_5_1_1040""",C8,C9,12,6
"392614 ""c_5_1_1041""",C8,C4,6,7
"392615 ""c_5_1_1042""",C8,C9,12,4
"392616 ""c_5_1_1043""",C1,C4,6,6
"392617 ""c_5_1_1044""",C8,C9,6,7
"392618 ""c_5_1_1045""",C8,C9,12,4
"392619 ""c_5_1_1046""",C8,C9,12,4
"392620 ""c_5_1_1047""",C8,C9,9,7
"392621 ""c_5_1_1048""",C8,C9,6,7
"392622 ""c_5_1_1049""",C8,C3,6,6
"392623 ""c_5_1_1050""",C8,C9,0,4
"392624 ""c_5_1_1051""",C8,C4,6,6
"392625 ""c_5_1_1052""",C8,C4,6,6
"392626 ""c_5_1_1053""",C8,C9,9,7
"392627 ""c_5_1_1054""",C8,C4,6,6
"392628 ""c_5_1_1055""",C8,C4,6,6
"392629 ""c_5_1_1056""",C8,C3,6,6
"392630 ""c_5_1_1057""",C1,C4,6,7
"392631 ""c_5_1_1058""",C1,C4,6,6
"392632 ""c_5_1_1059""",C8,C3,6,6
"392633 ""c_5_1_1060""",C8,C9,6,7
"392634 ""c_5_1_1061""",C8,C9,6,7
"392635 ""c_5_1_1062""",C1,C4,6,7
"392636 ""c_5_1_1063""",C8,C9,6,7
"392637 ""c_5_1_1064""",C8,C9,6,7
"392638 ""c_5_1_1065""",C8,C3,6,6
"392639 ""c_5_1_1066""",C8,C9,6,4
"392640 ""c_5_1_1067""",C8,C9,12,4
"392641 ""c_5_1_1068""",C8,C4,6,6
"392642 ""c_5_1_1069""",C8,C4,6,6
"392643 ""c_5_1_1071""",C8,C9,12,6
"392644 ""c_5_1_1072""",C8,C4,6,6
"392645 ""c_5_1_1073""",C8,C4,6,6
"392646 ""c_5_1_1074""",C1,C4,6,6
"392647 ""c_5_1_1075""",C1,C4,6,6
"392648 ""c_5_1_1076""",C8,C9,6,7
"392649 ""c_5_1_1077""",C8,C4,6,7
"392650 ""c_5_1_1078""",C1,C4,6,6
"392651 ""c_5_1_1079""",C1,C4,18,6
"392652 ""c_5_1_1080""",C8,C4,6,6
"392653 ""c_5_1_1081""",C8,C4,6,6
"392654 ""c_5_1_1082""",C8,C9,6,6
"392655 ""c_5_1_1083""",C1,C4,6,7
"392656 ""c_5_1_1084""",C1,C4,6,7
"392657 ""c_5_1_1085""",C1,C4,6,6
"392658 ""c_5_1_1086""",C1,C4,6,6
"392659 ""c_5_1_1087""",C8,C4,6,7
"392660 ""c_5_1_1088""",C8,C9,6,4
"392661 ""c_5_1_1089""",C8,C4,6,6
"392662 ""c_5_1_1090""",C8,C4,18,7
"392663 ""c_5_1_1091""",C8,C9,12,4
"392664 ""c_5_1_1092""",C8,C9,6,4
"392665 ""c_5_1_1093""",C8,C9,12,6
"392666 ""c_5_1_1094""",C8,C9,6,7
"392667 ""c_5_1_1095""",C8,C4,6,6
"392668 ""c_5_1_1096""",C8,C4,6,7
"392669 ""c_5_1_1097""",C1,C4,6,6
"392670 ""c_5_1_1098""",C8,C3,6,6
"392671 ""c_5_1_1099""",C8,C9,9,7
"392672 ""c_5_1_1100""",C8,C4,6,6
"392673 ""c_5_1_1101""",C8,C9,12,4
"392674 ""c_5_1_1102""",C8,C9,12,4
"392675 ""c_5_1_1103""",C8,C3,6,6
"392676 ""c_5_1_1104""",C8,C3,9,7
"392677 ""c_5_1_1105""",C8,C3,9,7
"392678 ""c_5_1_1106""",C1,C4,6,6
"392679 ""c_5_1_1107""",C8,C4,6,6
"392680 ""c_5_1_1108""",C8,C9,12,4
"392681 ""c_5_1_1109""",C8,C9,9,7
"392682 ""c_5_1_1110""",C8,C4,6,6
"392683 ""c_5_1_1111""",C1,C4,6,6
"392684 ""c_5_1_1112""",C8,C9,6,7
"392685 ""c_5_1_1113""",C8,C9,12,6
"392686 ""c_5_1_1114""",C8,C4,6,7
"392687 ""c_5_1_1115""",C1,C4,6,6
"392688 ""c_5_1_1116""",C1,C4,6,6
"392689 ""c_5_1_1117""",C8,C9,6,7
"392690 ""c_5_1_1118""",C8,C4,6,7
"392691 ""c_5_1_1119""",C1,C4,6,6
"392692 ""c_5_1_1120""",C1,C4,6,7
"392693 ""c_5_1_1121""",C8,C3,6,6
"392694 ""c_5_1_1122""",C8,C4,6,6
"392695 ""c_5_1_1123""",C8,C4,6,6
