gem@cell_ID,spatialzoomer_scale6.0,banksy,cellcharter
"302245 ""c_4_1_661""",C0,0,8
"302246 ""c_4_1_662""",C0,0,2
"302247 ""c_4_1_663""",C0,11,2
"302248 ""c_4_1_664""",C0,0,8
"302249 ""c_4_1_665""",C0,0,1
"302250 ""c_4_1_666""",C0,0,8
"302251 ""c_4_1_667""",C0,0,2
"302252 ""c_4_1_669""",C0,6,2
"302253 ""c_4_1_670""",C0,0,8
"302254 ""c_4_1_671""",C0,0,8
"302255 ""c_4_1_672""",C0,0,8
"302256 ""c_4_1_673""",C0,0,8
"302257 ""c_4_1_674""",C0,0,8
"302258 ""c_4_1_675""",C0,0,8
"302259 ""c_4_1_676""",C0,0,1
"302260 ""c_4_1_677""",C0,0,1
"302261 ""c_4_1_678""",C0,0,8
"302262 ""c_4_1_679""",C0,0,8
"302263 ""c_4_1_680""",C0,0,8
"302264 ""c_4_1_681""",C0,0,8
"302265 ""c_4_1_682""",C0,0,8
"302266 ""c_4_1_683""",C0,0,8
"302267 ""c_4_1_684""",C0,0,8
"302268 ""c_4_1_685""",C0,0,1
"302269 ""c_4_1_686""",C0,0,8
"302270 ""c_4_1_687""",C0,0,8
"302271 ""c_4_1_688""",C0,0,8
"302272 ""c_4_1_689""",C1,6,5
"302273 ""c_4_1_690""",C0,0,1
"302274 ""c_4_1_691""",C0,11,8
"302275 ""c_4_1_692""",C0,0,8
"302276 ""c_4_1_693""",C0,0,2
"302277 ""c_4_1_694""",C0,0,8
"302278 ""c_4_1_695""",C0,6,2
"302279 ""c_4_1_696""",C0,0,8
"302280 ""c_4_1_697""",C0,0,8
"302281 ""c_4_1_698""",C0,0,8
"302282 ""c_4_1_699""",C0,0,8
"302283 ""c_4_1_700""",C1,6,5
"302284 ""c_4_1_701""",C0,0,8
"302285 ""c_4_1_702""",C0,0,8
"302286 ""c_4_1_703""",C1,6,5
"302287 ""c_4_1_704""",C1,6,5
"302288 ""c_4_1_705""",C1,6,2
"302289 ""c_4_1_706""",C0,0,2
"302290 ""c_4_1_707""",C0,0,8
"302291 ""c_4_1_708""",C0,0,8
"302292 ""c_4_1_709""",C0,0,1
"302293 ""c_4_1_710""",C0,0,7
"302294 ""c_4_1_711""",C1,6,5
"302295 ""c_4_1_712""",C0,0,8
"302296 ""c_4_1_713""",C0,0,8
"302297 ""c_4_1_714""",C0,0,2
"302298 ""c_4_1_715""",C0,6,2
"302299 ""c_4_1_716""",C0,0,8
"302300 ""c_4_1_717""",C0,0,8
"302301 ""c_4_1_719""",C0,6,2
"302302 ""c_4_1_720""",C0,6,2
"302303 ""c_4_1_721""",C0,0,8
"302304 ""c_4_1_722""",C0,0,8
"302305 ""c_4_1_723""",C0,0,8
"302306 ""c_4_1_724""",C1,6,5
"302307 ""c_4_1_725""",C0,0,8
"302308 ""c_4_1_726""",C1,6,5
"302309 ""c_4_1_727""",C0,11,8
"302310 ""c_4_1_728""",C0,0,8
"302311 ""c_4_1_729""",C0,0,2
"302312 ""c_4_1_730""",C0,0,8
"302313 ""c_4_1_731""",C1,6,2
"302314 ""c_4_1_732""",C0,0,1
"302315 ""c_4_1_733""",C0,6,2
"302316 ""c_4_1_734""",C0,6,2
"302317 ""c_4_1_735""",C1,6,5
"302318 ""c_4_1_737""",C0,0,8
"302319 ""c_4_1_738""",C0,11,1
"302320 ""c_4_1_739""",C0,0,8
"302321 ""c_4_1_740""",C0,0,8
"302322 ""c_4_1_741""",C0,0,1
"302323 ""c_4_1_742""",C0,0,8
"302324 ""c_4_1_743""",C0,6,5
"302325 ""c_4_1_744""",C0,0,8
"302326 ""c_4_1_745""",C0,0,8
"302327 ""c_4_1_746""",C0,0,8
"302328 ""c_4_1_747""",C0,0,8
"302329 ""c_4_1_748""",C1,6,2
"302330 ""c_4_1_749""",C0,11,1
"302331 ""c_4_1_750""",C0,0,8
"302332 ""c_4_1_751""",C0,6,2
"302333 ""c_4_1_752""",C1,6,5
"302334 ""c_4_1_753""",C0,0,8
"302335 ""c_4_1_754""",C0,0,8
"302336 ""c_4_1_755""",C0,0,8
"302337 ""c_4_1_756""",C0,6,5
"302338 ""c_4_1_757""",C0,0,8
"302339 ""c_4_1_758""",C0,0,8
"302340 ""c_4_1_759""",C1,6,2
"302341 ""c_4_1_760""",C0,0,8
"302342 ""c_4_1_761""",C0,0,8
"302343 ""c_4_1_762""",C0,0,8
"302344 ""c_4_1_763""",C0,0,8
"302345 ""c_4_1_764""",C0,0,8
"302346 ""c_4_1_765""",C0,0,8
"302347 ""c_4_1_766""",C0,0,8
"302348 ""c_4_1_767""",C0,0,8
"302349 ""c_4_1_768""",C0,0,8
"302350 ""c_4_1_769""",C0,0,8
"302351 ""c_4_1_770""",C0,0,8
"302352 ""c_4_1_771""",C0,6,5
"302353 ""c_4_1_772""",C0,0,8
"302354 ""c_4_1_773""",C0,11,8
"302355 ""c_4_1_774""",C0,0,8
"302356 ""c_4_1_775""",C0,0,8
"302357 ""c_4_1_776""",C1,6,5
"302358 ""c_4_1_777""",C0,0,8
"302359 ""c_4_1_778""",C0,11,1
"302360 ""c_4_1_779""",C0,0,8
"302361 ""c_4_1_780""",C0,0,2
"302362 ""c_4_1_781""",C0,0,8
"302363 ""c_4_1_782""",C0,0,8
"302364 ""c_4_1_783""",C0,0,8
"302365 ""c_4_1_784""",C0,0,8
"302366 ""c_4_1_785""",C0,0,2
"302367 ""c_4_1_786""",C0,0,8
"302368 ""c_4_1_789""",C0,11,1
"302369 ""c_4_1_790""",C0,0,8
"302370 ""c_4_1_791""",C0,0,8
"302371 ""c_4_1_792""",C0,11,1
"302372 ""c_4_1_793""",C0,6,2
"302373 ""c_4_1_794""",C0,0,8
"302374 ""c_4_1_795""",C0,0,8
"302375 ""c_4_1_796""",C0,0,8
"302376 ""c_4_1_797""",C0,6,2
"302377 ""c_4_1_798""",C0,0,8
"302378 ""c_4_1_799""",C0,0,8
"302379 ""c_4_1_800""",C0,0,8
"302380 ""c_4_1_801""",C0,0,8
"302381 ""c_4_1_802""",C0,0,8
"302382 ""c_4_1_803""",C0,0,8
"302383 ""c_4_1_804""",C0,0,1
"302384 ""c_4_1_805""",C0,0,8
"302385 ""c_4_1_806""",C0,0,8
"302386 ""c_4_1_807""",C0,0,2
"302387 ""c_4_1_808""",C0,0,8
"302388 ""c_4_1_809""",C0,6,5
"302389 ""c_4_1_810""",C0,0,8
"302390 ""c_4_1_811""",C0,0,1
"302391 ""c_4_1_812""",C0,0,8
"302392 ""c_4_1_813""",C0,11,2
"302393 ""c_4_1_814""",C0,0,1
"302394 ""c_4_1_815""",C0,6,5
"302395 ""c_4_1_816""",C0,0,8
"302396 ""c_4_1_817""",C0,11,1
"302397 ""c_4_1_818""",C0,0,8
"302398 ""c_4_1_819""",C0,6,2
"302399 ""c_4_1_820""",C0,0,8
"302400 ""c_4_1_821""",C0,0,8
"302401 ""c_4_1_822""",C0,6,2
"302402 ""c_4_1_823""",C0,0,8
"302403 ""c_4_1_824""",C0,0,8
"302404 ""c_4_1_825""",C0,0,8
"302405 ""c_4_1_826""",C0,0,8
"302406 ""c_4_1_828""",C0,6,2
"302407 ""c_4_1_829""",C0,0,8
"302408 ""c_4_1_830""",C0,11,1
"302409 ""c_4_1_831""",C0,0,8
"302410 ""c_4_1_832""",C0,0,2
"302411 ""c_4_1_833""",C0,0,8
"302412 ""c_4_1_834""",C0,0,8
"302413 ""c_4_1_835""",C0,6,2
"302414 ""c_4_1_836""",C0,0,8
"302415 ""c_4_1_837""",C0,0,8
"302416 ""c_4_1_838""",C0,0,8
"302417 ""c_4_1_839""",C0,6,2
"302418 ""c_4_1_840""",C1,6,4
"302419 ""c_4_1_841""",C0,0,8
"302420 ""c_4_1_843""",C0,0,8
"302421 ""c_4_1_844""",C0,11,1
"302422 ""c_4_1_845""",C0,0,8
"302423 ""c_4_1_846""",C0,0,1
"302424 ""c_4_1_847""",C0,0,8
"302425 ""c_4_1_848""",C0,0,8
"302426 ""c_4_1_849""",C0,0,8
"302427 ""c_4_1_850""",C0,0,8
"302428 ""c_4_1_852""",C0,0,8
"302429 ""c_4_1_853""",C0,0,8
"302430 ""c_4_1_854""",C0,0,8
"302431 ""c_4_1_856""",C0,0,8
"302432 ""c_4_1_857""",C0,0,8
"302433 ""c_4_1_858""",C0,0,8
"302434 ""c_4_1_859""",C0,0,8
"302435 ""c_4_1_860""",C0,0,8
"302436 ""c_4_1_861""",C0,0,8
"302437 ""c_4_1_862""",C0,6,2
"302438 ""c_4_1_863""",C0,0,8
"302439 ""c_4_1_864""",C0,0,8
"302440 ""c_4_1_865""",C0,0,8
"302441 ""c_4_1_866""",C0,11,2
"302442 ""c_4_1_867""",C0,6,2
"302443 ""c_4_1_868""",C0,0,8
"302444 ""c_4_1_869""",C0,0,8
"302445 ""c_4_1_870""",C0,0,2
"302446 ""c_4_1_871""",C0,6,2
"302447 ""c_4_1_872""",C0,0,8
"302448 ""c_4_1_873""",C0,0,8
"302449 ""c_4_1_874""",C0,0,8
"302450 ""c_4_1_875""",C0,6,2
"302451 ""c_4_1_876""",C0,0,1
"302452 ""c_4_1_878""",C0,0,8
"302453 ""c_4_1_879""",C0,0,8
"302454 ""c_4_1_880""",C0,0,8
"302455 ""c_4_1_881""",C0,0,8
"302456 ""c_4_1_882""",C1,6,4
"302457 ""c_4_1_883""",C0,0,8
"302458 ""c_4_1_884""",C1,6,4
"302459 ""c_4_1_886""",C0,0,8
"302460 ""c_4_1_887""",C0,0,8
"302461 ""c_4_1_888""",C0,0,8
"302462 ""c_4_1_889""",C0,0,8
"302463 ""c_4_1_890""",C0,0,8
"302464 ""c_4_1_891""",C0,0,8
"302465 ""c_4_1_894""",C0,0,8
"302466 ""c_4_1_895""",C0,0,8
"302467 ""c_4_1_896""",C0,0,8
"302468 ""c_4_1_897""",C0,0,8
"302469 ""c_4_1_898""",C0,0,8
"302470 ""c_4_1_899""",C0,0,8
"302471 ""c_4_1_900""",C0,11,1
"302472 ""c_4_1_901""",C0,0,8
"302473 ""c_4_1_903""",C0,0,8
"302474 ""c_4_1_904""",C0,0,8
"302475 ""c_4_1_905""",C0,6,2
"302476 ""c_4_1_906""",C0,0,8
"302477 ""c_4_1_908""",C0,6,2
"302478 ""c_4_1_909""",C0,0,8
"302479 ""c_4_1_910""",C0,6,2
"302480 ""c_4_1_911""",C0,0,8
"302481 ""c_4_1_912""",C1,6,4
"302482 ""c_4_1_913""",C0,0,1
"302483 ""c_4_1_914""",C0,0,8
"302484 ""c_4_1_915""",C0,6,4
"302485 ""c_4_1_916""",C0,0,8
"302486 ""c_4_1_917""",C0,0,8
"302487 ""c_4_1_919""",C0,0,8
"302488 ""c_4_1_920""",C0,0,8
"302489 ""c_4_1_921""",C0,0,8
"302490 ""c_4_1_922""",C0,0,8
"302491 ""c_4_1_923""",C0,0,8
"302492 ""c_4_1_924""",C0,0,8
"302493 ""c_4_1_925""",C0,0,8
"302494 ""c_4_1_926""",C0,0,8
"302495 ""c_4_1_927""",C1,6,4
"302496 ""c_4_1_928""",C0,0,8
"302497 ""c_4_1_929""",C0,0,2
"302498 ""c_4_1_931""",C0,0,8
"302499 ""c_4_1_932""",C0,0,2
"302500 ""c_4_1_933""",C0,6,2
"302501 ""c_4_1_934""",C0,0,8
"302502 ""c_4_1_935""",C1,6,4
"302503 ""c_4_1_936""",C0,0,2
"302504 ""c_4_1_937""",C0,6,2
"302505 ""c_4_1_938""",C0,0,8
"302506 ""c_4_1_939""",C0,0,8
"302507 ""c_4_1_940""",C0,0,2
"302508 ""c_4_1_941""",C0,0,8
"302509 ""c_4_1_942""",C0,0,1
"302510 ""c_4_1_943""",C1,6,4
"302511 ""c_4_1_944""",C0,0,1
"302512 ""c_4_1_945""",C0,0,2
"302513 ""c_4_1_946""",C1,6,4
"302514 ""c_4_1_947""",C1,6,4
"302515 ""c_4_1_948""",C0,11,8
"302516 ""c_4_1_949""",C0,6,2
"302517 ""c_4_1_950""",C0,11,1
"302518 ""c_4_1_951""",C0,6,2
"302519 ""c_4_1_952""",C0,0,2
"302520 ""c_4_1_953""",C0,0,2
"302521 ""c_4_1_955""",C0,0,8
"302522 ""c_4_1_956""",C0,0,8
"302523 ""c_4_1_957""",C0,0,2
"302524 ""c_4_1_958""",C0,0,8
"302525 ""c_4_1_959""",C0,0,8
"302526 ""c_4_1_960""",C0,0,8
"302527 ""c_4_1_961""",C0,0,8
"302528 ""c_4_1_962""",C1,6,4
"302529 ""c_4_1_963""",C1,6,4
"302530 ""c_4_1_964""",C0,0,8
"302531 ""c_4_1_965""",C0,0,8
"302532 ""c_4_1_966""",C0,0,2
"302533 ""c_4_1_967""",C0,0,1
"302534 ""c_4_1_969""",C1,6,4
"302535 ""c_4_1_970""",C1,6,4
"302536 ""c_4_1_971""",C0,11,1
"302537 ""c_4_1_973""",C0,11,1
"302538 ""c_4_1_974""",C0,0,8
"302539 ""c_4_1_975""",C0,0,8
"302540 ""c_4_1_976""",C0,11,1
"302541 ""c_4_1_978""",C0,0,8
"302542 ""c_4_1_980""",C0,11,8
"302543 ""c_4_1_981""",C0,0,8
"302544 ""c_4_1_982""",C0,11,2
"302545 ""c_4_1_983""",C0,0,1
"302546 ""c_4_1_984""",C0,6,4
"302547 ""c_4_1_985""",C0,0,1
"302548 ""c_4_1_986""",C0,6,2
"302549 ""c_4_1_987""",C1,6,4
"302550 ""c_4_1_988""",C1,6,4
"302551 ""c_4_1_989""",C0,6,4
"302552 ""c_4_1_990""",C0,0,8
"302553 ""c_4_1_991""",C0,0,2
"302554 ""c_4_1_992""",C1,6,4
"302555 ""c_4_1_993""",C0,0,8
"302556 ""c_4_1_994""",C0,6,2
"302557 ""c_4_1_995""",C0,0,8
"302558 ""c_4_1_996""",C0,11,1
"302559 ""c_4_1_998""",C0,0,2
"302560 ""c_4_1_999""",C0,0,8
"302561 ""c_4_1_1001""",C0,0,1
"302562 ""c_4_1_1002""",C0,11,1
"302563 ""c_4_1_1004""",C0,11,1
"302564 ""c_4_1_1005""",C0,0,2
"302565 ""c_4_1_1006""",C0,11,1
"302566 ""c_4_1_1007""",C0,11,1
"302567 ""c_4_1_1008""",C0,11,1
"302568 ""c_4_1_1009""",C0,11,2
"302569 ""c_4_1_1010""",C0,0,8
"302570 ""c_4_1_1012""",C1,6,4
"302571 ""c_4_1_1013""",C1,6,4
"302572 ""c_4_1_1014""",C0,11,1
"302573 ""c_4_1_1015""",C0,0,8
"302574 ""c_4_1_1016""",C1,6,4
"302575 ""c_4_1_1017""",C0,6,2
"302576 ""c_4_1_1018""",C0,11,8
"302577 ""c_4_1_1019""",C1,6,4
"302578 ""c_4_1_1020""",C0,6,4
"302579 ""c_4_1_1021""",C0,6,2
"302580 ""c_4_1_1022""",C0,0,8
"302581 ""c_4_1_1023""",C0,0,8
"302582 ""c_4_1_1025""",C0,0,8
"302583 ""c_4_1_1026""",C0,11,8
"302584 ""c_4_1_1027""",C0,11,1
"302585 ""c_4_1_1028""",C0,11,1
"302586 ""c_4_1_1029""",C0,0,8
"302587 ""c_4_1_1030""",C0,11,1
"302588 ""c_4_1_1031""",C0,0,8
"302589 ""c_4_1_1032""",C0,0,8
"302590 ""c_4_1_1033""",C0,6,2
"302591 ""c_4_1_1034""",C0,11,1
"302592 ""c_4_1_1035""",C0,0,2
"302593 ""c_4_1_1036""",C0,11,1
"302594 ""c_4_1_1037""",C0,0,2
"302595 ""c_4_1_1038""",C1,6,4
"302596 ""c_4_1_1039""",C1,6,4
"302597 ""c_4_1_1040""",C0,11,1
"302598 ""c_4_1_1041""",C0,11,1
"302599 ""c_4_1_1042""",C0,11,1
"302600 ""c_4_1_1043""",C0,0,8
"302601 ""c_4_1_1044""",C1,6,4
"302602 ""c_4_1_1045""",C0,0,1
"302603 ""c_4_1_1046""",C0,11,1
"302604 ""c_4_1_1047""",C0,11,1
"302605 ""c_4_1_1048""",C0,0,8
"302606 ""c_4_1_1049""",C0,0,8
"302607 ""c_4_1_1050""",C0,0,8
"302608 ""c_4_1_1051""",C0,11,1
"302609 ""c_4_1_1052""",C0,11,1
"302610 ""c_4_1_1053""",C1,6,4
"302611 ""c_4_1_1054""",C0,11,1
"302612 ""c_4_1_1055""",C0,11,2
"302613 ""c_4_1_1056""",C1,6,4
"302614 ""c_4_1_1057""",C0,11,1
"302615 ""c_4_1_1058""",C0,0,8
"302616 ""c_4_1_1059""",C1,6,4
"302617 ""c_4_1_1060""",C1,6,4
"302618 ""c_4_1_1061""",C0,11,1
"302619 ""c_4_1_1062""",C0,11,1
"302620 ""c_4_1_1063""",C1,6,4
"302621 ""c_4_1_1064""",C0,6,2
"302622 ""c_4_1_1065""",C0,6,2
"302623 ""c_4_1_1066""",C0,0,1
"302624 ""c_4_1_1067""",C0,0,2
"302625 ""c_4_1_1068""",C0,11,1
"302626 ""c_4_1_1069""",C0,11,8
"302627 ""c_4_1_1070""",C0,11,1
"302628 ""c_4_1_1071""",C0,11,8
"302629 ""c_4_1_1072""",C0,0,2
"302630 ""c_4_1_1073""",C0,11,1
"302631 ""c_4_1_1074""",C0,6,2
"302632 ""c_4_1_1076""",C0,11,1
"302633 ""c_4_1_1077""",C0,0,2
"302634 ""c_4_1_1078""",C1,6,4
"302635 ""c_4_1_1079""",C0,6,4
"302636 ""c_4_1_1080""",C0,11,1
"302637 ""c_4_1_1082""",C1,6,4
"302638 ""c_4_1_1083""",C0,11,1
"302639 ""c_4_1_1084""",C0,0,2
"302640 ""c_4_1_1085""",C0,0,8
"302641 ""c_4_1_1087""",C0,11,1
"302642 ""c_4_1_1088""",C0,11,1
"302643 ""c_4_1_1089""",C0,0,8
"302644 ""c_4_1_1092""",C0,6,4
"302645 ""c_4_1_1093""",C0,6,2
"302646 ""c_4_1_1094""",C0,0,8
"302647 ""c_4_1_1095""",C0,11,1
"302648 ""c_4_1_1096""",C0,0,8
"302649 ""c_4_1_1097""",C0,11,8
"302650 ""c_4_1_1098""",C1,6,4
"302651 ""c_4_1_1099""",C0,11,1
"302652 ""c_4_1_1100""",C0,0,8
"302653 ""c_4_1_1101""",C0,0,8
"302654 ""c_4_1_1102""",C0,11,1
"302655 ""c_4_1_1103""",C0,11,1
"302656 ""c_4_1_1104""",C0,11,1
"302657 ""c_4_1_1105""",C0,11,1
"302658 ""c_4_1_1106""",C0,0,8
"302659 ""c_4_1_1107""",C0,6,4
"302660 ""c_4_1_1108""",C0,6,4
"302661 ""c_4_1_1109""",C0,0,8
"302662 ""c_4_1_1110""",C1,6,4
"302663 ""c_4_1_1111""",C0,11,1
"302664 ""c_4_1_1112""",C0,0,8
"302665 ""c_4_1_1113""",C1,6,4
"302666 ""c_4_1_1114""",C0,0,2
"302667 ""c_4_1_1115""",C0,11,1
"302668 ""c_4_1_1116""",C0,6,2
"302669 ""c_4_1_1117""",C0,6,2
"302670 ""c_4_1_1118""",C0,0,1
"302671 ""c_4_1_1119""",C0,0,8
"302672 ""c_4_1_1120""",C0,0,1
"302673 ""c_4_1_1121""",C0,0,1
"302674 ""c_4_1_1122""",C0,11,1
"302675 ""c_4_1_1123""",C0,6,2
"302676 ""c_4_1_1124""",C0,11,1
"302677 ""c_4_1_1125""",C0,6,1
"302678 ""c_4_1_1126""",C0,0,8
"302679 ""c_4_1_1127""",C1,6,4
"302680 ""c_4_1_1128""",C0,11,1
"302681 ""c_4_1_1129""",C0,11,1
"302682 ""c_4_1_1130""",C0,0,8
"302683 ""c_4_1_1131""",C0,11,1
"302684 ""c_4_1_1132""",C1,6,4
"302685 ""c_4_1_1133""",C0,11,1
"302686 ""c_4_1_1134""",C0,11,2
"302687 ""c_4_1_1135""",C0,6,2
"302688 ""c_4_1_1136""",C0,0,8
"302689 ""c_4_1_1137""",C0,0,1
"302690 ""c_4_1_1138""",C0,0,1
"302691 ""c_4_1_1139""",C0,11,1
"302692 ""c_4_1_1140""",C0,11,1
"302693 ""c_4_1_1141""",C0,0,8
"302694 ""c_4_1_1143""",C0,11,1
"302695 ""c_4_1_1144""",C0,11,1
"302696 ""c_4_1_1145""",C0,11,1
"302697 ""c_4_1_1146""",C0,11,1
"302698 ""c_4_1_1147""",C0,0,8
"302699 ""c_4_1_1148""",C0,6,2
"302700 ""c_4_1_1149""",C0,11,1
"302701 ""c_4_1_1150""",C0,0,8
"302702 ""c_4_1_1151""",C0,0,8
"302703 ""c_4_1_1152""",C0,0,8
"302704 ""c_4_1_1153""",C0,0,8
"302705 ""c_4_1_1154""",C0,0,8
"302706 ""c_4_1_1155""",C0,6,2
"302707 ""c_4_1_1156""",C0,11,1
"302708 ""c_4_1_1157""",C0,0,8
"302709 ""c_4_1_1158""",C0,6,1
"302710 ""c_4_1_1161""",C0,11,8
"302711 ""c_4_1_1162""",C1,6,4
"302712 ""c_4_1_1163""",C0,0,1
"302713 ""c_4_1_1164""",C0,6,4
"302714 ""c_4_1_1165""",C0,11,1
"302715 ""c_4_1_1166""",C0,11,1
"302716 ""c_4_1_1167""",C0,11,1
"302717 ""c_4_1_1168""",C0,6,2
"302718 ""c_4_1_1169""",C0,0,8
"302719 ""c_4_1_1170""",C0,6,4
"302720 ""c_4_1_1171""",C0,0,8
"302721 ""c_4_1_1172""",C0,11,1
"302722 ""c_4_1_1173""",C0,0,2
"302723 ""c_4_1_1174""",C0,11,1
"302724 ""c_4_1_1175""",C0,0,8
"302725 ""c_4_1_1176""",C0,0,2
"302726 ""c_4_1_1177""",C1,6,4
"302727 ""c_4_1_1178""",C0,11,8
"302728 ""c_4_1_1179""",C0,0,2
"302729 ""c_4_1_1181""",C0,11,8
"302730 ""c_4_1_1182""",C0,6,4
"302731 ""c_4_1_1183""",C0,6,1
"302732 ""c_4_1_1184""",C0,0,8
"302733 ""c_4_1_1185""",C0,11,1
"302734 ""c_4_1_1187""",C0,0,8
"302735 ""c_4_1_1188""",C0,6,1
"302736 ""c_4_1_1189""",C0,0,8
"302737 ""c_4_1_1191""",C0,0,8
"302738 ""c_4_1_1192""",C0,6,1
"302739 ""c_4_1_1193""",C0,11,1
"302740 ""c_4_1_1194""",C0,0,8
"302741 ""c_4_1_1195""",C0,6,2
"302742 ""c_4_1_1196""",C0,0,8
"302743 ""c_4_1_1197""",C0,11,8
"302744 ""c_4_1_1198""",C0,0,8
"302745 ""c_4_1_1199""",C0,0,2
"302746 ""c_4_1_1200""",C1,6,4
"302747 ""c_4_1_1201""",C0,0,1
"302748 ""c_4_1_1202""",C0,6,2
"302749 ""c_4_1_1203""",C0,0,8
"302750 ""c_4_1_1204""",C0,0,8
"302751 ""c_4_1_1205""",C0,0,1
"302752 ""c_4_1_1206""",C0,0,1
"302753 ""c_4_1_1207""",C0,0,1
"302754 ""c_4_1_1208""",C0,0,8
"302755 ""c_4_1_1210""",C1,6,4
"302756 ""c_4_1_1211""",C0,0,8
"302757 ""c_4_1_1212""",C1,6,4
"302758 ""c_4_1_1213""",C0,6,1
"302759 ""c_4_1_1214""",C0,0,8
"302760 ""c_4_1_1215""",C0,0,8
"302761 ""c_4_1_1217""",C0,0,8
"302762 ""c_4_1_1218""",C0,0,8
"302763 ""c_4_1_1219""",C0,0,8
"302764 ""c_4_1_1220""",C0,0,8
"302765 ""c_4_1_1221""",C0,0,8
"302766 ""c_4_1_1222""",C0,0,1
"302767 ""c_4_1_1223""",C0,0,8
"302768 ""c_4_1_1224""",C0,0,8
"302769 ""c_4_1_1225""",C0,0,8
"302770 ""c_4_1_1226""",C0,0,8
"302771 ""c_4_1_1227""",C0,0,1
"302772 ""c_4_1_1228""",C0,6,2
"302773 ""c_4_1_1229""",C0,6,2
"302774 ""c_4_1_1230""",C0,6,1
"302775 ""c_4_1_1231""",C0,0,1
"302776 ""c_4_1_1232""",C0,0,1
"302777 ""c_4_1_1233""",C0,6,2
"302778 ""c_4_1_1235""",C0,0,8
"302779 ""c_4_1_1236""",C0,6,2
"302780 ""c_4_1_1237""",C0,0,8
"302781 ""c_4_1_1238""",C0,0,1
"302782 ""c_4_1_1239""",C0,11,1
"302783 ""c_4_1_1240""",C1,6,4
"302784 ""c_4_1_1241""",C0,0,8
"302785 ""c_4_1_1243""",C0,0,8
"302786 ""c_4_1_1244""",C0,0,8
"302787 ""c_4_1_1245""",C0,6,2
"302788 ""c_4_1_1246""",C0,0,8
"302789 ""c_4_1_1247""",C0,0,8
"302790 ""c_4_1_1248""",C0,0,8
"302791 ""c_4_1_1249""",C0,0,2
"302792 ""c_4_1_1251""",C0,0,8
"302793 ""c_4_1_1252""",C0,0,8
"302794 ""c_4_1_1253""",C0,0,8
"302795 ""c_4_1_1254""",C0,0,8
"302796 ""c_4_1_1255""",C0,6,5
"302797 ""c_4_1_1257""",C0,0,8
"302798 ""c_4_1_1258""",C0,0,2
"302799 ""c_4_1_1259""",C0,0,2
"302800 ""c_4_1_1260""",C0,6,2
"302801 ""c_4_1_1261""",C0,0,2
"302802 ""c_4_1_1262""",C0,0,1
"302803 ""c_4_1_1263""",C0,0,8
"302804 ""c_4_1_1264""",C0,6,1
"302805 ""c_4_1_1266""",C0,0,8
"302806 ""c_4_1_1267""",C0,0,8
"302807 ""c_4_1_1268""",C0,0,8
"302808 ""c_4_1_1270""",C0,11,1
"302809 ""c_4_1_1271""",C0,0,8
"302810 ""c_4_1_1272""",C0,0,8
"302811 ""c_4_1_1274""",C0,6,2
"302812 ""c_4_1_1275""",C1,6,4
"302813 ""c_4_1_1276""",C0,0,2
"302814 ""c_4_1_1277""",C0,6,2
"302815 ""c_4_1_1278""",C0,0,8
"302816 ""c_4_1_1279""",C0,0,2
"302817 ""c_4_1_1281""",C0,6,4
"302818 ""c_4_1_1282""",C0,6,4
"302819 ""c_4_1_1283""",C0,0,8
"302820 ""c_4_1_1284""",C1,6,4
"302821 ""c_4_1_1285""",C0,0,8
"302822 ""c_4_1_1286""",C0,6,2
"302823 ""c_4_1_1288""",C0,6,2
"302824 ""c_4_1_1290""",C0,0,8
"302825 ""c_4_1_1291""",C1,6,4
"302826 ""c_4_1_1292""",C0,6,2
"302827 ""c_4_1_1293""",C0,0,8
"302828 ""c_4_1_1294""",C0,0,8
"302829 ""c_4_1_1295""",C0,6,2
"302830 ""c_4_1_1296""",C0,6,2
"302831 ""c_4_1_1297""",C0,6,1
"302832 ""c_4_1_1298""",C0,0,8
"302833 ""c_4_1_1299""",C0,0,8
"302834 ""c_4_1_1300""",C0,0,8
"302835 ""c_4_1_1302""",C0,6,4
"302836 ""c_4_1_1303""",C0,0,8
"302837 ""c_4_1_1304""",C0,6,4
"302838 ""c_4_1_1306""",C0,11,1
"302839 ""c_4_1_1307""",C0,0,8
"302840 ""c_4_1_1308""",C0,6,2
"302841 ""c_4_1_1310""",C0,6,4
"302842 ""c_4_1_1311""",C0,0,8
"302843 ""c_4_1_1313""",C0,6,4
"302844 ""c_4_1_1314""",C0,0,8
"302845 ""c_4_1_1315""",C0,0,8
"302846 ""c_4_1_1316""",C0,6,4
"302847 ""c_4_1_1317""",C0,11,1
"302848 ""c_4_1_1318""",C0,11,1
"302849 ""c_4_1_1319""",C1,6,4
"302850 ""c_4_1_1320""",C0,6,4
"302851 ""c_4_1_1321""",C0,0,8
"302852 ""c_4_1_1322""",C0,0,8
"302853 ""c_4_1_1324""",C0,6,1
"302854 ""c_4_1_1325""",C0,0,8
"302855 ""c_4_1_1327""",C0,0,8
"302856 ""c_4_1_1329""",C0,6,2
"302857 ""c_4_1_1330""",C0,6,2
"302858 ""c_4_1_1331""",C0,6,4
"302859 ""c_4_1_1332""",C0,0,8
"302860 ""c_4_1_1333""",C0,0,8
"302861 ""c_4_1_1336""",C0,6,1
"302862 ""c_4_1_1337""",C0,0,8
"302863 ""c_4_1_1338""",C0,11,1
"302864 ""c_4_1_1339""",C0,0,8
"302865 ""c_4_1_1340""",C0,11,1
